Time,Displacement,Force,Compressive displacement,voltage_1
9.877,0.2583,5.9311,0.1489,-5.0302
9.882,0.2567,5.772,0.1473,-5.0302
9.887,0.2553,5.6146,0.1458,-5.0302
9.892,0.2539,5.4617,0.1445,-5.0302
9.897,0.2527,5.316,0.1432,-5.0302
9.902,0.2514,5.179,0.142,-5.0302
9.907,0.2502,5.0506,0.1408,-5.0302
9.912,0.2489,4.9308,0.1395,-5.0302
9.917,0.2476,4.8171,0.1381,-5.0302
9.922,0.2462,4.7071,0.1367,-5.0302
9.927,0.2447,4.5985,0.1353,-5.0303
9.932,0.2433,4.49,0.1339,-5.0303
9.937,0.2418,4.3814,0.1324,-5.0303
9.942,0.2404,4.2726,0.131,-5.0303
9.947,0.239,4.1627,0.1296,-5.0302
9.952,0.2376,4.0527,0.1282,-5.0302
9.957,0.2362,3.9435,0.1268,-5.0302
9.962,0.2347,3.8347,0.1253,-5.0302
9.967,0.2331,3.7267,0.1237,-5.0302
9.972,0.2315,3.6186,0.1221,-5.0302
9.977,0.2299,3.5098,0.1205,-5.0302
9.982,0.2282,3.3992,0.1188,-5.0302
9.987,0.2265,3.287,0.1171,-5.0302
9.992,0.2248,3.174,0.1154,-5.0302
9.997,0.2231,3.06,0.1137,-5.0303
10.002,0.2215,2.9453,0.1121,-5.0303
10.007,0.22,2.8315,0.1106,-5.0303
10.012,0.2186,2.7203,0.1091,-5.0303
10.017,0.2171,2.6129,0.1077,-5.0303
10.022,0.2156,2.5099,0.1062,-5.0303
10.027,0.2141,2.4102,0.1047,-5.0302
10.032,0.2125,2.3118,0.103,-5.0302
10.037,0.2108,2.2133,0.1014,-5.0302
10.042,0.2091,2.1142,0.0996,-5.0302
10.047,0.2073,2.0144,0.0979,-5.0302
10.052,0.2056,1.9135,0.0962,-5.0302
10.057,0.204,1.8115,0.0946,-5.0302
10.062,0.2025,1.7099,0.0931,-5.0302
10.067,0.2011,1.6098,0.0917,-5.0302
10.072,0.1998,1.5125,0.0904,-5.0302
10.077,0.1986,1.4196,0.0892,-5.0302
10.082,0.1974,1.3328,0.088,-5.0302
10.087,0.1962,1.2517,0.0868,-5.0302
10.092,0.1949,1.176,0.0855,-5.0302
10.097,0.1936,1.1044,0.0842,-5.0302
10.102,0.1922,1.0366,0.0828,-5.0302
10.107,0.1908,0.9699,0.0814,-5.0302
10.112,0.1894,0.9034,0.08,-5.0302
10.117,0.1881,0.8363,0.0786,-5.0302
10.122,0.1867,0.7688,0.0773,-5.0302
10.127,0.1854,0.7022,0.076,-5.0302
10.132,0.184,0.6356,0.0746,-5.0302
10.137,0.1825,0.5689,0.0731,-5.0302
10.142,0.181,0.5016,0.0716,-5.0302
10.147,0.1794,0.4332,0.07,-5.0302
10.152,0.1777,0.3628,0.0683,-5.0302
10.157,0.1761,0.2904,0.0667,-5.0302
10.162,0.1744,0.2166,0.065,-5.0303
10.167,0.1727,0.1418,0.0633,-5.0303
10.171,0.1714,0.0818,0.062,-5.0303
10.172,0.1711,0.0669,0.0617,-5.0303
10.177,0.1695,-0.0064,0.0601,-5.0303
10.182,0.1683,-0.077,0.0589,-5.0303
10.187,0.1678,-0.1416,0.0584,-5.0302
10.192,0.168,-0.1962,0.0585,-5.0302
10.197,0.1679,-0.2388,0.0585,-5.0302
10.202,0.1681,-0.2681,0.0587,-5.0302
10.207,0.1681,-0.2843,0.0587,-5.0302
10.212,0.1683,-0.2892,0.0589,-5.0302
10.217,0.1684,-0.2849,0.059,-5.0302
10.222,0.1685,-0.2736,0.0591,-5.0302
10.227,0.1688,-0.2563,0.0594,-5.0302
10.232,0.169,-0.2339,0.0596,-5.0302
10.237,0.1693,-0.2073,0.0598,-5.0302
10.242,0.1695,-0.1776,0.0601,-5.0302
10.247,0.1698,-0.1459,0.0604,-5.0301
10.252,0.1704,-0.1123,0.061,-5.0301
10.257,0.1712,-0.0751,0.0618,-5.0301
10.262,0.1721,-0.0336,0.0627,-5.0301
10.267,0.173,0.0127,0.0636,-5.0302
10.272,0.174,0.0645,0.0645,-5.0302
10.277,0.1751,0.1233,0.0657,-5.0302
10.282,0.1764,0.1901,0.067,-5.0302
10.287,0.1779,0.2657,0.0685,-5.0302
10.292,0.1797,0.3514,0.0703,-5.0302
10.297,0.1815,0.4488,0.0721,-5.0302
10.302,0.1833,0.5585,0.0738,-5.0302
10.307,0.1849,0.6787,0.0755,-5.0302
10.312,0.1865,0.8077,0.0771,-5.0302
10.317,0.188,0.9424,0.0786,-5.0302
10.322,0.1894,1.0805,0.0799,-5.0302
10.327,0.1907,1.2186,0.0812,-5.0302
10.332,0.1918,1.3544,0.0824,-5.0302
10.337,0.1929,1.486,0.0835,-5.0302
10.342,0.194,1.6116,0.0846,-5.0302
10.347,0.1952,1.7301,0.0858,-5.0302
10.352,0.1964,1.8429,0.087,-5.0302
10.357,0.1977,1.9527,0.0883,-5.0302
10.362,0.1991,2.0614,0.0897,-5.0302
10.367,0.2005,2.1709,0.0911,-5.0303
10.372,0.202,2.282,0.0926,-5.0303
10.377,0.2034,2.3952,0.094,-5.0303
10.382,0.2048,2.5106,0.0954,-5.0303
10.387,0.2062,2.6285,0.0968,-5.0303
10.392,0.2076,2.7482,0.0982,-5.0303
10.397,0.2091,2.8695,0.0997,-5.0303
10.402,0.2106,2.9922,0.1012,-5.0303
10.407,0.2122,3.1183,0.1027,-5.0303
10.412,0.2138,3.2473,0.1044,-5.0303
10.417,0.2155,3.3802,0.1061,-5.0303
10.422,0.2172,3.5168,0.1078,-5.0303
10.427,0.2189,3.6589,0.1095,-5.0303
10.432,0.2207,3.8071,0.1112,-5.0303
10.437,0.2224,3.9602,0.1129,-5.0303
10.442,0.2239,4.117,0.1145,-5.0303
10.447,0.2254,4.2768,0.116,-5.0303
10.452,0.2268,4.4379,0.1173,-5.0303
10.457,0.2281,4.5979,0.1187,-5.0303
10.462,0.2296,4.7568,0.1202,-5.0303
10.467,0.231,4.9151,0.1216,-5.0303
10.472,0.2326,5.0747,0.1232,-5.0303
10.477,0.2342,5.237,0.1248,-5.0303
10.482,0.2359,5.4039,0.1265,-5.0302
10.487,0.2376,5.5774,0.1282,-5.0302
10.492,0.2393,5.7579,0.1299,-5.0303
10.497,0.2409,5.9448,0.1315,-5.0303
10.502,0.2423,6.1357,0.1329,-5.0303
10.507,0.2437,6.3271,0.1342,-5.0303
10.512,0.2449,6.5168,0.1355,-5.0303
10.517,0.2462,6.703,0.1367,-5.0303
10.522,0.2474,6.8837,0.138,-5.0303
10.527,0.2487,7.0587,0.1393,-5.0303
10.532,0.25,7.2299,0.1406,-5.0303
10.537,0.2514,7.3987,0.142,-5.0303
10.542,0.2529,7.5668,0.1434,-5.0303
10.547,0.2543,7.7362,0.1449,-5.0303
10.552,0.2558,7.9081,0.1464,-5.0303
10.557,0.2573,8.0837,0.1478,-5.0303
10.562,0.2587,8.2626,0.1492,-5.0303
10.567,0.2601,8.444,0.1506,-5.0302
10.572,0.2614,8.6271,0.152,-5.0302
10.577,0.2629,8.8118,0.1534,-5.0302
10.582,0.2644,8.9985,0.1549,-5.0302
10.587,0.2659,9.1884,0.1565,-5.0302
10.592,0.2675,9.382,0.1581,-5.0302
10.597,0.2691,9.5799,0.1597,-5.0302
10.602,0.2707,9.7825,0.1613,-5.0302
10.607,0.2723,9.9902,0.1629,-5.0302
10.612,0.274,10.2029,0.1646,-5.0302
10.617,0.2756,10.4205,0.1662,-5.0302
10.622,0.2771,10.6414,0.1677,-5.0302
10.627,0.2786,10.8636,0.1692,-5.0302
10.632,0.28,11.0848,0.1706,-5.0302
10.637,0.2815,11.3041,0.1721,-5.0302
10.642,0.2831,11.5215,0.1737,-5.0302
10.647,0.2848,11.7387,0.1753,-5.0302
10.652,0.2865,11.958,0.1771,-5.0302
10.657,0.2882,12.1808,0.1788,-5.0302
10.662,0.29,12.4088,0.1805,-5.0302
10.667,0.2916,12.6424,0.1822,-5.0302
10.672,0.2932,12.8799,0.1838,-5.0302
10.677,0.2947,13.1177,0.1853,-5.0302
10.682,0.296,13.3517,0.1866,-5.0302
10.687,0.2972,13.5776,0.1878,-5.0302
10.692,0.2984,13.7933,0.189,-5.0302
10.697,0.2995,13.9976,0.1901,-5.0302
10.702,0.3008,14.1904,0.1913,-5.0302
10.707,0.302,14.3738,0.1926,-5.0302
10.712,0.3034,14.5514,0.194,-5.0302
10.717,0.3048,14.7276,0.1954,-5.0302
10.722,0.3063,14.9059,0.1969,-5.0302
10.727,0.3078,15.0884,0.1984,-5.0302
10.732,0.3092,15.275,0.1998,-5.0302
10.737,0.3106,15.4657,0.2012,-5.0302
10.742,0.312,15.6598,0.2026,-5.0302
10.747,0.3135,15.8571,0.2041,-5.0302
10.752,0.3151,16.0571,0.2056,-5.0302
10.757,0.3166,16.2613,0.2072,-5.0302
10.762,0.3183,16.4713,0.2089,-5.0302
10.767,0.32,16.6886,0.2106,-5.0302
10.772,0.3218,16.915,0.2123,-5.0302
10.777,0.3235,17.1497,0.2141,-5.0302
10.782,0.3253,17.3923,0.2159,-5.0302
10.787,0.3269,17.641,0.2175,-5.0302
10.792,0.3285,17.8919,0.219,-5.0303
10.797,0.3299,18.1418,0.2205,-5.0303
10.802,0.3314,18.3877,0.2219,-5.0303
10.807,0.3328,18.6274,0.2234,-5.0303
10.812,0.3343,18.8605,0.2249,-5.0303
10.817,0.3359,19.0885,0.2264,-5.0302
10.822,0.3375,19.3142,0.2281,-5.0302
10.827,0.3392,19.5397,0.2298,-5.0302
10.832,0.3409,19.7683,0.2315,-5.0302
10.837,0.3427,20.0025,0.2332,-5.0302
10.842,0.3443,20.2423,0.2349,-5.0303
10.847,0.3459,20.4866,0.2365,-5.0303
10.852,0.3473,20.732,0.2379,-5.0303
10.857,0.3486,20.973,0.2392,-5.0303
10.862,0.3498,21.2056,0.2404,-5.0303
10.867,0.351,21.4279,0.2416,-5.0303
10.872,0.3523,21.6401,0.2429,-5.0303
10.877,0.3537,21.8434,0.2443,-5.0303
10.882,0.3551,22.0409,0.2457,-5.0303
10.887,0.3566,22.236,0.2472,-5.0303
10.892,0.3581,22.4319,0.2487,-5.0303
10.897,0.3597,22.6325,0.2503,-5.0303
10.902,0.3612,22.8394,0.2518,-5.0303
10.907,0.3627,23.0521,0.2533,-5.0303
10.912,0.3642,23.2702,0.2548,-5.0303
10.917,0.3657,23.493,0.2563,-5.0303
10.922,0.3672,23.7196,0.2578,-5.0303
10.927,0.3688,23.9486,0.2593,-5.0303
10.932,0.3704,24.1806,0.261,-5.0303
10.937,0.3721,24.4166,0.2626,-5.0303
10.942,0.3737,24.6573,0.2643,-5.0303
10.947,0.3754,24.9029,0.266,-5.0303
10.952,0.3771,25.1535,0.2677,-5.0303
10.957,0.3788,25.4081,0.2693,-5.0302
10.962,0.3803,25.6655,0.2709,-5.0302
10.967,0.3818,25.9223,0.2723,-5.0302
10.972,0.3832,26.1757,0.2737,-5.0302
10.977,0.3846,26.4233,0.2751,-5.0302
10.982,0.386,26.6649,0.2766,-5.0302
10.987,0.3875,26.9009,0.2781,-5.0302
10.992,0.3891,27.1335,0.2797,-5.0302
10.997,0.3908,27.3654,0.2813,-5.0302
11.002,0.3925,27.6005,0.2831,-5.0302
11.007,0.3943,27.8417,0.2849,-5.0302
11.012,0.396,28.0902,0.2866,-5.0302
11.017,0.3976,28.3451,0.2882,-5.0302
11.022,0.3991,28.6028,0.2896,-5.0302
11.027,0.4004,28.8597,0.291,-5.0302
11.032,0.4017,29.1107,0.2922,-5.0302
11.037,0.4029,29.3519,0.2935,-5.0302
11.042,0.4042,29.5824,0.2947,-5.0302
11.047,0.4054,29.802,0.296,-5.0302
11.052,0.4068,30.0133,0.2973,-5.0302
11.057,0.4082,30.2192,0.2988,-5.0302
11.062,0.4097,30.4239,0.3002,-5.0302
11.067,0.4111,30.6302,0.3017,-5.0302
11.072,0.4126,30.8401,0.3032,-5.0301
11.077,0.414,31.0547,0.3046,-5.0301
11.082,0.4155,31.2739,0.306,-5.0301
11.087,0.4169,31.4963,0.3075,-5.0301
11.092,0.4184,31.7207,0.309,-5.0301
11.097,0.4199,31.9479,0.3105,-5.0301
11.102,0.4216,32.1797,0.3121,-5.0301
11.107,0.4232,32.4177,0.3138,-5.0301
11.112,0.4249,32.6629,0.3155,-5.0301
11.117,0.4266,32.9156,0.3172,-5.0301
11.122,0.4284,33.1755,0.3189,-5.0302
11.127,0.43,33.4426,0.3206,-5.0302
11.132,0.4317,33.7154,0.3223,-5.0302
11.137,0.4332,33.9908,0.3238,-5.0302
11.142,0.4347,34.2646,0.3253,-5.0302
11.147,0.4361,34.533,0.3267,-5.0302
11.152,0.4376,34.7954,0.3282,-5.0302
11.157,0.4391,35.0517,0.3296,-5.0302
11.162,0.4406,35.3024,0.3312,-5.0302
11.167,0.4423,35.5502,0.3328,-5.0303
11.172,0.444,35.7985,0.3345,-5.0303
11.177,0.4456,36.0503,0.3362,-5.0303
11.182,0.4473,36.3072,0.3379,-5.0303
11.187,0.4489,36.5683,0.3394,-5.0302
11.192,0.4503,36.8319,0.3409,-5.0302
11.197,0.4516,37.0932,0.3422,-5.0302
11.202,0.4529,37.3489,0.3434,-5.0302
11.207,0.4541,37.5953,0.3446,-5.0303
11.212,0.4552,37.8306,0.3458,-5.0303
11.217,0.4564,38.0542,0.347,-5.0303
11.222,0.4577,38.2669,0.3482,-5.0303
11.227,0.459,38.4728,0.3496,-5.0303
11.232,0.4604,38.6762,0.351,-5.0303
11.237,0.4619,38.8817,0.3525,-5.0303
11.242,0.4634,39.0923,0.3539,-5.0303
11.247,0.4648,39.3089,0.3554,-5.0303
11.252,0.4662,39.5313,0.3568,-5.0303
11.257,0.4677,39.7582,0.3582,-5.0303
11.262,0.4691,39.9895,0.3597,-5.0303
11.267,0.4707,40.225,0.3612,-5.0302
11.272,0.4722,40.4655,0.3628,-5.0302
11.277,0.4738,40.7112,0.3644,-5.0302
11.282,0.4755,40.9632,0.366,-5.0302
11.287,0.4771,41.2227,0.3677,-5.0302
11.292,0.4788,41.4898,0.3694,-5.0303
11.297,0.4805,41.7639,0.3711,-5.0303
11.302,0.4821,42.0433,0.3727,-5.0302
11.307,0.4837,42.3271,0.3743,-5.0303
11.312,0.4852,42.6123,0.3758,-5.0302
11.317,0.4866,42.8955,0.3772,-5.0302
11.322,0.4881,43.1736,0.3786,-5.0303
11.327,0.4895,43.4442,0.38,-5.0303
11.332,0.4909,43.706,0.3815,-5.0303
11.337,0.4924,43.96,0.383,-5.0303
11.342,0.494,44.2093,0.3846,-5.0303
11.347,0.4957,44.4581,0.3862,-5.0303
11.352,0.4974,44.7107,0.3879,-5.0303
11.357,0.4991,44.9699,0.3896,-5.0303
11.362,0.5007,45.2364,0.3913,-5.0303
11.367,0.5022,45.5088,0.3928,-5.0302
11.372,0.5036,45.7827,0.3942,-5.0302
11.377,0.5049,46.0533,0.3955,-5.0302
11.382,0.5062,46.3162,0.3967,-5.0302
11.387,0.5073,46.5685,0.3979,-5.0302
11.392,0.5086,46.8083,0.3991,-5.0302
11.397,0.5098,47.0363,0.4004,-5.0302
11.402,0.5111,47.2547,0.4017,-5.0302
11.407,0.5125,47.4667,0.4031,-5.0302
11.412,0.514,47.6761,0.4046,-5.0302
11.417,0.5155,47.8878,0.4061,-5.0303
11.422,0.5169,48.1036,0.4075,-5.0303
11.427,0.5184,48.3241,0.4089,-5.0303
11.432,0.5198,48.5501,0.4104,-5.0303
11.437,0.5213,48.7817,0.4119,-5.0303
11.442,0.5229,49.0183,0.4134,-5.0303
11.447,0.5245,49.2622,0.4151,-5.0303
11.452,0.5262,49.515,0.4168,-5.0303
11.457,0.528,49.7786,0.4186,-5.0303
11.462,0.5298,50.0548,0.4203,-5.0303
11.467,0.5316,50.3435,0.4222,-5.0303
11.472,0.5334,50.6447,0.424,-5.0302
11.477,0.5352,50.956,0.4258,-5.0302
11.482,0.5369,51.274,0.4275,-5.0302
11.487,0.5385,51.594,0.429,-5.0302
11.492,0.54,51.9103,0.4306,-5.0302
11.497,0.5415,52.2188,0.4321,-5.0301
11.502,0.543,52.5176,0.4336,-5.0301
11.507,0.5445,52.8072,0.4351,-5.0301
11.512,0.5461,53.0892,0.4367,-5.0301
11.517,0.5478,53.3665,0.4384,-5.0301
11.522,0.5496,53.6432,0.4402,-5.0301
11.527,0.5513,53.9223,0.4419,-5.0302
11.532,0.5529,54.2046,0.4435,-5.0301
11.537,0.5544,54.4874,0.445,-5.0301
11.542,0.5558,54.7681,0.4464,-5.0301
11.547,0.5571,55.0433,0.4477,-5.0301
11.552,0.5584,55.3091,0.4489,-5.0301
11.557,0.5596,55.5619,0.4502,-5.0301
11.562,0.5608,55.8013,0.4514,-5.0301
11.567,0.5621,56.0287,0.4527,-5.0301
11.572,0.5635,56.2478,0.454,-5.0301
11.577,0.5649,56.4632,0.4555,-5.0301
11.582,0.5665,56.6793,0.457,-5.0301
11.587,0.568,56.9001,0.4585,-5.0301
11.592,0.5695,57.1276,0.46,-5.0301
11.597,0.5709,57.3625,0.4615,-5.0301
11.602,0.5723,57.603,0.4629,-5.0301
11.607,0.5738,57.8481,0.4644,-5.0301
11.612,0.5753,58.0973,0.4659,-5.0301
11.617,0.5768,58.3506,0.4674,-5.0301
11.622,0.5783,58.607,0.4689,-5.0301
11.627,0.5799,58.8665,0.4705,-5.0301
11.632,0.5815,59.1294,0.4721,-5.0301
11.637,0.5832,59.3964,0.4737,-5.0301
11.642,0.5848,59.6686,0.4753,-5.0301
11.647,0.5864,59.9455,0.477,-5.0301
11.652,0.5879,60.2255,0.4785,-5.0301
11.657,0.5893,60.5055,0.4799,-5.0302
11.662,0.5907,60.7818,0.4813,-5.0302
11.667,0.592,61.0515,0.4826,-5.0302
11.672,0.5933,61.3121,0.4839,-5.0302
11.677,0.5947,61.5637,0.4852,-5.0302
11.682,0.5961,61.8071,0.4867,-5.0303
11.687,0.5976,62.0453,0.4881,-5.0303
11.692,0.5991,62.2827,0.4897,-5.0303
11.697,0.6007,62.5229,0.4913,-5.0303
11.702,0.6023,62.7693,0.4929,-5.0303
11.707,0.6039,63.0229,0.4945,-5.0303
11.712,0.6054,63.284,0.496,-5.0303
11.717,0.6068,63.5498,0.4974,-5.0303
11.722,0.6081,63.8157,0.4987,-5.0303
11.727,0.6093,64.0775,0.4999,-5.0303
11.732,0.6105,64.331,0.5011,-5.0303
11.737,0.6117,64.5742,0.5023,-5.0303
11.742,0.613,64.8077,0.5036,-5.0303
11.747,0.6143,65.0341,0.5049,-5.0303
11.752,0.6158,65.257,0.5063,-5.0303
11.757,0.6173,65.4812,0.5078,-5.0303
11.762,0.6188,65.7106,0.5094,-5.0302
11.767,0.6204,65.9485,0.511,-5.0302
11.772,0.6219,66.1957,0.5125,-5.0302
11.777,0.6234,66.4519,0.514,-5.0302
11.782,0.6249,66.7139,0.5155,-5.0302
11.787,0.6265,66.9805,0.5171,-5.0302
11.792,0.6282,67.2526,0.5188,-5.0302
11.797,0.6299,67.5315,0.5204,-5.0302
11.802,0.6315,67.8168,0.5221,-5.0302
11.807,0.6333,68.1093,0.5239,-5.0302
11.812,0.6351,68.4094,0.5256,-5.0303
11.817,0.6368,68.7155,0.5274,-5.0303
11.822,0.6385,69.0263,0.5291,-5.0303
11.827,0.6401,69.3394,0.5306,-5.0303
11.832,0.6415,69.6521,0.5321,-5.0303
11.837,0.6429,69.9593,0.5335,-5.0303
11.838,0.6432,70.0197,0.5338,-5.0303
11.839,0.6435,70.0798,0.5341,-5.0303
11.844,0.6449,70.3741,0.5354,-5.0303
11.849,0.6459,70.6554,0.5365,-5.0303
11.854,0.6464,70.917,0.537,-5.0303
11.859,0.6464,71.1442,0.537,-5.0303
11.864,0.6464,71.3227,0.5369,-5.0303
11.869,0.6462,71.4468,0.5368,-5.0303
11.874,0.6462,71.5181,0.5368,-5.0303
11.879,0.6461,71.5422,0.5366,-5.0303
11.884,0.6459,71.5259,0.5365,-5.0303
11.889,0.6458,71.4768,0.5363,-5.0303
11.894,0.6455,71.4012,0.5361,-5.0303
11.899,0.6453,71.3036,0.5359,-5.0303
11.904,0.645,71.189,0.5356,-5.0303
11.909,0.6448,71.0615,0.5354,-5.0303
11.914,0.6445,70.9246,0.5351,-5.0303
11.919,0.6439,70.7809,0.5345,-5.0303
11.924,0.6431,70.629,0.5337,-5.0303
11.929,0.6423,70.4649,0.5329,-5.0303
11.934,0.6414,70.2855,0.5319,-5.0303
11.939,0.6404,70.0888,0.5309,-5.0303
11.944,0.6392,69.8735,0.5298,-5.0303
11.949,0.638,69.6379,0.5285,-5.0303
11.954,0.6365,69.3799,0.5271,-5.0303
11.959,0.6349,69.0968,0.5255,-5.0303
11.964,0.6333,68.7858,0.5238,-5.0303
11.969,0.6317,68.4482,0.5222,-5.0303
11.974,0.6301,68.0874,0.5207,-5.0303
11.979,0.6286,67.7109,0.5192,-5.0303
11.984,0.6271,67.3244,0.5177,-5.0303
11.989,0.6255,66.9325,0.5161,-5.0303
11.994,0.624,66.5388,0.5146,-5.0303
11.999,0.6225,66.1469,0.5131,-5.0303
12.004,0.6211,65.7594,0.5116,-5.0303
12.009,0.6197,65.3779,0.5102,-5.0303
12.014,0.6183,65.0047,0.5089,-5.0303
12.019,0.6171,64.6429,0.5077,-5.0303
12.024,0.6159,64.2947,0.5065,-5.0303
12.029,0.6147,63.9608,0.5053,-5.0303
12.034,0.6135,63.6402,0.504,-5.0303
12.039,0.6122,63.3308,0.5027,-5.0303
12.044,0.6108,63.0289,0.5013,-5.0303
12.049,0.6093,62.7301,0.4999,-5.0303
12.054,0.6079,62.4312,0.4985,-5.0303
12.059,0.6065,62.1299,0.4971,-5.0303
12.064,0.6051,61.8247,0.4957,-5.0303
12.069,0.6038,61.5171,0.4944,-5.0303
12.074,0.6025,61.2096,0.4931,-5.0303
12.079,0.6012,60.9031,0.4918,-5.0303
12.084,0.5998,60.5976,0.4904,-5.0303
12.089,0.5984,60.2914,0.4889,-5.0303
12.094,0.5968,59.9832,0.4874,-5.0303
12.099,0.5953,59.6704,0.4859,-5.0303
12.104,0.5937,59.3508,0.4843,-5.0303
12.109,0.592,59.0231,0.4826,-5.0303
12.114,0.5904,58.6875,0.481,-5.0303
12.119,0.5888,58.3446,0.4794,-5.0303
12.124,0.5873,57.996,0.4778,-5.0303
12.129,0.5858,57.6461,0.4764,-5.0303
12.134,0.5844,57.2986,0.475,-5.0303
12.139,0.583,56.957,0.4736,-5.0303
12.144,0.5816,56.6242,0.4722,-5.0303
12.149,0.5802,56.2999,0.4708,-5.0302
12.154,0.5787,55.9825,0.4693,-5.0302
12.159,0.5772,55.6702,0.4678,-5.0302
12.164,0.5756,55.359,0.4662,-5.0302
12.169,0.5739,55.0452,0.4645,-5.0302
12.174,0.5722,54.7261,0.4628,-5.0302
12.179,0.5706,54.4013,0.4612,-5.0302
12.184,0.569,54.071,0.4596,-5.0302
12.189,0.5675,53.7367,0.4581,-5.0302
12.194,0.5661,53.4031,0.4567,-5.0302
12.199,0.5649,53.0756,0.4554,-5.0302
12.204,0.5636,52.7581,0.4542,-5.0302
12.209,0.5623,52.4531,0.4529,-5.0302
12.214,0.5609,52.1597,0.4515,-5.0302
12.219,0.5595,51.8751,0.4501,-5.0302
12.224,0.558,51.5957,0.4486,-5.0302
12.229,0.5565,51.3164,0.4471,-5.0302
12.234,0.555,51.0351,0.4455,-5.0302
12.239,0.5535,50.7509,0.4441,-5.0302
12.244,0.5521,50.4633,0.4427,-5.0301
12.249,0.5506,50.1729,0.4412,-5.0301
12.254,0.5492,49.8812,0.4398,-5.0301
12.259,0.5477,49.5886,0.4382,-5.0301
12.264,0.5461,49.2937,0.4366,-5.0301
12.269,0.5444,48.9948,0.435,-5.0301
12.274,0.5427,48.6896,0.4333,-5.0301
12.279,0.5409,48.3759,0.4315,-5.0301
12.284,0.5391,48.0535,0.4297,-5.0302
12.289,0.5373,47.7221,0.4279,-5.0302
12.294,0.5356,47.3838,0.4262,-5.0302
12.299,0.5339,47.0397,0.4245,-5.0302
12.304,0.5322,46.6929,0.4228,-5.0302
12.309,0.5307,46.3466,0.4212,-5.0302
12.314,0.5291,46.0045,0.4197,-5.0302
12.319,0.5275,45.6689,0.4181,-5.0302
12.324,0.5259,45.3398,0.4165,-5.0302
12.329,0.5242,45.0153,0.4148,-5.0302
12.334,0.5225,44.6933,0.413,-5.0303
12.339,0.5207,44.3717,0.4113,-5.0303
12.344,0.5189,44.0481,0.4094,-5.0303
12.349,0.5172,43.7214,0.4077,-5.0303
12.354,0.5156,43.3926,0.4061,-5.0303
12.359,0.5142,43.0659,0.4047,-5.0303
12.364,0.5129,42.7476,0.4035,-5.0303
12.369,0.5117,42.4438,0.4023,-5.0303
12.374,0.5106,42.1585,0.4012,-5.0303
12.379,0.5094,41.892,0.4,-5.0303
12.384,0.5081,41.6425,0.3987,-5.0303
12.389,0.5068,41.4055,0.3974,-5.0303
12.394,0.5055,41.177,0.3961,-5.0303
12.399,0.5041,40.9528,0.3947,-5.0303
12.404,0.5028,40.7284,0.3933,-5.0303
12.409,0.5014,40.5015,0.392,-5.0303
12.414,0.5001,40.272,0.3907,-5.0303
12.419,0.4988,40.0413,0.3894,-5.0302
12.424,0.4975,39.8101,0.3881,-5.0302
12.429,0.4961,39.5778,0.3867,-5.0303
12.434,0.4947,39.3429,0.3853,-5.0303
12.439,0.4931,39.1035,0.3837,-5.0303
12.444,0.4915,38.8564,0.382,-5.0303
12.449,0.4898,38.5996,0.3803,-5.0303
12.454,0.488,38.3318,0.3786,-5.0303
12.459,0.4863,38.052,0.3768,-5.0303
12.464,0.4845,37.7611,0.3751,-5.0303
12.469,0.4829,37.4614,0.3734,-5.0303
12.474,0.4813,37.1567,0.3719,-5.0303
12.479,0.4798,36.8516,0.3704,-5.0303
12.484,0.4784,36.5498,0.3689,-5.0303
12.489,0.4769,36.2544,0.3675,-5.0303
12.494,0.4755,35.9669,0.366,-5.0303
12.499,0.474,35.6871,0.3645,-5.0303
12.504,0.4724,35.4129,0.363,-5.0303
12.509,0.4708,35.1419,0.3614,-5.0303
12.514,0.4691,34.8709,0.3597,-5.0303
12.519,0.4674,34.5982,0.358,-5.0302
12.524,0.4658,34.322,0.3563,-5.0302
12.529,0.4642,34.042,0.3548,-5.0302
12.534,0.4628,33.7613,0.3533,-5.0302
12.539,0.4614,33.4839,0.352,-5.0302
12.544,0.4601,33.2136,0.3507,-5.0303
12.549,0.4589,32.9534,0.3495,-5.0303
12.554,0.4577,32.7045,0.3482,-5.0303
12.559,0.4564,32.4663,0.3469,-5.0303
12.564,0.4549,32.2363,0.3455,-5.0303
12.569,0.4535,32.0113,0.3441,-5.0303
12.574,0.452,31.7865,0.3426,-5.0303
12.579,0.4506,31.5602,0.3412,-5.0303
12.584,0.4492,31.3323,0.3398,-5.0303
12.589,0.4478,31.102,0.3383,-5.0303
12.594,0.4463,30.8702,0.3369,-5.0302
12.599,0.4449,30.6378,0.3355,-5.0302
12.604,0.4435,30.4038,0.334,-5.0302
12.609,0.4419,30.1678,0.3325,-5.0302
12.614,0.4403,29.9284,0.3308,-5.0302
12.619,0.4386,29.6844,0.3292,-5.0302
12.624,0.4369,29.4337,0.3275,-5.0302
12.629,0.4352,29.1757,0.3258,-5.0302
12.634,0.4334,28.9093,0.324,-5.0302
12.639,0.4317,28.634,0.3222,-5.0303
12.644,0.43,28.3517,0.3206,-5.0303
12.649,0.4284,28.0654,0.319,-5.0303
12.654,0.4269,27.7793,0.3175,-5.0303
12.659,0.4254,27.4972,0.316,-5.0303
12.664,0.4239,27.2215,0.3145,-5.0303
12.669,0.4223,26.9521,0.3129,-5.0303
12.674,0.4207,26.6871,0.3112,-5.0303
12.679,0.419,26.4247,0.3096,-5.0303
