Time,Displacement,Force,Compressive displacement,voltage_1
"7.2730","0.6081","24.2517","0.6082","-5.0313"
"7.2780","0.6094","24.4315","0.6095","-5.0313"
"7.2830","0.6107","24.6030","0.6108","-5.0313"
"7.2880","0.6121","24.7670","0.6122","-5.0313"
"7.2930","0.6135","24.9255","0.6136","-5.0313"
"7.2980","0.6150","25.0818","0.6151","-5.0313"
"7.3030","0.6164","25.2388","0.6166","-5.0313"
"7.3080","0.6179","25.3982","0.6180","-5.0313"
"7.3130","0.6194","25.5607","0.6195","-5.0313"
"7.3180","0.6208","25.7264","0.6209","-5.0313"
"7.3230","0.6222","25.8942","0.6223","-5.0313"
"7.3280","0.6236","26.0636","0.6238","-5.0313"
"7.3330","0.6251","26.2343","0.6252","-5.0313"
"7.3380","0.6267","26.4075","0.6268","-5.0314"
"7.3430","0.6282","26.5837","0.6283","-5.0313"
"7.3480","0.6298","26.7626","0.6300","-5.0313"
"7.3530","0.6315","26.9453","0.6316","-5.0313"
"7.3580","0.6331","27.1324","0.6332","-5.0313"
"7.3630","0.6348","27.3244","0.6349","-5.0313"
"7.3680","0.6364","27.5210","0.6365","-5.0313"
"7.3730","0.6379","27.7205","0.6380","-5.0313"
"7.3780","0.6393","27.9197","0.6394","-5.0313"
"7.3830","0.6407","28.1158","0.6408","-5.0312"
"7.3880","0.6421","28.3077","0.6422","-5.0312"
"7.3930","0.6436","28.4947","0.6437","-5.0312"
"7.3980","0.6451","28.6780","0.6452","-5.0312"
"7.4030","0.6466","28.8588","0.6468","-5.0312"
"7.4080","0.6483","29.0390","0.6484","-5.0313"
"7.4130","0.6500","29.2220","0.6501","-5.0312"
"7.4180","0.6518","29.4105","0.6519","-5.0313"
"7.4230","0.6535","29.6057","0.6536","-5.0313"
"7.4280","0.6550","29.8062","0.6551","-5.0313"
"7.4330","0.6564","30.0084","0.6565","-5.0313"
"7.4380","0.6577","30.2076","0.6578","-5.0314"
"7.4430","0.6589","30.3995","0.6590","-5.0314"
"7.4480","0.6600","30.5811","0.6601","-5.0314"
"7.4530","0.6612","30.7512","0.6613","-5.0314"
"7.4580","0.6624","30.9104","0.6625","-5.0314"
"7.4630","0.6637","31.0609","0.6638","-5.0314"
"7.4680","0.6651","31.2066","0.6652","-5.0314"
"7.4730","0.6665","31.3520","0.6666","-5.0314"
"7.4780","0.6679","31.4987","0.6681","-5.0314"
"7.4830","0.6694","31.6492","0.6695","-5.0314"
"7.4880","0.6708","31.8043","0.6709","-5.0314"
"7.4930","0.6722","31.9638","0.6723","-5.0314"
"7.4980","0.6736","32.1270","0.6737","-5.0314"
"7.5030","0.6750","32.2928","0.6751","-5.0314"
"7.5080","0.6765","32.4612","0.6767","-5.0314"
"7.5130","0.6781","32.6336","0.6782","-5.0314"
"7.5180","0.6797","32.8106","0.6798","-5.0314"
"7.5230","0.6814","32.9944","0.6815","-5.0314"
"7.5280","0.6831","33.1861","0.6832","-5.0314"
"7.5330","0.6848","33.3863","0.6850","-5.0314"
"7.5380","0.6866","33.5947","0.6867","-5.0314"
"7.5430","0.6883","33.8089","0.6884","-5.0314"
"7.5480","0.6899","34.0281","0.6900","-5.0314"
"7.5530","0.6914","34.2498","0.6915","-5.0315"
"7.5580","0.6929","34.4704","0.6930","-5.0315"
"7.5630","0.6944","34.6876","0.6945","-5.0315"
"7.5680","0.6960","34.9001","0.6961","-5.0315"
"7.5730","0.6975","35.1084","0.6977","-5.0315"
"7.5780","0.6992","35.3137","0.6993","-5.0315"
"7.5830","0.7008","35.5184","0.7010","-5.0315"
"7.5880","0.7025","35.7240","0.7027","-5.0315"
"7.5930","0.7042","35.9316","0.7043","-5.0315"
"7.5980","0.7058","36.1410","0.7059","-5.0315"
"7.6030","0.7073","36.3505","0.7074","-5.0315"
"7.6080","0.7086","36.5571","0.7087","-5.0314"
"7.6130","0.7099","36.7571","0.7100","-5.0314"
"7.6180","0.7110","36.9487","0.7112","-5.0314"
"7.6230","0.7122","37.1302","0.7123","-5.0314"
"7.6280","0.7135","37.3021","0.7136","-5.0314"
"7.6330","0.7147","37.4649","0.7149","-5.0314"
"7.6380","0.7161","37.6213","0.7162","-5.0314"
"7.6430","0.7175","37.7744","0.7176","-5.0313"
"7.6480","0.7189","37.9279","0.7191","-5.0313"
"7.6530","0.7205","38.0845","0.7206","-5.0314"
"7.6580","0.7220","38.2472","0.7221","-5.0313"
"7.6630","0.7235","38.4166","0.7236","-5.0313"
"7.6680","0.7250","38.5936","0.7251","-5.0313"
"7.6730","0.7265","38.7772","0.7266","-5.0313"
"7.6780","0.7281","38.9657","0.7282","-5.0313"
"7.6830","0.7297","39.1590","0.7298","-5.0313"
"7.6880","0.7313","39.3579","0.7314","-5.0313"
"7.6930","0.7330","39.5626","0.7332","-5.0313"
"7.6980","0.7348","39.7729","0.7349","-5.0313"
"7.7030","0.7365","39.9896","0.7366","-5.0314"
"7.7080","0.7382","40.2115","0.7384","-5.0314"
"7.7130","0.7399","40.4372","0.7400","-5.0314"
"7.7180","0.7415","40.6646","0.7416","-5.0314"
"7.7230","0.7430","40.8911","0.7431","-5.0314"
"7.7280","0.7444","41.1134","0.7446","-5.0314"
"7.7330","0.7459","41.3293","0.7460","-5.0314"
"7.7380","0.7473","41.5386","0.7474","-5.0314"
"7.7430","0.7488","41.7410","0.7489","-5.0314"
"7.7480","0.7503","41.9376","0.7504","-5.0314"
"7.7530","0.7519","42.1313","0.7520","-5.0314"
"7.7580","0.7536","42.3256","0.7537","-5.0314"
"7.7630","0.7553","42.5227","0.7554","-5.0314"
"7.7680","0.7569","42.7243","0.7570","-5.0314"
"7.7730","0.7584","42.9297","0.7585","-5.0314"
"7.7780","0.7598","43.1362","0.7599","-5.0314"
"7.7830","0.7611","43.3403","0.7613","-5.0314"
"7.7880","0.7624","43.5387","0.7625","-5.0314"
"7.7930","0.7636","43.7291","0.7637","-5.0314"
"7.7980","0.7648","43.9113","0.7649","-5.0314"
"7.8030","0.7660","44.0853","0.7661","-5.0314"
"7.8080","0.7673","44.2516","0.7674","-5.0314"
"7.8130","0.7687","44.4130","0.7688","-5.0314"
"7.8180","0.7702","44.5732","0.7703","-5.0314"
"7.8230","0.7717","44.7351","0.7718","-5.0314"
"7.8280","0.7732","44.9021","0.7733","-5.0314"
"7.8330","0.7747","45.0753","0.7748","-5.0314"
"7.8380","0.7761","45.2545","0.7763","-5.0314"
"7.8430","0.7776","45.4396","0.7778","-5.0313"
"7.8480","0.7792","45.6294","0.7793","-5.0313"
"7.8530","0.7808","45.8243","0.7809","-5.0314"
"7.8580","0.7824","46.0248","0.7825","-5.0314"
"7.8630","0.7841","46.2309","0.7842","-5.0314"
"7.8680","0.7858","46.4435","0.7860","-5.0314"
"7.8730","0.7876","46.6629","0.7877","-5.0314"
"7.8780","0.7893","46.8884","0.7895","-5.0314"
"7.8830","0.7911","47.1198","0.7912","-5.0315"
"7.8880","0.7928","47.3560","0.7929","-5.0315"
"7.8930","0.7943","47.5939","0.7945","-5.0315"
"7.8980","0.7958","47.8307","0.7960","-5.0315"
"7.9030","0.7973","48.0633","0.7974","-5.0315"
"7.9080","0.7987","48.2893","0.7988","-5.0315"
"7.9130","0.8002","48.5081","0.8003","-5.0315"
"7.9180","0.8017","48.7203","0.8018","-5.0315"
"7.9230","0.8033","48.9277","0.8034","-5.0315"
"7.9280","0.8049","49.1329","0.8051","-5.0315"
"7.9330","0.8066","49.3392","0.8067","-5.0315"
"7.9380","0.8082","49.5487","0.8083","-5.0315"
"7.9430","0.8098","49.7621","0.8100","-5.0315"
"7.9480","0.8113","49.9777","0.8114","-5.0315"
"7.9530","0.8127","50.1934","0.8128","-5.0315"
"7.9580","0.8139","50.4061","0.8140","-5.0315"
"7.9630","0.8151","50.6117","0.8152","-5.0315"
"7.9680","0.8162","50.8071","0.8163","-5.0315"
"7.9730","0.8174","50.9922","0.8175","-5.0315"
"7.9780","0.8186","51.1677","0.8188","-5.0315"
"7.9830","0.8199","51.3358","0.8201","-5.0315"
"7.9880","0.8213","51.5004","0.8214","-5.0315"
"7.9930","0.8227","51.6650","0.8228","-5.0315"
"7.9980","0.8242","51.8322","0.8243","-5.0315"
"8.0030","0.8256","52.0046","0.8257","-5.0315"
"8.0080","0.8270","52.1828","0.8272","-5.0314"
"8.0130","0.8285","52.3662","0.8286","-5.0314"
"8.0180","0.8298","52.5536","0.8300","-5.0314"
"8.0230","0.8313","52.7442","0.8314","-5.0315"
"8.0280","0.8328","52.9378","0.8329","-5.0314"
"8.0330","0.8343","53.1351","0.8345","-5.0315"
"8.0380","0.8360","53.3377","0.8361","-5.0315"
"8.0430","0.8376","53.5470","0.8377","-5.0315"
"8.0480","0.8393","53.7642","0.8394","-5.0315"
"8.0530","0.8410","53.9888","0.8411","-5.0315"
"8.0580","0.8427","54.2208","0.8428","-5.0315"
"8.0630","0.8443","54.4585","0.8444","-5.0315"
"8.0680","0.8458","54.7000","0.8460","-5.0315"
"8.0730","0.8473","54.9415","0.8475","-5.0315"
"8.0780","0.8488","55.1802","0.8489","-5.0314"
"8.0830","0.8502","55.4144","0.8503","-5.0314"
"8.0880","0.8516","55.6427","0.8517","-5.0314"
"8.0930","0.8530","55.8648","0.8532","-5.0314"
"8.0980","0.8546","56.0822","0.8547","-5.0314"
"8.1030","0.8562","56.2978","0.8563","-5.0314"
"8.1080","0.8578","56.5140","0.8580","-5.0314"
"8.1130","0.8595","56.7338","0.8596","-5.0313"
"8.1180","0.8612","56.9592","0.8613","-5.0314"
"8.1230","0.8628","57.1897","0.8629","-5.0314"
"8.1280","0.8644","57.4247","0.8645","-5.0314"
"8.1330","0.8657","57.6611","0.8659","-5.0314"
"8.1380","0.8670","57.8942","0.8671","-5.0314"
"8.1430","0.8682","58.1195","0.8683","-5.0314"
"8.1480","0.8695","58.3348","0.8696","-5.0314"
"8.1530","0.8707","58.5394","0.8709","-5.0315"
"8.1580","0.8721","58.7350","0.8722","-5.0315"
"8.1630","0.8735","58.9249","0.8736","-5.0314"
"8.1680","0.8749","59.1122","0.8751","-5.0315"
"8.1730","0.8765","59.3003","0.8766","-5.0315"
"8.1780","0.8780","59.4929","0.8781","-5.0314"
"8.1830","0.8795","59.6912","0.8796","-5.0314"
"8.1880","0.8809","59.8952","0.8811","-5.0315"
"8.1930","0.8824","60.1043","0.8825","-5.0314"
"8.1980","0.8839","60.3170","0.8840","-5.0314"
"8.2030","0.8855","60.5341","0.8856","-5.0315"
"8.2080","0.8871","60.7568","0.8873","-5.0315"
"8.2130","0.8888","60.9865","0.8889","-5.0314"
"8.2180","0.8905","61.2235","0.8906","-5.0314"
"8.2230","0.8922","61.4675","0.8924","-5.0314"
"8.2280","0.8940","61.7189","0.8942","-5.0314"
"8.2330","0.8958","61.9775","0.8959","-5.0314"
"8.2380","0.8975","62.2433","0.8976","-5.0314"
"8.2430","0.8991","62.5132","0.8992","-5.0314"
"8.2480","0.9006","62.7826","0.9008","-5.0314"
"8.2530","0.9021","63.0481","0.9022","-5.0315"
"8.2580","0.9036","63.3063","0.9037","-5.0315"
"8.2630","0.9050","63.5561","0.9051","-5.0315"
"8.2680","0.9065","63.7969","0.9066","-5.0315"
"8.2730","0.9081","64.0314","0.9082","-5.0315"
"8.2780","0.9097","64.2631","0.9098","-5.0314"
"8.2830","0.9113","64.4949","0.9115","-5.0315"
"8.2880","0.9129","64.7289","0.9131","-5.0315"
"8.2930","0.9145","64.9644","0.9146","-5.0315"
"8.2980","0.9159","65.1996","0.9160","-5.0315"
"8.3030","0.9172","65.4320","0.9173","-5.0315"
"8.3080","0.9184","65.6590","0.9185","-5.0315"
"8.3130","0.9196","65.8768","0.9197","-5.0315"
"8.3180","0.9208","66.0834","0.9209","-5.0315"
"8.3230","0.9220","66.2794","0.9221","-5.0315"
"8.3280","0.9233","66.4659","0.9234","-5.0316"
"8.3330","0.9246","66.6461","0.9247","-5.0316"
"8.3380","0.9261","66.8250","0.9262","-5.0316"
"8.3430","0.9276","67.0071","0.9277","-5.0316"
"8.3480","0.9290","67.1955","0.9292","-5.0316"
"8.3530","0.9306","67.3918","0.9307","-5.0316"
"8.3580","0.9321","67.5970","0.9322","-5.0316"
"8.3630","0.9336","67.8106","0.9337","-5.0316"
"8.3680","0.9351","68.0314","0.9353","-5.0316"
"8.3730","0.9367","68.2591","0.9368","-5.0316"
"8.3780","0.9384","68.4934","0.9385","-5.0316"
"8.3830","0.9401","68.7349","0.9402","-5.0316"
"8.3880","0.9419","68.9855","0.9420","-5.0316"
"8.3930","0.9437","69.2458","0.9438","-5.0316"
"8.3980","0.9455","69.5168","0.9456","-5.0316"
"8.4030","0.9473","69.7972","0.9474","-5.0316"
"8.4070","0.9487","70.0266","0.9488","-5.0316"
"8.4080","0.9490","70.0844","0.9491","-5.0316"
"8.4130","0.9506","70.3754","0.9508","-5.0316"
"8.4180","0.9518","70.6650","0.9520","-5.0316"
"8.4230","0.9523","70.9407","0.9524","-5.0316"
"8.4280","0.9522","71.1836","0.9523","-5.0316"
"8.4330","0.9522","71.3766","0.9523","-5.0316"
"8.4380","0.9521","71.5124","0.9522","-5.0316"
"8.4430","0.9520","71.5931","0.9521","-5.0315"
"8.4480","0.9519","71.6256","0.9520","-5.0315"
"8.4530","0.9518","71.6176","0.9519","-5.0315"
"8.4580","0.9516","71.5768","0.9517","-5.0315"
"8.4630","0.9513","71.5093","0.9515","-5.0315"
"8.4680","0.9511","71.4207","0.9512","-5.0315"
"8.4730","0.9509","71.3172","0.9510","-5.0315"
"8.4780","0.9507","71.2059","0.9508","-5.0315"
"8.4830","0.9502","71.0893","0.9503","-5.0315"
"8.4880","0.9495","70.9656","0.9496","-5.0315"
"8.4930","0.9488","70.8315","0.9489","-5.0315"
"8.4980","0.9480","70.6847","0.9481","-5.0315"
"8.5030","0.9472","70.5247","0.9473","-5.0315"
"8.5080","0.9462","70.3513","0.9463","-5.0316"
"8.5130","0.9450","70.1615","0.9452","-5.0316"
"8.5180","0.9437","69.9517","0.9438","-5.0316"
"8.5230","0.9421","69.7169","0.9422","-5.0316"
"8.5280","0.9403","69.4529","0.9404","-5.0316"
"8.5330","0.9386","69.1582","0.9387","-5.0316"
"8.5380","0.9369","68.8349","0.9370","-5.0317"
"8.5430","0.9352","68.4882","0.9353","-5.0316"
"8.5480","0.9335","68.1230","0.9336","-5.0316"
"8.5530","0.9319","67.7449","0.9320","-5.0317"
"8.5580","0.9304","67.3607","0.9305","-5.0317"
"8.5630","0.9290","66.9772","0.9291","-5.0317"
"8.5680","0.9277","66.6003","0.9278","-5.0317"
"8.5730","0.9265","66.2353","0.9266","-5.0317"
"8.5780","0.9252","65.8856","0.9254","-5.0316"
"8.5830","0.9241","65.5536","0.9242","-5.0316"
"8.5880","0.9228","65.2386","0.9229","-5.0316"
"8.5930","0.9216","64.9387","0.9217","-5.0316"
"8.5980","0.9202","64.6503","0.9203","-5.0316"
"8.6030","0.9188","64.3696","0.9190","-5.0316"
"8.6080","0.9175","64.0928","0.9176","-5.0316"
"8.6130","0.9161","63.8172","0.9162","-5.0316"
"8.6180","0.9148","63.5418","0.9150","-5.0316"
"8.6230","0.9136","63.2667","0.9137","-5.0316"
"8.6280","0.9123","62.9929","0.9124","-5.0316"
"8.6330","0.9110","62.7208","0.9111","-5.0316"
"8.6380","0.9096","62.4503","0.9098","-5.0317"
"8.6430","0.9082","62.1794","0.9083","-5.0316"
"8.6480","0.9067","61.9060","0.9068","-5.0316"
"8.6530","0.9052","61.6277","0.9053","-5.0317"
"8.6580","0.9036","61.3427","0.9037","-5.0317"
"8.6630","0.9019","61.0489","0.9021","-5.0317"
"8.6680","0.9003","60.7453","0.9004","-5.0317"
"8.6730","0.8986","60.4320","0.8988","-5.0317"
"8.6780","0.8971","60.1112","0.8972","-5.0317"
"8.6830","0.8955","59.7857","0.8956","-5.0317"
"8.6880","0.8940","59.4586","0.8941","-5.0318"
"8.6930","0.8926","59.1339","0.8927","-5.0317"
"8.6980","0.8911","58.8146","0.8913","-5.0317"
"8.7030","0.8897","58.5011","0.8898","-5.0317"
"8.7080","0.8881","58.1930","0.8883","-5.0317"
"8.7130","0.8865","57.8890","0.8867","-5.0317"
"8.7180","0.8849","57.5871","0.8850","-5.0317"
"8.7230","0.8832","57.2843","0.8833","-5.0317"
"8.7280","0.8814","56.9781","0.8816","-5.0316"
"8.7330","0.8797","56.6667","0.8798","-5.0316"
"8.7380","0.8781","56.3513","0.8782","-5.0316"
"8.7430","0.8767","56.0343","0.8768","-5.0316"
"8.7480","0.8753","55.7204","0.8755","-5.0316"
"8.7530","0.8741","55.4148","0.8742","-5.0316"
"8.7580","0.8729","55.1215","0.8730","-5.0316"
"8.7630","0.8717","54.8436","0.8718","-5.0316"
"8.7680","0.8704","54.5802","0.8706","-5.0316"
"8.7730","0.8691","54.3284","0.8692","-5.0316"
"8.7780","0.8677","54.0843","0.8679","-5.0316"
"8.7830","0.8663","53.8443","0.8664","-5.0316"
"8.7880","0.8649","53.6052","0.8650","-5.0316"
"8.7930","0.8635","53.3646","0.8636","-5.0316"
"8.7980","0.8621","53.1225","0.8623","-5.0316"
"8.8030","0.8608","52.8785","0.8610","-5.0316"
"8.8080","0.8595","52.6347","0.8596","-5.0316"
"8.8130","0.8580","52.3911","0.8582","-5.0316"
"8.8180","0.8565","52.1453","0.8566","-5.0316"
"8.8230","0.8549","51.8946","0.8550","-5.0316"
"8.8280","0.8532","51.6372","0.8533","-5.0316"
"8.8330","0.8515","51.3720","0.8516","-5.0316"
"8.8380","0.8498","51.0978","0.8499","-5.0317"
"8.8430","0.8480","50.8147","0.8481","-5.0316"
"8.8480","0.8462","50.5228","0.8464","-5.0316"
"8.8530","0.8446","50.2235","0.8447","-5.0317"
"8.8580","0.8430","49.9202","0.8431","-5.0317"
"8.8630","0.8415","49.6168","0.8416","-5.0317"
"8.8680","0.8401","49.3177","0.8402","-5.0317"
"8.8730","0.8386","49.0266","0.8387","-5.0317"
"8.8780","0.8372","48.7451","0.8373","-5.0317"
"8.8830","0.8356","48.4725","0.8358","-5.0317"
"8.8880","0.8341","48.2067","0.8342","-5.0317"
"8.8930","0.8324","47.9452","0.8325","-5.0317"
"8.8980","0.8307","47.6847","0.8308","-5.0317"
"8.9030","0.8290","47.4217","0.8291","-5.0317"
"8.9080","0.8273","47.1549","0.8274","-5.0317"
"8.9130","0.8257","46.8849","0.8258","-5.0316"
"8.9180","0.8243","46.6144","0.8244","-5.0317"
"8.9230","0.8229","46.3479","0.8231","-5.0317"
"8.9280","0.8217","46.0889","0.8218","-5.0316"
"8.9330","0.8204","45.8403","0.8205","-5.0316"
"8.9380","0.8192","45.6034","0.8193","-5.0316"
"8.9430","0.8178","45.3770","0.8180","-5.0316"
"8.9480","0.8165","45.1585","0.8166","-5.0316"
"8.9530","0.8150","44.9449","0.8151","-5.0316"
"8.9580","0.8135","44.7326","0.8137","-5.0316"
"8.9630","0.8121","44.5198","0.8122","-5.0316"
"8.9680","0.8107","44.3055","0.8108","-5.0316"
"8.9730","0.8093","44.0901","0.8095","-5.0316"
"8.9780","0.8080","43.8745","0.8081","-5.0316"
"8.9830","0.8066","43.6594","0.8067","-5.0316"
"8.9880","0.8052","43.4457","0.8053","-5.0317"
"8.9930","0.8037","43.2319","0.8038","-5.0316"
"8.9980","0.8021","43.0161","0.8022","-5.0316"
"9.0030","0.8005","42.7960","0.8006","-5.0317"
"9.0080","0.7988","42.5705","0.7989","-5.0317"
"9.0130","0.7971","42.3383","0.7972","-5.0316"
"9.0180","0.7953","42.0978","0.7954","-5.0317"
"9.0230","0.7935","41.8487","0.7936","-5.0317"
"9.0280","0.7917","41.5916","0.7919","-5.0316"
"9.0330","0.7901","41.3284","0.7902","-5.0316"
"9.0380","0.7885","41.0627","0.7886","-5.0317"
"9.0430","0.7869","40.7974","0.7870","-5.0316"
"9.0480","0.7853","40.5346","0.7854","-5.0316"
"9.0530","0.7837","40.2763","0.7838","-5.0316"
"9.0580","0.7820","40.0224","0.7821","-5.0316"
"9.0630","0.7803","39.7719","0.7804","-5.0316"
"9.0680","0.7785","39.5220","0.7786","-5.0316"
"9.0730","0.7767","39.2708","0.7768","-5.0316"
"9.0780","0.7749","39.0167","0.7750","-5.0316"
"9.0830","0.7733","38.7607","0.7734","-5.0316"
"9.0880","0.7717","38.5059","0.7718","-5.0316"
"9.0930","0.7703","38.2547","0.7704","-5.0316"
"9.0980","0.7690","38.0109","0.7691","-5.0316"
"9.1030","0.7677","37.7781","0.7678","-5.0316"
"9.1080","0.7664","37.5576","0.7665","-5.0316"
"9.1130","0.7650","37.3482","0.7651","-5.0316"
"9.1180","0.7635","37.1465","0.7637","-5.0316"
"9.1230","0.7621","36.9498","0.7622","-5.0316"
"9.1280","0.7606","36.7558","0.7608","-5.0316"
"9.1330","0.7592","36.5626","0.7593","-5.0316"
"9.1380","0.7579","36.3696","0.7580","-5.0316"
"9.1430","0.7565","36.1769","0.7567","-5.0316"
"9.1480","0.7552","35.9856","0.7553","-5.0316"
"9.1530","0.7538","35.7956","0.7539","-5.0316"
"9.1580","0.7524","35.6055","0.7525","-5.0316"
"9.1630","0.7509","35.4143","0.7510","-5.0316"
"9.1680","0.7494","35.2209","0.7495","-5.0316"
"9.1730","0.7478","35.0243","0.7479","-5.0317"
"9.1780","0.7461","34.8226","0.7462","-5.0316"
"9.1830","0.7445","34.6148","0.7446","-5.0317"
"9.1880","0.7428","34.4006","0.7429","-5.0317"
"9.1930","0.7412","34.1803","0.7413","-5.0317"
"9.1980","0.7396","33.9561","0.7397","-5.0317"
"9.2030","0.7381","33.7299","0.7382","-5.0317"
"9.2080","0.7366","33.5040","0.7367","-5.0317"
"9.2130","0.7351","33.2802","0.7352","-5.0317"
"9.2180","0.7336","33.0592","0.7337","-5.0317"
"9.2230","0.7321","32.8421","0.7322","-5.0318"
"9.2280","0.7305","32.6283","0.7306","-5.0317"
"9.2330","0.7289","32.4159","0.7290","-5.0318"
"9.2380","0.7272","32.2030","0.7273","-5.0318"
"9.2430","0.7255","31.9884","0.7257","-5.0318"
"9.2480","0.7239","31.7716","0.7240","-5.0317"
"9.2530","0.7223","31.5527","0.7225","-5.0318"
"9.2580","0.7209","31.3330","0.7210","-5.0317"
"9.2630","0.7196","31.1163","0.7197","-5.0317"
"9.2680","0.7184","30.9065","0.7185","-5.0317"
"9.2730","0.7172","30.7064","0.7173","-5.0317"
"9.2780","0.7160","30.5174","0.7161","-5.0317"
"9.2830","0.7148","30.3387","0.7149","-5.0317"
"9.2880","0.7135","30.1683","0.7136","-5.0317"
"9.2930","0.7121","30.0033","0.7122","-5.0317"
"9.2980","0.7107","29.8396","0.7108","-5.0317"
"9.3030","0.7093","29.6751","0.7094","-5.0317"
"9.3080","0.7079","29.5084","0.7080","-5.0317"
"9.3130","0.7065","29.3390","0.7066","-5.0317"
"9.3180","0.7051","29.1665","0.7052","-5.0318"
"9.3230","0.7037","28.9918","0.7039","-5.0318"
"9.3280","0.7023","28.8162","0.7025","-5.0318"
"9.3330","0.7009","28.6392","0.7010","-5.0318"
"9.3380","0.6994","28.4601","0.6996","-5.0318"
"9.3430","0.6979","28.2773","0.6980","-5.0318"
"9.3480","0.6963","28.0901","0.6964","-5.0318"
"9.3530","0.6946","27.8978","0.6947","-5.0318"
"9.3580","0.6929","27.6991","0.6930","-5.0318"
"9.3630","0.6911","27.4930","0.6913","-5.0318"
"9.3680","0.6894","27.2792","0.6895","-5.0318"
"9.3730","0.6877","27.0586","0.6878","-5.0318"
"9.3780","0.6860","26.8330","0.6861","-5.0318"
"9.3830","0.6844","26.6057","0.6846","-5.0318"
"9.3880","0.6829","26.3800","0.6830","-5.0318"
"9.3930","0.6814","26.1582","0.6815","-5.0318"
"9.3980","0.6798","25.9404","0.6799","-5.0318"
"9.4030","0.6782","25.7275","0.6783","-5.0318"
"9.4080","0.6766","25.5184","0.6767","-5.0318"
"9.4130","0.6748","25.3111","0.6750","-5.0318"
"9.4180","0.6731","25.1042","0.6732","-5.0318"
"9.4230","0.6714","24.8968","0.6715","-5.0318"
"9.4280","0.6698","24.6882","0.6699","-5.0318"
"9.4330","0.6683","24.4800","0.6685","-5.0318"
"9.4380","0.6670","24.2759","0.6671","-5.0318"
"9.4430","0.6658","24.0787","0.6659","-5.0318"
"9.4480","0.6646","23.8907","0.6647","-5.0318"
"9.4530","0.6634","23.7142","0.6635","-5.0318"
"9.4580","0.6621","23.5481","0.6623","-5.0318"
"9.4630","0.6608","23.3907","0.6610","-5.0318"
"9.4680","0.6595","23.2390","0.6596","-5.0318"
"9.4730","0.6581","23.0902","0.6582","-5.0318"
"9.4780","0.6566","22.9414","0.6568","-5.0318"
"9.4830","0.6552","22.7904","0.6554","-5.0318"
"9.4880","0.6539","22.6369","0.6540","-5.0318"
"9.4930","0.6525","22.4817","0.6526","-5.0318"
"9.4980","0.6512","22.3244","0.6513","-5.0318"
"9.5030","0.6498","22.1658","0.6499","-5.0318"
"9.5080","0.6484","22.0056","0.6485","-5.0318"
"9.5130","0.6468","21.8426","0.6469","-5.0318"
"9.5180","0.6452","21.6754","0.6453","-5.0318"
"9.5230","0.6435","21.5027","0.6436","-5.0317"
"9.5280","0.6417","21.3220","0.6418","-5.0317"
"9.5330","0.6399","21.1329","0.6400","-5.0317"
"9.5380","0.6381","20.9353","0.6383","-5.0317"
"9.5430","0.6364","20.7309","0.6365","-5.0317"
"9.5480","0.6347","20.5219","0.6349","-5.0317"
"9.5530","0.6332","20.3123","0.6334","-5.0317"
"9.5580","0.6318","20.1058","0.6319","-5.0317"
"9.5630","0.6304","19.9053","0.6305","-5.0317"
"9.5680","0.6288","19.7114","0.6289","-5.0317"
"9.5730","0.6272","19.5240","0.6274","-5.0317"
"9.5780","0.6256","19.3411","0.6257","-5.0317"
"9.5830","0.6239","19.1603","0.6240","-5.0317"
"9.5880","0.6222","18.9789","0.6223","-5.0317"
"9.5930","0.6204","18.7949","0.6205","-5.0317"
"9.5980","0.6187","18.6077","0.6189","-5.0317"
"9.6030","0.6172","18.4186","0.6173","-5.0318"
"9.6080","0.6158","18.2294","0.6159","-5.0318"
"9.6130","0.6144","18.0434","0.6146","-5.0318"
"9.6180","0.6132","17.8636","0.6133","-5.0319"
"9.6230","0.6120","17.6927","0.6121","-5.0319"
"9.6280","0.6107","17.5314","0.6108","-5.0319"
"9.6330","0.6094","17.3785","0.6095","-5.0319"
"9.6380","0.6080","17.2319","0.6081","-5.0319"
"9.6430","0.6065","17.0887","0.6066","-5.0319"
"9.6480","0.6051","16.9469","0.6052","-5.0319"
"9.6530","0.6037","16.8050","0.6038","-5.0319"
"9.6580","0.6022","16.6623","0.6023","-5.0319"
"9.6630","0.6008","16.5184","0.6009","-5.0319"
"9.6680","0.5994","16.3729","0.5995","-5.0319"
"9.6730","0.5980","16.2275","0.5981","-5.0319"
"9.6780","0.5965","16.0818","0.5966","-5.0319"
"9.6830","0.5949","15.9346","0.5950","-5.0319"
"9.6880","0.5933","15.7835","0.5934","-5.0319"
"9.6930","0.5917","15.6281","0.5918","-5.0319"
"9.6980","0.5899","15.4677","0.5901","-5.0319"
"9.7030","0.5882","15.3020","0.5883","-5.0319"
"9.7080","0.5865","15.1316","0.5866","-5.0319"
"9.7130","0.5848","14.9557","0.5849","-5.0319"
"9.7180","0.5831","14.7759","0.5832","-5.0319"
"9.7230","0.5815","14.5949","0.5816","-5.0319"
"9.7280","0.5800","14.4150","0.5801","-5.0319"
"9.7330","0.5785","14.2372","0.5786","-5.0319"
"9.7380","0.5770","14.0632","0.5771","-5.0319"
"9.7430","0.5754","13.8933","0.5755","-5.0319"
"9.7480","0.5738","13.7270","0.5739","-5.0319"
"9.7530","0.5722","13.5630","0.5723","-5.0319"
"9.7580","0.5705","13.3997","0.5706","-5.0319"
