Time,Displacement,Force,Compressive displacement,voltage_1
33.392,0.9473,68.4446,0.9474,-5.0345
33.397,0.9491,68.7757,0.9493,-5.0345
33.402,0.9507,69.1086,0.9509,-5.0345
33.407,0.9521,69.4346,0.9522,-5.0345
33.412,0.9532,69.7439,0.9534,-5.0345
33.417,0.9544,70.0291,0.9545,-5.0345
33.418,0.9546,70.0829,0.9547,-5.0345
33.423,0.9557,70.3351,0.9558,-5.0345
33.428,0.9565,70.5609,0.9567,-5.0345
33.433,0.9568,70.7566,0.9569,-5.0345
33.438,0.9567,70.9124,0.9569,-5.0345
33.443,0.9567,71.022,0.9568,-5.0345
33.448,0.9566,71.0858,0.9567,-5.0345
33.453,0.9565,71.1081,0.9567,-5.0345
33.458,0.9564,71.0959,0.9566,-5.0345
33.463,0.9563,71.0562,0.9565,-5.0345
33.468,0.9561,70.9947,0.9562,-5.0345
33.473,0.9559,70.9162,0.956,-5.0345
33.478,0.9557,70.8253,0.9558,-5.0345
33.483,0.9555,70.727,0.9556,-5.0345
33.488,0.9552,70.6238,0.9554,-5.0345
33.493,0.9548,70.5171,0.955,-5.0345
33.498,0.9542,70.406,0.9543,-5.0345
33.503,0.9535,70.2854,0.9536,-5.0345
33.508,0.9527,70.1516,0.9528,-5.0345
33.513,0.9519,70.0032,0.952,-5.0345
33.518,0.951,69.8394,0.9511,-5.0345
33.523,0.9499,69.6595,0.95,-5.0345
33.528,0.9487,69.4624,0.9488,-5.0345
33.533,0.9474,69.2455,0.9475,-5.0345
33.538,0.946,69.0073,0.9461,-5.0345
33.543,0.9444,68.7457,0.9445,-5.0345
33.548,0.9427,68.4589,0.9428,-5.0345
33.553,0.9408,68.1448,0.9409,-5.0345
33.558,0.9391,67.8047,0.9392,-5.0345
33.563,0.9373,67.4422,0.9374,-5.0345
33.568,0.9355,67.0608,0.9356,-5.0346
33.573,0.9336,66.6645,0.9337,-5.0346
33.578,0.9318,66.257,0.9319,-5.0346
33.583,0.93,65.8434,0.9301,-5.0346
33.588,0.9284,65.4284,0.9285,-5.0346
33.593,0.9269,65.0174,0.927,-5.0346
33.598,0.9255,64.6182,0.9256,-5.0346
33.603,0.9241,64.2351,0.9243,-5.0346
33.608,0.9228,63.8699,0.9229,-5.0346
33.613,0.9214,63.5217,0.9215,-5.0346
33.618,0.92,63.1887,0.9201,-5.0346
33.623,0.9185,62.8684,0.9186,-5.0346
33.628,0.9172,62.5582,0.9173,-5.0346
33.633,0.9158,62.2562,0.916,-5.0346
33.638,0.9146,61.962,0.9147,-5.0346
33.643,0.9134,61.6771,0.9135,-5.0346
33.648,0.9123,61.4012,0.9124,-5.0345
33.653,0.9111,61.1339,0.9112,-5.0346
33.658,0.9098,60.8743,0.91,-5.0345
33.663,0.9085,60.6204,0.9087,-5.0345
33.668,0.9072,60.3689,0.9073,-5.0346
33.673,0.9058,60.1164,0.9059,-5.0346
33.678,0.9043,59.8603,0.9045,-5.0346
33.683,0.9028,59.599,0.9029,-5.0346
33.688,0.9013,59.3305,0.9014,-5.0347
33.693,0.8998,59.0544,0.8999,-5.0347
33.698,0.8983,58.7709,0.8985,-5.0347
33.703,0.8969,58.4824,0.8971,-5.0347
33.708,0.8956,58.1919,0.8957,-5.0347
33.713,0.8942,57.9019,0.8943,-5.0347
33.718,0.8929,57.6143,0.893,-5.0347
33.723,0.8915,57.3308,0.8917,-5.0347
33.728,0.8901,57.0519,0.8903,-5.0347
33.733,0.8887,56.776,0.8888,-5.0347
33.738,0.8871,56.5006,0.8872,-5.0347
33.743,0.8855,56.2223,0.8856,-5.0346
33.748,0.8837,55.9376,0.8839,-5.0346
33.753,0.882,55.6442,0.8821,-5.0346
33.758,0.8803,55.3413,0.8804,-5.0346
33.763,0.8786,55.0291,0.8788,-5.0346
33.768,0.8771,54.7117,0.8773,-5.0346
33.773,0.8758,54.3942,0.8759,-5.0346
33.778,0.8746,54.0832,0.8747,-5.0346
33.783,0.8734,53.7846,0.8735,-5.0346
33.788,0.8722,53.5012,0.8723,-5.0346
33.793,0.8709,53.233,0.8711,-5.0347
33.798,0.8696,52.9779,0.8697,-5.0347
33.803,0.8683,52.7328,0.8684,-5.0347
33.808,0.8669,52.4934,0.867,-5.0348
33.813,0.8655,52.2563,0.8656,-5.0348
33.818,0.8641,52.0191,0.8642,-5.0348
33.823,0.8627,51.7805,0.8628,-5.0348
33.828,0.8614,51.5407,0.8615,-5.0348
33.833,0.8601,51.3003,0.8602,-5.0349
33.838,0.8587,51.0598,0.8588,-5.0349
33.843,0.8572,50.8177,0.8573,-5.0348
33.848,0.8556,50.5716,0.8557,-5.0348
33.853,0.854,50.3192,0.8541,-5.0348
33.858,0.8523,50.0586,0.8524,-5.0348
33.863,0.8505,49.7885,0.8507,-5.0348
33.868,0.8488,49.5089,0.8489,-5.0348
33.873,0.8471,49.2206,0.8472,-5.0348
33.878,0.8454,48.9249,0.8455,-5.0348
33.883,0.8438,48.6253,0.8439,-5.0348
33.888,0.8422,48.3245,0.8423,-5.0348
33.893,0.8407,48.0264,0.8408,-5.0347
33.898,0.8393,47.7337,0.8394,-5.0347
33.903,0.8378,47.4476,0.8379,-5.0347
33.908,0.8363,47.1688,0.8364,-5.0347
33.913,0.8347,46.8966,0.8348,-5.0347
33.918,0.8331,46.6283,0.8332,-5.0347
33.923,0.8314,46.3611,0.8315,-5.0347
33.928,0.8296,46.0928,0.8297,-5.0347
33.933,0.828,45.8226,0.8281,-5.0347
33.938,0.8264,45.551,0.8265,-5.0346
33.943,0.8249,45.2803,0.8251,-5.0346
33.948,0.8236,45.0142,0.8237,-5.0346
33.953,0.8223,44.7562,0.8224,-5.0346
33.958,0.8211,44.5091,0.8212,-5.0346
33.963,0.8199,44.2746,0.82,-5.0346
33.968,0.8186,44.0521,0.8187,-5.0346
33.973,0.8172,43.8393,0.8174,-5.0346
33.978,0.8158,43.6329,0.816,-5.0346
33.983,0.8144,43.4292,0.8145,-5.0346
33.988,0.8129,43.2244,0.813,-5.0346
33.993,0.8115,43.017,0.8116,-5.0346
33.998,0.8101,42.8059,0.8102,-5.0346
34.003,0.8087,42.5914,0.8088,-5.0346
34.008,0.8073,42.3748,0.8074,-5.0346
34.013,0.8058,42.1573,0.8059,-5.0346
34.018,0.8043,41.939,0.8044,-5.0346
34.023,0.8027,41.7183,0.8028,-5.0346
34.028,0.801,41.4934,0.8012,-5.0346
34.033,0.7993,41.263,0.7995,-5.0346
34.038,0.7976,41.0258,0.7977,-5.0346
34.043,0.7958,40.7804,0.7959,-5.0346
34.048,0.794,40.5282,0.7941,-5.0346
34.053,0.7923,40.2692,0.7924,-5.0347
34.058,0.7906,40.0054,0.7907,-5.0346
34.063,0.789,39.7399,0.7891,-5.0346
34.068,0.7874,39.4759,0.7876,-5.0347
34.073,0.7859,39.216,0.786,-5.0347
34.078,0.7843,38.9612,0.7844,-5.0346
34.083,0.7827,38.7122,0.7828,-5.0346
34.088,0.7811,38.4682,0.7812,-5.0347
34.093,0.7793,38.2266,0.7795,-5.0346
34.098,0.7776,37.9848,0.7777,-5.0346
34.103,0.7758,37.7415,0.776,-5.0346
34.108,0.7742,37.4968,0.7743,-5.0346
34.113,0.7726,37.2513,0.7727,-5.0346
34.118,0.7712,37.0081,0.7713,-5.0346
34.123,0.7698,36.7699,0.77,-5.0346
34.128,0.7686,36.5403,0.7687,-5.0346
34.133,0.7673,36.3223,0.7674,-5.0346
34.138,0.766,36.1155,0.7661,-5.0347
34.143,0.7646,35.9181,0.7647,-5.0346
34.148,0.7631,35.7274,0.7632,-5.0347
34.153,0.7616,35.5402,0.7618,-5.0347
34.158,0.7602,35.3532,0.7603,-5.0347
34.163,0.7588,35.1641,0.7589,-5.0347
34.168,0.7574,34.9739,0.7575,-5.0347
34.173,0.7561,34.7833,0.7562,-5.0347
34.178,0.7547,34.5932,0.7549,-5.0347
34.183,0.7533,34.4036,0.7535,-5.0347
34.188,0.7519,34.214,0.752,-5.0347
34.193,0.7504,34.0232,0.7505,-5.0347
34.198,0.7489,33.8297,0.749,-5.0347
34.203,0.7473,33.6318,0.7474,-5.0348
34.208,0.7457,33.4278,0.7458,-5.0348
34.213,0.744,33.2174,0.7442,-5.0348
34.218,0.7424,33.0016,0.7425,-5.0348
34.223,0.7408,32.7814,0.741,-5.0348
34.228,0.7393,32.5586,0.7394,-5.0347
34.233,0.7378,32.3349,0.7379,-5.0347
34.238,0.7363,32.112,0.7364,-5.0348
34.243,0.7348,31.8913,0.7349,-5.0347
34.248,0.7333,31.6731,0.7334,-5.0347
34.253,0.7318,31.4577,0.7319,-5.0347
34.258,0.7301,31.2442,0.7302,-5.0347
34.263,0.7284,31.0301,0.7285,-5.0347
34.268,0.7267,30.8127,0.7268,-5.0347
34.273,0.7249,30.5906,0.725,-5.0347
34.278,0.7232,30.3639,0.7233,-5.0347
34.283,0.7216,30.134,0.7217,-5.0347
34.288,0.7202,29.9034,0.7203,-5.0347
34.293,0.7189,29.6767,0.719,-5.0347
34.298,0.7177,29.458,0.7178,-5.0347
34.303,0.7165,29.251,0.7166,-5.0347
34.308,0.7153,29.0565,0.7154,-5.0347
34.313,0.714,28.8743,0.7141,-5.0347
34.318,0.7127,28.701,0.7128,-5.0347
34.323,0.7113,28.5334,0.7114,-5.0347
34.328,0.7099,28.368,0.71,-5.0347
34.333,0.7085,28.2021,0.7086,-5.0347
34.338,0.7071,28.0341,0.7072,-5.0347
34.343,0.7057,27.8633,0.7058,-5.0347
34.348,0.7044,27.6911,0.7045,-5.0347
34.353,0.703,27.5185,0.7031,-5.0347
34.358,0.7015,27.3445,0.7016,-5.0347
34.363,0.7,27.168,0.7002,-5.0347
34.368,0.6985,26.9879,0.6986,-5.0347
34.373,0.6969,26.8038,0.697,-5.0347
34.378,0.6953,26.6145,0.6954,-5.0347
34.383,0.6936,26.4188,0.6937,-5.0347
34.388,0.6919,26.217,0.692,-5.0347
34.393,0.6901,26.0084,0.6902,-5.0347
34.398,0.6884,25.7934,0.6885,-5.0347
34.403,0.6867,25.5732,0.6869,-5.0348
34.408,0.6851,25.3505,0.6852,-5.0348
34.413,0.6836,25.1279,0.6837,-5.0348
34.418,0.682,24.9076,0.6821,-5.0348
34.423,0.6805,24.6903,0.6806,-5.0348
34.428,0.6789,24.4774,0.679,-5.0347
34.433,0.6773,24.2687,0.6774,-5.0347
34.438,0.6756,24.062,0.6757,-5.0348
34.443,0.6739,23.8556,0.674,-5.0347
34.448,0.6722,23.6484,0.6724,-5.0347
34.453,0.6707,23.441,0.6708,-5.0347
34.458,0.6692,23.2349,0.6693,-5.0347
34.463,0.6678,23.0334,0.668,-5.0347
34.468,0.6666,22.8396,0.6668,-5.0347
34.473,0.6655,22.6558,0.6656,-5.0347
34.478,0.6643,22.4827,0.6644,-5.0347
34.483,0.6631,22.3196,0.6632,-5.0347
34.488,0.6619,22.1665,0.662,-5.0347
34.493,0.6605,22.0201,0.6607,-5.0347
34.498,0.6592,21.8765,0.6593,-5.0347
34.503,0.6577,21.7331,0.6579,-5.0347
34.508,0.6563,21.5872,0.6564,-5.0347
34.513,0.6549,21.4374,0.655,-5.0347
34.518,0.6535,21.2835,0.6536,-5.0347
34.523,0.6521,21.1265,0.6522,-5.0348
34.528,0.6507,20.966,0.6508,-5.0347
34.533,0.6492,20.8033,0.6494,-5.0347
34.538,0.6477,20.6382,0.6478,-5.0348
34.543,0.6461,20.4692,0.6462,-5.0347
34.548,0.6444,20.2957,0.6445,-5.0348
34.553,0.6427,20.1157,0.6428,-5.0348
34.558,0.6409,19.9282,0.641,-5.0347
34.563,0.6391,19.7332,0.6392,-5.0347
34.568,0.6373,19.5317,0.6375,-5.0347
34.573,0.6356,19.3258,0.6357,-5.0347
34.578,0.634,19.1179,0.6342,-5.0347
34.583,0.6326,18.911,0.6328,-5.0347
34.588,0.6312,18.709,0.6313,-5.0347
34.593,0.6297,18.5134,0.6298,-5.0347
34.598,0.6282,18.3242,0.6283,-5.0347
34.603,0.6266,18.1401,0.6267,-5.0347
34.608,0.625,17.9595,0.6251,-5.0347
34.613,0.6233,17.7806,0.6234,-5.0347
34.618,0.6215,17.6006,0.6217,-5.0347
34.623,0.6198,17.418,0.62,-5.0347
34.628,0.6182,17.2319,0.6183,-5.0347
34.633,0.6167,17.0444,0.6169,-5.0347
34.638,0.6154,16.8592,0.6155,-5.0347
34.643,0.6141,16.6789,0.6142,-5.0347
34.648,0.6128,16.5054,0.6129,-5.0348
34.653,0.6115,16.3409,0.6117,-5.0348
34.658,0.6103,16.1856,0.6104,-5.0348
34.663,0.6089,16.0381,0.609,-5.0348
34.668,0.6075,15.8955,0.6076,-5.0348
34.673,0.606,15.7555,0.6061,-5.0348
34.678,0.6045,15.6149,0.6047,-5.0348
34.683,0.6031,15.4732,0.6032,-5.0348
34.688,0.6016,15.3299,0.6017,-5.0348
34.693,0.6002,15.1851,0.6003,-5.0348
34.698,0.5988,15.0388,0.5989,-5.0348
34.703,0.5973,14.891,0.5974,-5.0348
34.708,0.5957,14.7419,0.5959,-5.0348
34.713,0.5942,14.5898,0.5943,-5.0347
34.718,0.5925,14.4334,0.5926,-5.0347
34.723,0.5908,14.2725,0.5909,-5.0347
34.728,0.5891,14.1063,0.5892,-5.0347
34.733,0.5873,13.9349,0.5874,-5.0347
34.738,0.5856,13.7582,0.5857,-5.0347
34.743,0.584,13.5781,0.5841,-5.0346
34.748,0.5823,13.3963,0.5825,-5.0346
34.753,0.5808,13.2148,0.5809,-5.0346
34.758,0.5793,13.0356,0.5794,-5.0346
34.763,0.5778,12.8613,0.5779,-5.0346
34.768,0.5763,12.6926,0.5764,-5.0346
34.773,0.5747,12.5282,0.5748,-5.0346
34.778,0.5731,12.3672,0.5732,-5.0346
34.783,0.5714,12.207,0.5715,-5.0346
34.788,0.5697,12.0464,0.5698,-5.0347
34.793,0.568,11.8845,0.5681,-5.0347
34.798,0.5663,11.7206,0.5665,-5.0347
34.803,0.5648,11.5555,0.5649,-5.0347
34.808,0.5634,11.3916,0.5635,-5.0347
34.813,0.5621,11.2321,0.5622,-5.0347
34.818,0.5609,11.0797,0.561,-5.0347
34.823,0.5597,10.936,0.5598,-5.0347
34.828,0.5585,10.8013,0.5586,-5.0347
34.833,0.5572,10.6742,0.5573,-5.0347
34.838,0.5559,10.5531,0.556,-5.0347
34.843,0.5546,10.4363,0.5547,-5.0347
34.848,0.5532,10.3219,0.5533,-5.0347
34.853,0.5518,10.207,0.5519,-5.0347
34.858,0.5505,10.0907,0.5506,-5.0347
34.863,0.5492,9.9733,0.5493,-5.0347
34.868,0.5478,9.8552,0.548,-5.0347
34.873,0.5465,9.7368,0.5466,-5.0347
34.878,0.5451,9.6178,0.5452,-5.0347
34.883,0.5436,9.4961,0.5438,-5.0347
34.888,0.5421,9.3711,0.5423,-5.0347
34.893,0.5405,9.2426,0.5407,-5.0348
34.898,0.5389,9.1099,0.539,-5.0348
34.903,0.5372,8.9718,0.5373,-5.0348
34.908,0.5355,8.8286,0.5357,-5.0348
34.913,0.5339,8.6811,0.534,-5.0348
34.918,0.5323,8.5302,0.5324,-5.0349
34.923,0.5307,8.3781,0.5309,-5.0349
34.928,0.5292,8.2266,0.5293,-5.0348
34.933,0.5278,8.0772,0.5279,-5.0349
34.938,0.5263,7.9305,0.5264,-5.0349
34.943,0.5248,7.7867,0.5249,-5.0348
34.948,0.5233,7.6467,0.5234,-5.0348
34.953,0.5218,7.5104,0.5219,-5.0349
34.958,0.5202,7.377,0.5203,-5.0349
34.963,0.5185,7.2443,0.5186,-5.0349
34.968,0.5168,7.1101,0.5169,-5.0349
34.973,0.5152,6.9749,0.5153,-5.0349
34.978,0.5136,6.8387,0.5137,-5.0349
34.983,0.5121,6.7029,0.5123,-5.0349
34.988,0.5107,6.5686,0.5108,-5.0349
34.993,0.5094,6.4383,0.5095,-5.0349
34.998,0.5081,6.3134,0.5082,-5.0349
35.003,0.5068,6.1938,0.5069,-5.0349
35.008,0.5055,6.0794,0.5056,-5.0348
35.013,0.504,5.969,0.5041,-5.0348
35.018,0.5026,5.8608,0.5027,-5.0348
35.023,0.5011,5.7538,0.5012,-5.0348
35.028,0.4996,5.6468,0.4998,-5.0348
35.033,0.4982,5.5391,0.4983,-5.0348
35.038,0.4968,5.4316,0.497,-5.0348
35.043,0.4955,5.3255,0.4956,-5.0348
35.048,0.4941,5.2206,0.4942,-5.0348
35.053,0.4927,5.1177,0.4928,-5.0348
35.058,0.4911,5.0169,0.4913,-5.0348
35.063,0.4896,4.9174,0.4897,-5.0348
35.068,0.4879,4.818,0.4881,-5.0348
35.073,0.4863,4.7191,0.4864,-5.0348
35.078,0.4845,4.6229,0.4847,-5.0348
35.083,0.4828,4.5305,0.4829,-5.0348
35.088,0.4811,4.4432,0.4812,-5.0348
35.093,0.4794,4.3622,0.4796,-5.0347
35.098,0.4778,4.287,0.478,-5.0347
35.103,0.4764,4.2167,0.4765,-5.0347
35.108,0.4748,4.152,0.475,-5.0347
35.113,0.4733,4.0921,0.4734,-5.0347
35.118,0.4717,4.0355,0.4719,-5.0347
35.123,0.4701,3.981,0.4702,-5.0347
35.128,0.4685,3.928,0.4686,-5.0346
35.133,0.4667,3.8762,0.4669,-5.0346
35.138,0.465,3.8249,0.4651,-5.0346
35.143,0.4633,3.7736,0.4634,-5.0346
35.148,0.4617,3.7222,0.4618,-5.0346
35.153,0.4602,3.6705,0.4603,-5.0346
35.158,0.4588,3.6187,0.4589,-5.0346
35.163,0.4575,3.5683,0.4576,-5.0346
35.168,0.4563,3.5203,0.4564,-5.0346
35.173,0.455,3.4746,0.4551,-5.0346
35.178,0.4537,3.4309,0.4539,-5.0346
35.183,0.4524,3.3893,0.4525,-5.0347
35.188,0.451,3.3487,0.4511,-5.0347
35.193,0.4496,3.308,0.4497,-5.0346
35.198,0.4481,3.2678,0.4483,-5.0346
35.203,0.4467,3.2274,0.4469,-5.0347
35.208,0.4454,3.1871,0.4455,-5.0346
35.213,0.444,3.147,0.4441,-5.0346
35.218,0.4426,3.1067,0.4427,-5.0346
35.223,0.4412,3.066,0.4413,-5.0347
35.228,0.4396,3.0242,0.4398,-5.0346
35.233,0.4381,2.9821,0.4382,-5.0346
35.238,0.4365,2.9396,0.4366,-5.0347
35.243,0.4349,2.8962,0.435,-5.0347
35.248,0.4332,2.8521,0.4333,-5.0347
35.253,0.4315,2.8063,0.4316,-5.0347
35.258,0.4298,2.7588,0.4299,-5.0347
35.263,0.4281,2.7101,0.4282,-5.0347
35.268,0.4265,2.6604,0.4266,-5.0348
35.273,0.425,2.6102,0.4251,-5.0348
35.278,0.4235,2.5606,0.4236,-5.0347
35.283,0.422,2.5127,0.4221,-5.0348
35.288,0.4204,2.4668,0.4206,-5.0348
35.293,0.4189,2.4224,0.419,-5.0348
35.298,0.4173,2.3812,0.4174,-5.0348
35.303,0.4156,2.3437,0.4158,-5.0348
35.308,0.414,2.3117,0.4141,-5.0348
35.313,0.4122,2.285,0.4123,-5.0348
35.318,0.4105,2.2618,0.4106,-5.0348
35.323,0.4089,2.2399,0.409,-5.0348
35.328,0.4075,2.2183,0.4076,-5.0347
35.333,0.4061,2.1967,0.4063,-5.0347
35.338,0.4049,2.1752,0.405,-5.0347
35.343,0.4037,2.1542,0.4038,-5.0347
35.348,0.4025,2.134,0.4026,-5.0347
35.353,0.4012,2.114,0.4013,-5.0348
35.358,0.3998,2.0937,0.4,-5.0348
35.363,0.3985,2.0729,0.3986,-5.0348
35.368,0.3971,2.0518,0.3972,-5.0348
35.373,0.3957,2.03,0.3958,-5.0348
35.378,0.3943,2.0081,0.3944,-5.0348
35.383,0.393,1.9863,0.3931,-5.0348
35.388,0.3916,1.9642,0.3918,-5.0348
35.393,0.3903,1.9421,0.3904,-5.0348
35.398,0.3889,1.9196,0.389,-5.0348
35.403,0.3874,1.8966,0.3875,-5.0348
35.408,0.3858,1.8725,0.3859,-5.0348
35.413,0.3842,1.8478,0.3843,-5.0348
35.418,0.3826,1.8223,0.3827,-5.0348
35.423,0.3809,1.7957,0.381,-5.0348
35.428,0.3792,1.768,0.3793,-5.0348
35.433,0.3774,1.7398,0.3776,-5.0348
35.438,0.3758,1.7114,0.3759,-5.0348
35.443,0.3742,1.6826,0.3743,-5.0347
35.448,0.3727,1.6544,0.3728,-5.0347
35.453,0.3712,1.6264,0.3713,-5.0347
35.458,0.3698,1.5992,0.3699,-5.0347
35.463,0.3683,1.573,0.3684,-5.0347
35.468,0.3669,1.5483,0.367,-5.0347
35.473,0.3654,1.5249,0.3655,-5.0347
35.478,0.3638,1.5018,0.364,-5.0347
35.483,0.3622,1.4791,0.3623,-5.0347
35.488,0.3605,1.4564,0.3607,-5.0347
35.493,0.359,1.4325,0.3591,-5.0347
35.498,0.3574,1.4084,0.3576,-5.0347
35.503,0.356,1.3849,0.3561,-5.0347
35.508,0.3547,1.3618,0.3548,-5.0347
35.513,0.3535,1.339,0.3536,-5.0347
35.518,0.3523,1.3176,0.3524,-5.0347
35.523,0.3511,1.2973,0.3512,-5.0347
35.528,0.3499,1.2783,0.35,-5.0347
35.533,0.3486,1.2604,0.3487,-5.0347
35.538,0.3472,1.2428,0.3473,-5.0347
35.543,0.3457,1.2255,0.3459,-5.0346
35.548,0.3443,1.2086,0.3445,-5.0346
35.553,0.3429,1.1924,0.3431,-5.0347
35.558,0.3416,1.1754,0.3417,-5.0347
35.563,0.3402,1.158,0.3403,-5.0346
35.568,0.3388,1.1405,0.3389,-5.0347
35.573,0.3374,1.1222,0.3375,-5.0347
35.578,0.3359,1.1035,0.336,-5.0347
35.583,0.3343,1.0846,0.3344,-5.0347
35.588,0.3327,1.0655,0.3328,-5.0347
35.593,0.331,1.0453,0.3311,-5.0347
35.598,0.3292,1.0242,0.3293,-5.0347
35.603,0.3273,1.002,0.3275,-5.0347
35.608,0.3255,0.9793,0.3256,-5.0347
35.613,0.3237,0.9555,0.3238,-5.0347
35.618,0.3219,0.9313,0.322,-5.0347
35.623,0.3203,0.9071,0.3204,-5.0347
35.628,0.3186,0.8838,0.3187,-5.0346
35.633,0.317,0.8612,0.3171,-5.0346
35.638,0.3153,0.8397,0.3154,-5.0347
35.643,0.3136,0.8186,0.3137,-5.0346
35.648,0.3118,0.7981,0.3119,-5.0347
35.653,0.3101,0.7777,0.3102,-5.0347
35.658,0.3083,0.758,0.3084,-5.0347
35.663,0.3066,0.7382,0.3067,-5.0347
35.668,0.3051,0.7188,0.3052,-5.0347
35.673,0.3037,0.6997,0.3038,-5.0347
35.678,0.3024,0.6809,0.3025,-5.0347
35.683,0.3011,0.6632,0.3012,-5.0347
35.688,0.2999,0.6465,0.3,-5.0348
35.693,0.2986,0.6307,0.2988,-5.0347
35.698,0.2974,0.6161,0.2975,-5.0347
35.703,0.296,0.6024,0.2962,-5.0348
35.708,0.2946,0.5889,0.2948,-5.0347
35.713,0.2932,0.5749,0.2933,-5.0347
35.718,0.2918,0.561,0.2919,-5.0348
35.723,0.2904,0.5474,0.2906,-5.0348
35.728,0.2891,0.5336,0.2892,-5.0348
35.733,0.2878,0.5197,0.2879,-5.0348
35.738,0.2864,0.5061,0.2865,-5.0349
35.743,0.285,0.4918,0.2851,-5.0349
35.748,0.2835,0.4768,0.2836,-5.0349
35.753,0.2819,0.4618,0.2821,-5.0349
35.758,0.2804,0.4469,0.2805,-5.0349
35.763,0.2788,0.4313,0.2789,-5.0349
35.768,0.2771,0.4148,0.2772,-5.0349
35.773,0.2754,0.3979,0.2756,-5.0349
35.778,0.2738,0.3803,0.2739,-5.0348
35.783,0.2721,0.362,0.2723,-5.0348
35.788,0.2706,0.3439,0.2707,-5.0348
35.793,0.269,0.3254,0.2692,-5.0348
35.798,0.2676,0.3071,0.2677,-5.0348
35.803,0.2661,0.2906,0.2662,-5.0348
35.808,0.2646,0.2746,0.2647,-5.0348
35.813,0.2631,0.2584,0.2632,-5.0348
35.818,0.2615,0.2426,0.2616,-5.0348
35.823,0.2598,0.2272,0.26,-5.0348
35.828,0.2582,0.2119,0.2583,-5.0348
35.833,0.2564,0.1962,0.2566,-5.0348
35.838,0.2547,0.1805,0.2548,-5.0348
35.843,0.2531,0.1642,0.2533,-5.0348
35.848,0.2517,0.1476,0.2518,-5.0347
35.853,0.2503,0.1313,0.2504,-5.0347
35.858,0.2489,0.1157,0.2491,-5.0347
35.863,0.2477,0.1007,0.2478,-5.0347
35.867,0.2467,0.0897,0.2468,-5.0347
35.868,0.2464,0.087,0.2465,-5.0347
35.873,0.2451,0.0745,0.2453,-5.0347
35.878,0.2442,0.0635,0.2443,-5.0347
35.883,0.2438,0.0543,0.2439,-5.0347
35.888,0.2439,0.0476,0.244,-5.0347
35.893,0.2439,0.0421,0.244,-5.0347
35.898,0.244,0.0384,0.2441,-5.0347
35.903,0.2441,0.0369,0.2442,-5.0347
35.908,0.2442,0.0371,0.2443,-5.0347
35.913,0.2443,0.0388,0.2444,-5.0347
35.918,0.2445,0.0428,0.2446,-5.0347
35.923,0.2447,0.0486,0.2448,-5.0347
35.928,0.2449,0.0552,0.245,-5.0347
35.933,0.2451,0.0622,0.2453,-5.0347
35.938,0.2454,0.0703,0.2455,-5.0347
35.943,0.2456,0.0786,0.2458,-5.0347
35.948,0.2461,0.087,0.2463,-5.0348
35.953,0.2469,0.0961,0.247,-5.0348
35.958,0.2477,0.106,0.2478,-5.0348
35.963,0.2486,0.1166,0.2487,-5.0348
35.968,0.2495,0.128,0.2496,-5.0348
35.973,0.2505,0.1402,0.2506,-5.0348
35.978,0.2517,0.1532,0.2518,-5.0348
35.983,0.2531,0.1678,0.2532,-5.0348
35.988,0.2546,0.1851,0.2547,-5.0348
35.993,0.2563,0.2051,0.2564,-5.0348
35.998,0.258,0.2273,0.2582,-5.0348
36.003,0.2597,0.2515,0.2598,-5.0348
36.008,0.2613,0.2777,0.2614,-5.0348
36.013,0.263,0.3053,0.2631,-5.0348
36.018,0.2646,0.3347,0.2647,-5.0348
36.023,0.2662,0.3648,0.2663,-5.0348
36.028,0.2678,0.3958,0.2679,-5.0348
36.033,0.2693,0.4273,0.2694,-5.0348
36.038,0.2708,0.4591,0.2709,-5.0348
36.043,0.2722,0.4909,0.2724,-5.0348
36.048,0.2736,0.5214,0.2737,-5.0348
36.053,0.2749,0.5514,0.275,-5.0348
36.058,0.2762,0.5802,0.2763,-5.0348
36.063,0.2775,0.6076,0.2777,-5.0348
36.068,0.2789,0.634,0.279,-5.0348
36.073,0.2803,0.6604,0.2805,-5.0348
36.078,0.2818,0.6864,0.282,-5.0347
36.083,0.2834,0.7124,0.2836,-5.0348
36.088,0.2851,0.7391,0.2852,-5.0348
36.093,0.2867,0.7667,0.2868,-5.0347
36.098,0.2882,0.7942,0.2883,-5.0347
36.103,0.2897,0.8224,0.2898,-5.0347
36.108,0.2911,0.8511,0.2912,-5.0347
36.113,0.2924,0.8799,0.2925,-5.0347
36.118,0.2936,0.9079,0.2938,-5.0347
36.123,0.2948,0.9355,0.2949,-5.0347
36.128,0.296,0.9627,0.2961,-5.0347
36.133,0.2972,0.9894,0.2974,-5.0348
36.138,0.2985,1.0159,0.2986,-5.0348
36.143,0.2999,1.044,0.3,-5.0348
36.148,0.3013,1.0728,0.3014,-5.0348
36.153,0.3027,1.1023,0.3028,-5.0348
36.158,0.3041,1.1325,0.3042,-5.0348
36.163,0.3055,1.1637,0.3056,-5.0348
36.168,0.3069,1.1959,0.307,-5.0348
36.173,0.3083,1.2294,0.3084,-5.0349
36.178,0.3096,1.2638,0.3098,-5.0349
36.183,0.311,1.2988,0.3112,-5.0349
36.188,0.3125,1.3355,0.3126,-5.0349
36.193,0.314,1.3729,0.3141,-5.0349
36.198,0.3155,1.4108,0.3157,-5.0348
36.203,0.3172,1.45,0.3173,-5.0348
