Time,Displacement,Force,Compressive displacement,voltage_1
20.083,0.5867,36.5579,0.5849,-5.0334
20.088,0.5883,36.7671,0.5864,-5.0334
20.093,0.5897,36.9745,0.5879,-5.0334
20.098,0.5912,37.1777,0.5893,-5.0334
20.103,0.5926,37.3751,0.5908,-5.0334
20.108,0.5941,37.5659,0.5923,-5.0334
20.113,0.5957,37.752,0.5938,-5.0334
20.118,0.5973,37.9355,0.5954,-5.0334
20.123,0.599,38.1185,0.5972,-5.0334
20.128,0.6008,38.3041,0.5989,-5.0334
20.133,0.6024,38.4941,0.6006,-5.0334
20.138,0.604,38.6889,0.6021,-5.0334
20.143,0.6054,38.8854,0.6036,-5.0334
20.148,0.6068,39.0806,0.6049,-5.0333
20.153,0.608,39.2715,0.6062,-5.0333
20.158,0.6093,39.4551,0.6074,-5.0333
20.163,0.6106,39.6306,0.6087,-5.0333
20.168,0.6119,39.7988,0.61,-5.0333
20.173,0.6133,39.9622,0.6114,-5.0334
20.178,0.6147,40.1232,0.6129,-5.0334
20.183,0.6162,40.2854,0.6144,-5.0334
20.188,0.6178,40.4515,0.6159,-5.0334
20.193,0.6192,40.6229,0.6174,-5.0335
20.198,0.6207,40.7996,0.6188,-5.0334
20.203,0.6221,40.9809,0.6203,-5.0335
20.208,0.6236,41.1641,0.6217,-5.0335
20.213,0.6251,41.3478,0.6232,-5.0335
20.218,0.6267,41.5332,0.6248,-5.0335
20.223,0.6283,41.7213,0.6265,-5.0335
20.228,0.63,41.9136,0.6281,-5.0335
20.233,0.6317,42.1107,0.6299,-5.0334
20.238,0.6334,42.3129,0.6316,-5.0334
20.243,0.6351,42.5201,0.6332,-5.0334
20.248,0.6368,42.7316,0.6349,-5.0334
20.253,0.6384,42.9468,0.6365,-5.0334
20.258,0.6399,43.1628,0.638,-5.0334
20.263,0.6413,43.3764,0.6395,-5.0334
20.268,0.6427,43.5845,0.6409,-5.0334
20.273,0.6441,43.7872,0.6423,-5.0334
20.278,0.6456,43.9843,0.6438,-5.0334
20.283,0.6471,44.1762,0.6453,-5.0334
20.288,0.6487,44.3655,0.6468,-5.0334
20.293,0.6503,44.5551,0.6485,-5.0334
20.298,0.652,44.747,0.6502,-5.0334
20.303,0.6536,44.9442,0.6518,-5.0334
20.308,0.6552,45.1465,0.6533,-5.0334
20.313,0.6566,45.3511,0.6547,-5.0334
20.318,0.6579,45.5549,0.6561,-5.0334
20.323,0.6592,45.755,0.6573,-5.0334
20.328,0.6603,45.949,0.6585,-5.0334
20.333,0.6615,46.1341,0.6596,-5.0334
20.338,0.6626,46.3081,0.6608,-5.0334
20.343,0.6639,46.4728,0.662,-5.0334
20.348,0.6652,46.6321,0.6634,-5.0334
20.353,0.6666,46.7884,0.6648,-5.0334
20.358,0.668,46.9459,0.6662,-5.0334
20.363,0.6695,47.1077,0.6677,-5.0334
20.368,0.671,47.275,0.6691,-5.0334
20.373,0.6724,47.4475,0.6705,-5.0334
20.378,0.6738,47.6251,0.6719,-5.0334
20.383,0.6752,47.8076,0.6733,-5.0334
20.388,0.6767,47.9945,0.6748,-5.0335
20.393,0.6782,48.1845,0.6763,-5.0335
20.398,0.6797,48.3774,0.6778,-5.0335
20.403,0.6813,48.5748,0.6794,-5.0335
20.408,0.6829,48.776,0.681,-5.0335
20.413,0.6845,48.9817,0.6827,-5.0335
20.418,0.6862,49.1927,0.6843,-5.0335
20.423,0.6878,49.4087,0.686,-5.0336
20.428,0.6894,49.6293,0.6876,-5.0335
20.433,0.691,49.8527,0.6891,-5.0335
20.438,0.6925,50.0762,0.6906,-5.0335
20.443,0.694,50.2986,0.6921,-5.0335
20.448,0.6954,50.5188,0.6936,-5.0335
20.453,0.6969,50.7362,0.6951,-5.0335
20.458,0.6985,50.9514,0.6966,-5.0335
20.463,0.7001,51.1659,0.6983,-5.0334
20.468,0.7018,51.3812,0.7,-5.0334
20.473,0.7036,51.6,0.7017,-5.0334
20.478,0.7053,51.8246,0.7035,-5.0334
20.483,0.707,52.0552,0.7051,-5.0334
20.488,0.7086,52.2899,0.7067,-5.0334
20.493,0.71,52.5256,0.7082,-5.0334
20.498,0.7113,52.7581,0.7095,-5.0334
20.503,0.7125,52.9823,0.7107,-5.0334
20.508,0.7137,53.1951,0.7118,-5.0335
20.513,0.7149,53.3949,0.713,-5.0334
20.518,0.7162,53.5822,0.7143,-5.0335
20.523,0.7175,53.7594,0.7156,-5.0335
20.528,0.7189,53.9306,0.717,-5.0335
20.533,0.7203,54.1001,0.7184,-5.0335
20.538,0.7218,54.2722,0.7199,-5.0335
20.543,0.7232,54.4484,0.7214,-5.0335
20.548,0.7247,54.6297,0.7228,-5.0335
20.553,0.7262,54.8166,0.7243,-5.0335
20.558,0.7277,55.009,0.7258,-5.0335
20.563,0.7292,55.2069,0.7274,-5.0335
20.568,0.7308,55.4105,0.729,-5.0335
20.573,0.7325,55.6206,0.7306,-5.0335
20.578,0.7341,55.8372,0.7323,-5.0335
20.583,0.7358,56.0613,0.734,-5.0335
20.588,0.7376,56.2944,0.7357,-5.0335
20.593,0.7393,56.5356,0.7375,-5.0335
20.598,0.741,56.7832,0.7392,-5.0335
20.603,0.7427,57.035,0.7408,-5.0335
20.608,0.7442,57.288,0.7423,-5.0335
20.613,0.7457,57.5396,0.7439,-5.0335
20.618,0.7472,57.7871,0.7453,-5.0335
20.623,0.7487,58.029,0.7468,-5.0335
20.628,0.7502,58.2651,0.7484,-5.0334
20.633,0.7518,58.4969,0.75,-5.0334
20.638,0.7535,58.7271,0.7517,-5.0334
20.643,0.7553,58.9593,0.7534,-5.0334
20.648,0.757,59.195,0.7552,-5.0334
20.653,0.7587,59.4362,0.7569,-5.0334
20.658,0.7604,59.6823,0.7585,-5.0334
20.663,0.7619,59.9296,0.76,-5.0333
20.668,0.7632,60.1742,0.7614,-5.0333
20.673,0.7645,60.4115,0.7626,-5.0333
20.678,0.7657,60.6382,0.7638,-5.0333
20.683,0.7669,60.8524,0.7651,-5.0333
20.688,0.7682,61.0543,0.7664,-5.0333
20.693,0.7695,61.2465,0.7677,-5.0333
20.698,0.7709,61.4322,0.7691,-5.0333
20.703,0.7724,61.6145,0.7705,-5.0334
20.708,0.7738,61.7977,0.772,-5.0334
20.713,0.7752,61.9832,0.7734,-5.0334
20.718,0.7766,62.1721,0.7748,-5.0334
20.723,0.778,62.3641,0.7762,-5.0334
20.728,0.7794,62.5579,0.7776,-5.0334
20.733,0.7809,62.7544,0.779,-5.0334
20.738,0.7823,62.9543,0.7805,-5.0334
20.743,0.7839,63.1582,0.7821,-5.0334
20.748,0.7855,63.3683,0.7837,-5.0334
20.753,0.7873,63.5863,0.7854,-5.0334
20.758,0.789,63.8141,0.7871,-5.0334
20.763,0.7907,64.0524,0.7889,-5.0334
20.768,0.7924,64.3008,0.7906,-5.0334
20.773,0.7941,64.5582,0.7923,-5.0334
20.778,0.7957,64.8201,0.7938,-5.0334
20.783,0.7971,65.0818,0.7953,-5.0334
20.788,0.7986,65.3398,0.7967,-5.0334
20.793,0.8,65.5917,0.7982,-5.0334
20.798,0.8015,65.8368,0.7997,-5.0334
20.803,0.8031,66.0763,0.8012,-5.0334
20.808,0.8047,66.3124,0.8029,-5.0334
20.813,0.8064,66.5482,0.8046,-5.0334
20.818,0.8082,66.7863,0.8063,-5.0334
20.823,0.8099,67.0296,0.808,-5.0334
20.828,0.8115,67.2782,0.8097,-5.0334
20.833,0.813,67.5298,0.8112,-5.0334
20.838,0.8144,67.7809,0.8125,-5.0334
20.843,0.8157,68.0268,0.8138,-5.0334
20.848,0.8169,68.2633,0.8151,-5.0334
20.853,0.8181,68.4878,0.8162,-5.0334
20.858,0.8193,68.6998,0.8175,-5.0335
20.863,0.8206,68.9006,0.8187,-5.0334
20.868,0.8219,69.0926,0.82,-5.0334
20.873,0.8232,69.2794,0.8213,-5.0335
20.878,0.8245,69.4636,0.8226,-5.0335
20.883,0.8258,69.6468,0.8239,-5.0334
20.888,0.827,69.8296,0.8252,-5.0335
20.893,0.8282,70.0112,0.8264,-5.0335
20.894,0.8285,70.0473,0.8266,-5.0335
20.899,0.8297,70.2283,0.8278,-5.0335
20.904,0.8306,70.4087,0.8288,-5.0335
20.909,0.831,70.5824,0.8292,-5.0335
20.914,0.831,70.7355,0.8291,-5.0335
20.919,0.8309,70.8555,0.8291,-5.0335
20.924,0.8308,70.9379,0.829,-5.0335
20.929,0.8308,70.9821,0.8289,-5.0335
20.934,0.8307,70.9929,0.8288,-5.0335
20.939,0.8306,70.9752,0.8287,-5.0336
20.944,0.8304,70.9343,0.8286,-5.0336
20.949,0.8302,70.8744,0.8284,-5.0336
20.954,0.8301,70.7994,0.8282,-5.0336
20.959,0.8298,70.7139,0.828,-5.0336
20.964,0.8295,70.6208,0.8277,-5.0336
20.969,0.8292,70.5212,0.8274,-5.0336
20.974,0.8289,70.4166,0.8271,-5.0336
20.979,0.8284,70.3078,0.8266,-5.0336
20.984,0.8277,70.1923,0.8259,-5.0336
20.989,0.8269,70.0648,0.825,-5.0336
20.994,0.8261,69.9223,0.8242,-5.0336
20.999,0.8252,69.764,0.8234,-5.0335
21.004,0.8243,69.5909,0.8225,-5.0335
21.009,0.8233,69.4037,0.8214,-5.0335
21.014,0.822,69.2003,0.8202,-5.0335
21.019,0.8207,68.9783,0.8188,-5.0334
21.024,0.8192,68.7358,0.8173,-5.0335
21.029,0.8175,68.47,0.8156,-5.0334
21.034,0.8158,68.179,0.814,-5.0334
21.039,0.8143,67.8651,0.8124,-5.0334
21.044,0.8129,67.5331,0.811,-5.0334
21.049,0.8116,67.1919,0.8097,-5.0334
21.054,0.8103,66.8499,0.8085,-5.0334
21.059,0.8091,66.5128,0.8072,-5.0334
21.064,0.8078,66.1835,0.806,-5.0335
21.069,0.8065,65.8636,0.8047,-5.0335
21.074,0.8051,65.5525,0.8033,-5.0335
21.079,0.8036,65.2466,0.8017,-5.0336
21.084,0.802,64.9426,0.8002,-5.0336
21.089,0.8004,64.6372,0.7986,-5.0336
21.094,0.7988,64.327,0.7969,-5.0336
21.099,0.7971,64.0104,0.7952,-5.0335
21.104,0.7954,63.6857,0.7935,-5.0336
21.109,0.7937,63.3532,0.7919,-5.0336
21.114,0.7921,63.0147,0.7903,-5.0335
21.119,0.7907,62.6733,0.7888,-5.0335
21.124,0.7893,62.3334,0.7874,-5.0335
21.129,0.7879,61.9979,0.786,-5.0335
21.134,0.7864,61.6701,0.7846,-5.0335
21.139,0.785,61.3505,0.7831,-5.0335
21.144,0.7835,61.0376,0.7816,-5.0335
21.149,0.7819,60.7279,0.78,-5.0335
21.154,0.7802,60.4187,0.7783,-5.0335
21.159,0.7785,60.1076,0.7767,-5.0335
21.164,0.7769,59.7932,0.775,-5.0335
21.169,0.7754,59.4764,0.7735,-5.0335
21.174,0.774,59.1594,0.7721,-5.0335
21.179,0.7727,58.847,0.7708,-5.0335
21.184,0.7714,58.544,0.7696,-5.0335
21.189,0.7702,58.2531,0.7684,-5.0335
21.194,0.7691,57.9752,0.7672,-5.0335
21.199,0.7678,57.7105,0.766,-5.0334
21.204,0.7666,57.4569,0.7647,-5.0335
21.209,0.7652,57.211,0.7633,-5.0335
21.214,0.7638,56.9688,0.7619,-5.0334
21.219,0.7624,56.7262,0.7605,-5.0335
21.224,0.761,56.4813,0.7591,-5.0335
21.229,0.7596,56.2331,0.7578,-5.0335
21.234,0.7583,55.9826,0.7564,-5.0335
21.239,0.7569,55.7297,0.755,-5.0335
21.244,0.7554,55.4738,0.7535,-5.0335
21.249,0.7539,55.214,0.752,-5.0335
21.254,0.7523,54.9497,0.7505,-5.0336
21.259,0.7507,54.6799,0.7489,-5.0336
21.264,0.7491,54.4028,0.7472,-5.0336
21.269,0.7474,54.1177,0.7455,-5.0335
21.274,0.7457,53.8246,0.7438,-5.0336
21.279,0.744,53.5245,0.7421,-5.0335
21.284,0.7423,53.2184,0.7404,-5.0335
21.289,0.7407,52.9084,0.7388,-5.0335
21.294,0.7391,52.5972,0.7373,-5.0335
21.299,0.7376,52.2883,0.7358,-5.0335
21.304,0.7361,51.9848,0.7343,-5.0335
21.309,0.7346,51.6878,0.7328,-5.0335
21.314,0.7331,51.3984,0.7312,-5.0335
21.319,0.7314,51.1151,0.7296,-5.0335
21.324,0.7297,50.8348,0.7279,-5.0335
21.329,0.728,50.5544,0.7262,-5.0335
21.334,0.7263,50.2713,0.7244,-5.0335
21.339,0.7246,49.9847,0.7227,-5.0335
21.344,0.723,49.6953,0.7212,-5.0335
21.349,0.7216,49.4066,0.7197,-5.0335
21.354,0.7202,49.1224,0.7184,-5.0335
21.359,0.7189,48.8462,0.7171,-5.0335
21.364,0.7177,48.5807,0.7158,-5.0335
21.369,0.7164,48.3268,0.7146,-5.0335
21.374,0.7151,48.0845,0.7133,-5.0335
21.379,0.7138,47.8522,0.712,-5.0335
21.384,0.7125,47.6268,0.7106,-5.0335
21.389,0.7111,47.406,0.7092,-5.0335
21.394,0.7098,47.1876,0.7079,-5.0335
21.399,0.7084,46.9702,0.7066,-5.0335
21.404,0.7071,46.7529,0.7053,-5.0335
21.409,0.7058,46.5362,0.7039,-5.0335
21.414,0.7044,46.3194,0.7026,-5.0334
21.419,0.703,46.1015,0.7011,-5.0335
21.424,0.7015,45.8819,0.6996,-5.0335
21.429,0.6999,45.659,0.6981,-5.0335
21.434,0.6983,45.4302,0.6965,-5.0335
21.439,0.6966,45.1934,0.6948,-5.0335
21.444,0.6949,44.9479,0.6931,-5.0335
21.449,0.6932,44.6934,0.6913,-5.0335
21.454,0.6914,44.4306,0.6896,-5.0335
21.459,0.6897,44.1617,0.6879,-5.0335
21.464,0.6881,43.8885,0.6862,-5.0335
21.469,0.6864,43.6133,0.6846,-5.0335
21.474,0.6849,43.3384,0.6831,-5.0336
21.479,0.6834,43.0683,0.6815,-5.0335
21.484,0.6819,42.8049,0.68,-5.0335
21.489,0.6803,42.5484,0.6785,-5.0335
21.494,0.6787,42.2975,0.6769,-5.0335
21.499,0.6771,42.05,0.6752,-5.0335
21.504,0.6753,41.8034,0.6735,-5.0335
21.509,0.6737,41.5569,0.6718,-5.0335
21.514,0.6721,41.3106,0.6702,-5.0335
21.519,0.6706,41.0643,0.6687,-5.0335
21.524,0.6692,40.8217,0.6674,-5.0335
21.529,0.668,40.5856,0.6661,-5.0335
21.534,0.6667,40.3582,0.6649,-5.0334
21.539,0.6655,40.1411,0.6637,-5.0335
21.544,0.6643,39.934,0.6624,-5.0334
21.549,0.663,39.7363,0.6611,-5.0334
21.554,0.6616,39.5459,0.6598,-5.0335
21.559,0.6602,39.3588,0.6583,-5.0335
21.564,0.6587,39.1716,0.6569,-5.0335
21.569,0.6573,38.9822,0.6554,-5.0335
21.574,0.6559,38.7897,0.654,-5.0336
21.579,0.6545,38.5945,0.6526,-5.0336
21.584,0.6531,38.3976,0.6513,-5.0336
21.589,0.6518,38.2005,0.6499,-5.0336
21.594,0.6503,38.004,0.6485,-5.0336
21.599,0.6489,37.8076,0.647,-5.0336
21.604,0.6473,37.6088,0.6455,-5.0336
21.609,0.6457,37.4067,0.6439,-5.0336
21.614,0.6441,37.2005,0.6422,-5.0335
21.619,0.6424,36.9887,0.6405,-5.0335
21.624,0.6407,36.771,0.6388,-5.0336
21.629,0.6389,36.5467,0.6371,-5.0335
21.634,0.6372,36.3162,0.6354,-5.0335
21.639,0.6356,36.0812,0.6337,-5.0335
21.644,0.634,35.8451,0.6322,-5.0335
21.649,0.6325,35.611,0.6307,-5.0335
21.654,0.631,35.3798,0.6291,-5.0335
21.659,0.6294,35.1526,0.6276,-5.0335
21.664,0.6278,34.9299,0.626,-5.0335
21.669,0.6261,34.7103,0.6243,-5.0335
21.674,0.6244,34.4912,0.6226,-5.0335
21.679,0.6227,34.2705,0.6208,-5.0335
21.684,0.621,34.0474,0.6191,-5.0335
21.689,0.6193,33.8217,0.6174,-5.0335
21.694,0.6177,33.5949,0.6159,-5.0335
21.699,0.6163,33.3699,0.6145,-5.0334
21.704,0.615,33.1509,0.6131,-5.0335
21.709,0.6137,32.9412,0.6119,-5.0335
21.714,0.6125,32.7422,0.6107,-5.0335
21.719,0.6112,32.5542,0.6093,-5.0335
21.724,0.6098,32.3753,0.6079,-5.0335
21.729,0.6083,32.2022,0.6065,-5.0335
21.734,0.6069,32.0312,0.605,-5.0335
21.739,0.6054,31.86,0.6035,-5.0336
21.744,0.6039,31.6871,0.6021,-5.0336
21.749,0.6025,31.5128,0.6007,-5.0335
21.754,0.6011,31.3377,0.5992,-5.0336
21.759,0.5997,31.1623,0.5978,-5.0336
21.764,0.5982,30.9864,0.5963,-5.0335
21.769,0.5967,30.8092,0.5948,-5.0335
21.774,0.5952,30.6301,0.5933,-5.0336
21.779,0.5936,30.4484,0.5917,-5.0335
21.784,0.5919,30.2632,0.5901,-5.0335
21.789,0.5902,30.0727,0.5884,-5.0335
21.794,0.5886,29.8774,0.5867,-5.0335
21.799,0.5869,29.678,0.5851,-5.0335
21.804,0.5853,29.4756,0.5834,-5.0335
21.809,0.5837,29.2708,0.5819,-5.0335
21.814,0.5822,29.0655,0.5803,-5.0335
21.819,0.5807,28.8619,0.5788,-5.0335
21.824,0.5792,28.6616,0.5773,-5.0335
21.829,0.5777,28.4649,0.5758,-5.0335
21.834,0.5761,28.2718,0.5742,-5.0335
21.839,0.5744,28.0812,0.5725,-5.0335
21.844,0.5727,27.8898,0.5708,-5.0335
21.849,0.5709,27.6963,0.569,-5.0335
21.854,0.5691,27.4989,0.5672,-5.0335
21.859,0.5674,27.2974,0.5656,-5.0336
21.864,0.5659,27.0945,0.5641,-5.0335
21.869,0.5646,26.8944,0.5627,-5.0335
21.874,0.5633,26.7005,0.5615,-5.0335
21.879,0.5621,26.516,0.5602,-5.0335
21.884,0.5609,26.343,0.559,-5.0335
21.889,0.5597,26.1802,0.5578,-5.0335
21.894,0.5583,26.0265,0.5565,-5.0335
21.899,0.557,25.8796,0.5551,-5.0334
21.904,0.5556,25.7362,0.5537,-5.0335
21.909,0.5542,25.5934,0.5523,-5.0335
21.914,0.5528,25.4485,0.5509,-5.0335
21.919,0.5514,25.3014,0.5495,-5.0335
21.924,0.55,25.1523,0.5481,-5.0335
21.929,0.5486,25.0018,0.5468,-5.0335
21.934,0.5473,24.8506,0.5454,-5.0335
21.939,0.5459,24.6988,0.544,-5.0335
21.944,0.5444,24.5464,0.5425,-5.0335
21.949,0.5429,24.3923,0.541,-5.0335
21.954,0.5413,24.2356,0.5394,-5.0335
21.959,0.5396,24.075,0.5378,-5.0335
21.964,0.5379,23.9092,0.536,-5.0335
21.969,0.5361,23.7365,0.5343,-5.0335
21.974,0.5344,23.5573,0.5326,-5.0335
21.979,0.5328,23.3726,0.5309,-5.0335
21.984,0.5312,23.1846,0.5293,-5.0335
21.989,0.5297,22.9959,0.5278,-5.0335
21.994,0.5282,22.8087,0.5264,-5.0335
21.999,0.5268,22.6247,0.5249,-5.0335
22.004,0.5253,22.4456,0.5235,-5.0335
22.009,0.5238,22.2708,0.5219,-5.0335
22.014,0.5222,22.0993,0.5203,-5.0335
22.019,0.5205,21.9294,0.5187,-5.0335
22.024,0.5188,21.759,0.517,-5.0336
22.029,0.5172,21.5866,0.5153,-5.0335
22.034,0.5155,21.4121,0.5137,-5.0335
22.039,0.514,21.2363,0.5121,-5.0335
22.044,0.5125,21.0605,0.5107,-5.0335
22.049,0.5112,20.8877,0.5094,-5.0335
22.054,0.51,20.721,0.5082,-5.0335
22.059,0.5088,20.5627,0.5069,-5.0335
22.064,0.5075,20.413,0.5056,-5.0335
22.069,0.5062,20.2704,0.5043,-5.0335
22.074,0.5048,20.1331,0.5029,-5.0336
22.079,0.5034,19.9987,0.5015,-5.0335
22.084,0.5019,19.8652,0.5,-5.0335
22.089,0.5005,19.7323,0.4986,-5.0335
22.094,0.4991,19.5995,0.4972,-5.0335
22.099,0.4978,19.4662,0.4959,-5.0335
22.104,0.4964,19.3336,0.4946,-5.0335
22.109,0.4951,19.203,0.4932,-5.0335
22.114,0.4937,19.0737,0.4919,-5.0335
22.119,0.4923,18.9456,0.4904,-5.0335
22.124,0.4908,18.8176,0.4889,-5.0335
22.129,0.4892,18.6863,0.4873,-5.0335
22.134,0.4875,18.5512,0.4857,-5.0335
22.139,0.4858,18.4112,0.484,-5.0335
22.144,0.4841,18.2658,0.4823,-5.0336
22.149,0.4825,18.1153,0.4806,-5.0335
22.154,0.4809,17.961,0.479,-5.0336
22.159,0.4795,17.806,0.4776,-5.0336
22.164,0.4781,17.6531,0.4762,-5.0336
22.169,0.4767,17.5035,0.4748,-5.0335
22.174,0.4752,17.3578,0.4734,-5.0335
22.179,0.4737,17.2146,0.4719,-5.0335
22.184,0.4722,17.0735,0.4703,-5.0335
22.189,0.4706,16.933,0.4687,-5.0335
22.194,0.4689,16.7918,0.467,-5.0335
22.199,0.4671,16.6478,0.4652,-5.0335
22.204,0.4653,16.4999,0.4635,-5.0335
22.209,0.4636,16.3479,0.4617,-5.0336
22.214,0.462,16.1938,0.4602,-5.0335
22.219,0.4606,16.0394,0.4588,-5.0335
22.224,0.4593,15.8873,0.4575,-5.0336
22.229,0.4581,15.7405,0.4562,-5.0336
22.234,0.4569,15.6019,0.455,-5.0336
22.239,0.4556,15.4718,0.4537,-5.0336
22.244,0.4541,15.3478,0.4523,-5.0336
22.249,0.4526,15.2272,0.4507,-5.0336
22.254,0.4509,15.1066,0.4491,-5.0336
22.259,0.4493,14.9834,0.4474,-5.0336
22.264,0.4476,14.8559,0.4457,-5.0336
22.269,0.4459,14.7232,0.4441,-5.0336
22.274,0.4443,14.5858,0.4425,-5.0336
22.279,0.4427,14.4444,0.4409,-5.0336
22.284,0.441,14.3,0.4392,-5.0336
22.289,0.4394,14.1529,0.4375,-5.0336
22.294,0.4377,14.0043,0.4358,-5.0336
22.299,0.4359,13.8543,0.434,-5.0335
22.304,0.4341,13.7029,0.4323,-5.0336
22.309,0.4324,13.5495,0.4306,-5.0336
22.314,0.4307,13.3964,0.4289,-5.0335
22.319,0.4291,13.2436,0.4272,-5.0335
22.324,0.4275,13.0923,0.4257,-5.0335
22.329,0.426,12.944,0.4242,-5.0335
22.334,0.4246,12.8002,0.4227,-5.0335
22.339,0.4232,12.6627,0.4213,-5.0335
22.344,0.4218,12.5314,0.4199,-5.0335
22.349,0.4203,12.4058,0.4185,-5.0335
22.354,0.4188,12.2848,0.417,-5.0336
22.359,0.4173,12.1666,0.4154,-5.0336
22.364,0.4157,12.0485,0.4138,-5.0336
22.369,0.4141,11.9292,0.4122,-5.0336
22.374,0.4125,11.8074,0.4106,-5.0336
22.379,0.411,11.6844,0.4091,-5.0336
22.384,0.4096,11.561,0.4077,-5.0336
22.389,0.4082,11.4389,0.4064,-5.0336
22.394,0.407,11.3204,0.4051,-5.0336
22.399,0.4058,11.2074,0.404,-5.0336
22.404,0.4046,11.1006,0.4028,-5.0336
22.409,0.4034,10.9997,0.4016,-5.0337
22.414,0.4022,10.9037,0.4003,-5.0337
22.419,0.4008,10.8112,0.399,-5.0337
22.424,0.3995,10.7209,0.3976,-5.0337
22.429,0.3981,10.631,0.3963,-5.0337
22.434,0.3968,10.5401,0.3949,-5.0337
22.439,0.3954,10.4471,0.3935,-5.0337
22.444,0.3941,10.352,0.3922,-5.0338
22.449,0.3928,10.2553,0.3909,-5.0337
22.454,0.3914,10.1572,0.3895,-5.0338
22.459,0.39,10.0579,0.3881,-5.0338
22.464,0.3885,9.957,0.3866,-5.0337
22.469,0.3869,9.8535,0.385,-5.0337
22.474,0.3853,9.7463,0.3834,-5.0337
22.479,0.3836,9.6338,0.3817,-5.0337
22.484,0.3819,9.5168,0.3801,-5.0337
22.489,0.3802,9.3953,0.3784,-5.0337
22.494,0.3786,9.2701,0.3767,-5.0337
22.499,0.377,9.1427,0.3751,-5.0336
22.504,0.3754,9.0139,0.3736,-5.0336
22.509,0.3739,8.8859,0.3721,-5.0336
22.514,0.3725,8.7607,0.3706,-5.0336
22.519,0.371,8.6393,0.3692,-5.0336
22.524,0.3695,8.521,0.3677,-5.0336
22.529,0.368,8.4053,0.3662,-5.0336
22.534,0.3665,8.2918,0.3646,-5.0336
22.539,0.3649,8.1799,0.363,-5.0336
22.544,0.3632,8.0686,0.3614,-5.0336
22.549,0.3616,7.9568,0.3597,-5.0336
22.554,0.36,7.8432,0.3581,-5.0337
22.559,0.3584,7.7291,0.3566,-5.0337
22.564,0.357,7.6157,0.3551,-5.0337
22.569,0.3556,7.5041,0.3538,-5.0337
22.574,0.3544,7.396,0.3525,-5.0337
22.579,0.3531,7.2934,0.3513,-5.0337
22.584,0.3519,7.1962,0.35,-5.0337
22.589,0.3505,7.1045,0.3487,-5.0337
22.594,0.3491,7.0174,0.3473,-5.0337
22.599,0.3477,6.9322,0.3458,-5.0337
22.604,0.3462,6.847,0.3444,-5.0337
22.609,0.3448,6.7603,0.3429,-5.0337
22.614,0.3433,6.6719,0.3415,-5.0337
22.619,0.3419,6.5821,0.3401,-5.0337
22.624,0.3405,6.491,0.3386,-5.0337
22.629,0.3391,6.3991,0.3372,-5.0337
22.634,0.3376,6.307,0.3357,-5.0337
22.639,0.3361,6.2136,0.3342,-5.0337
22.644,0.3345,6.1182,0.3326,-5.0337
22.649,0.3328,6.0208,0.331,-5.0337
22.654,0.3312,5.9217,0.3293,-5.0337
22.659,0.3294,5.8203,0.3276,-5.0337
22.664,0.3277,5.7158,0.3259,-5.0337
22.669,0.326,5.6088,0.3242,-5.0337
22.674,0.3244,5.5003,0.3225,-5.0337
22.679,0.3228,5.391,0.3209,-5.0337
22.684,0.3213,5.2826,0.3194,-5.0336
22.689,0.3198,5.1765,0.3179,-5.0337
22.694,0.3183,5.0735,0.3164,-5.0337
22.699,0.3167,4.9728,0.3148,-5.0337
22.704,0.3151,4.8748,0.3133,-5.0337
22.709,0.3135,4.7787,0.3116,-5.0337
22.714,0.3118,4.6831,0.3099,-5.0337
22.719,0.3101,4.5871,0.3082,-5.0337
22.724,0.3084,4.4902,0.3065,-5.0337
22.729,0.3068,4.393,0.3049,-5.0337
22.734,0.3052,4.2963,0.3034,-5.0337
22.739,0.3038,4.2015,0.302,-5.0337
22.744,0.3025,4.1101,0.3006,-5.0337
22.749,0.3012,4.023,0.2994,-5.0336
22.754,0.3,3.9411,0.2981,-5.0337
22.759,0.2986,3.8657,0.2968,-5.0336
22.764,0.2973,3.7948,0.2954,-5.0336
22.769,0.2958,3.7266,0.294,-5.0336
22.774,0.2944,3.6599,0.2925,-5.0336
22.779,0.293,3.5929,0.2911,-5.0336
22.784,0.2916,3.5255,0.2897,-5.0336
22.789,0.2902,3.4579,0.2883,-5.0336
22.794,0.2888,3.39,0.287,-5.0336
22.799,0.2874,3.3217,0.2856,-5.0336
22.804,0.286,3.2533,0.2841,-5.0336
22.809,0.2845,3.1854,0.2826,-5.0336
22.814,0.2829,3.1174,0.2811,-5.0336
22.819,0.2813,3.0485,0.2795,-5.0336
22.824,0.2797,2.9778,0.2778,-5.0337
22.829,0.2779,2.9049,0.2761,-5.0337
22.834,0.2762,2.83,0.2744,-5.0336
22.839,0.2745,2.7536,0.2727,-5.0337
22.844,0.2729,2.6761,0.271,-5.0337
22.849,0.2712,2.5982,0.2694,-5.0336
22.854,0.2697,2.5217,0.2678,-5.0337
22.859,0.2682,2.4466,0.2663,-5.0337
22.864,0.2666,2.3735,0.2648,-5.0337
22.869,0.2651,2.3028,0.2633,-5.0337
22.874,0.2636,2.2344,0.2617,-5.0337
22.879,0.2619,2.1681,0.2601,-5.0337
22.884,0.2603,2.1041,0.2584,-5.0337
22.889,0.2586,2.041,0.2567,-5.0337
22.894,0.2568,1.9781,0.2549,-5.0337
22.899,0.255,1.9149,0.2532,-5.0337
