Time,Displacement,Force,Compressive displacement,voltage_1
"8.1000","0.6261","35.8132","0.6243","-5.0317"
"8.1050","0.6243","35.5902","0.6225","-5.0317"
"8.1100","0.6225","35.3647","0.6207","-5.0317"
"8.1150","0.6207","35.1355","0.6189","-5.0317"
"8.1200","0.6191","34.9034","0.6172","-5.0317"
"8.1250","0.6175","34.6707","0.6157","-5.0317"
"8.1300","0.6161","34.4412","0.6143","-5.0316"
"8.1350","0.6148","34.2188","0.6130","-5.0316"
"8.1400","0.6136","34.0074","0.6117","-5.0316"
"8.1450","0.6124","33.8081","0.6105","-5.0316"
"8.1500","0.6110","33.6201","0.6092","-5.0316"
"8.1550","0.6096","33.4410","0.6078","-5.0316"
"8.1600","0.6082","33.2677","0.6063","-5.0316"
"8.1650","0.6067","33.0974","0.6049","-5.0316"
"8.1700","0.6053","32.9275","0.6035","-5.0317"
"8.1750","0.6039","32.7566","0.6021","-5.0317"
"8.1800","0.6025","32.5850","0.6007","-5.0317"
"8.1850","0.6012","32.4127","0.5993","-5.0317"
"8.1900","0.5998","32.2403","0.5979","-5.0317"
"8.1950","0.5983","32.0677","0.5964","-5.0317"
"8.2000","0.5968","31.8941","0.5949","-5.0317"
"8.2050","0.5953","31.7170","0.5934","-5.0317"
"8.2100","0.5936","31.5362","0.5918","-5.0317"
"8.2150","0.5920","31.3502","0.5901","-5.0317"
"8.2200","0.5902","31.1579","0.5884","-5.0317"
"8.2250","0.5885","30.9584","0.5867","-5.0317"
"8.2300","0.5868","30.7529","0.5850","-5.0316"
"8.2350","0.5852","30.5434","0.5833","-5.0317"
"8.2400","0.5836","30.3311","0.5818","-5.0317"
"8.2450","0.5821","30.1193","0.5803","-5.0317"
"8.2500","0.5806","29.9103","0.5788","-5.0317"
"8.2550","0.5792","29.7057","0.5773","-5.0317"
"8.2600","0.5777","29.5066","0.5758","-5.0317"
"8.2650","0.5761","29.3119","0.5742","-5.0317"
"8.2700","0.5745","29.1207","0.5726","-5.0317"
"8.2750","0.5728","28.9315","0.5710","-5.0318"
"8.2800","0.5712","28.7424","0.5693","-5.0317"
"8.2850","0.5695","28.5525","0.5677","-5.0318"
"8.2900","0.5679","28.3610","0.5661","-5.0318"
"8.2950","0.5665","28.1695","0.5646","-5.0318"
"8.3000","0.5651","27.9803","0.5633","-5.0318"
"8.3050","0.5639","27.7962","0.5620","-5.0318"
"8.3100","0.5627","27.6198","0.5608","-5.0318"
"8.3150","0.5615","27.4529","0.5596","-5.0318"
"8.3200","0.5603","27.2955","0.5584","-5.0319"
"8.3250","0.5590","27.1461","0.5571","-5.0319"
"8.3300","0.5576","27.0015","0.5558","-5.0318"
"8.3350","0.5563","26.8596","0.5544","-5.0318"
"8.3400","0.5548","26.7185","0.5530","-5.0319"
"8.3450","0.5534","26.5760","0.5515","-5.0318"
"8.3500","0.5519","26.4303","0.5501","-5.0318"
"8.3550","0.5505","26.2809","0.5487","-5.0318"
"8.3600","0.5491","26.1284","0.5473","-5.0318"
"8.3650","0.5477","25.9726","0.5459","-5.0318"
"8.3700","0.5463","25.8148","0.5444","-5.0319"
"8.3750","0.5448","25.6555","0.5429","-5.0319"
"8.3800","0.5432","25.4933","0.5413","-5.0319"
"8.3850","0.5416","25.3276","0.5397","-5.0319"
"8.3900","0.5399","25.1572","0.5381","-5.0319"
"8.3950","0.5382","24.9811","0.5363","-5.0319"
"8.4000","0.5365","24.7999","0.5346","-5.0318"
"8.4050","0.5347","24.6134","0.5329","-5.0318"
"8.4100","0.5331","24.4217","0.5312","-5.0318"
"8.4150","0.5314","24.2270","0.5296","-5.0318"
"8.4200","0.5299","24.0326","0.5280","-5.0318"
"8.4250","0.5284","23.8403","0.5266","-5.0318"
"8.4300","0.5270","23.6518","0.5251","-5.0318"
"8.4350","0.5255","23.4680","0.5236","-5.0318"
"8.4400","0.5239","23.2887","0.5221","-5.0318"
"8.4450","0.5223","23.1124","0.5205","-5.0318"
"8.4500","0.5206","22.9369","0.5188","-5.0318"
"8.4550","0.5189","22.7607","0.5170","-5.0318"
"8.4600","0.5172","22.5833","0.5154","-5.0318"
"8.4650","0.5156","22.4040","0.5137","-5.0318"
"8.4700","0.5140","22.2229","0.5122","-5.0318"
"8.4750","0.5126","22.0430","0.5108","-5.0318"
"8.4800","0.5114","21.8674","0.5095","-5.0318"
"8.4850","0.5101","21.6992","0.5083","-5.0318"
"8.4900","0.5089","21.5400","0.5070","-5.0318"
"8.4950","0.5076","21.3897","0.5058","-5.0318"
"8.5000","0.5063","21.2469","0.5044","-5.0318"
"8.5050","0.5049","21.1101","0.5031","-5.0318"
"8.5100","0.5036","20.9766","0.5017","-5.0318"
"8.5150","0.5021","20.8445","0.5003","-5.0318"
"8.5200","0.5007","20.7127","0.4989","-5.0319"
"8.5250","0.4994","20.5811","0.4975","-5.0319"
"8.5300","0.4980","20.4498","0.4961","-5.0319"
"8.5350","0.4967","20.3190","0.4948","-5.0319"
"8.5400","0.4953","20.1887","0.4935","-5.0319"
"8.5450","0.4939","20.0595","0.4921","-5.0319"
"8.5500","0.4925","19.9301","0.4906","-5.0319"
"8.5550","0.4909","19.7995","0.4891","-5.0319"
"8.5600","0.4893","19.6663","0.4875","-5.0319"
"8.5650","0.4877","19.5291","0.4858","-5.0318"
"8.5700","0.4860","19.3873","0.4842","-5.0318"
"8.5750","0.4844","19.2409","0.4826","-5.0318"
"8.5800","0.4828","19.0902","0.4810","-5.0318"
"8.5850","0.4814","18.9373","0.4795","-5.0318"
"8.5900","0.4800","18.7857","0.4781","-5.0318"
"8.5950","0.4787","18.6382","0.4768","-5.0318"
"8.6000","0.4773","18.4951","0.4755","-5.0318"
"8.6050","0.4759","18.3564","0.4741","-5.0318"
"8.6100","0.4745","18.2217","0.4726","-5.0318"
"8.6150","0.4729","18.0885","0.4710","-5.0318"
"8.6200","0.4712","17.9542","0.4694","-5.0319"
"8.6250","0.4694","17.8161","0.4676","-5.0319"
"8.6300","0.4676","17.6721","0.4657","-5.0319"
"8.6350","0.4657","17.5205","0.4638","-5.0319"
"8.6400","0.4638","17.3609","0.4620","-5.0319"
"8.6450","0.4621","17.1947","0.4602","-5.0319"
"8.6500","0.4604","17.0240","0.4586","-5.0319"
"8.6550","0.4588","16.8521","0.4570","-5.0319"
"8.6600","0.4573","16.6831","0.4554","-5.0318"
"8.6650","0.4559","16.5186","0.4540","-5.0318"
"8.6700","0.4544","16.3606","0.4525","-5.0318"
"8.6750","0.4529","16.2097","0.4510","-5.0318"
"8.6800","0.4513","16.0640","0.4495","-5.0317"
"8.6850","0.4497","15.9219","0.4479","-5.0317"
"8.6900","0.4482","15.7822","0.4463","-5.0318"
"8.6950","0.4467","15.6445","0.4448","-5.0317"
"8.7000","0.4452","15.5093","0.4433","-5.0317"
"8.7050","0.4438","15.3761","0.4419","-5.0318"
"8.7100","0.4423","15.2451","0.4404","-5.0318"
"8.7150","0.4408","15.1167","0.4389","-5.0318"
"8.7200","0.4393","14.9906","0.4374","-5.0318"
"8.7250","0.4377","14.8655","0.4358","-5.0318"
"8.7300","0.4360","14.7396","0.4342","-5.0318"
"8.7350","0.4344","14.6110","0.4325","-5.0319"
"8.7400","0.4327","14.4799","0.4309","-5.0319"
"8.7450","0.4311","14.3461","0.4292","-5.0319"
"8.7500","0.4295","14.2100","0.4276","-5.0319"
"8.7550","0.4280","14.0728","0.4261","-5.0319"
"8.7600","0.4265","13.9357","0.4247","-5.0319"
"8.7650","0.4251","13.8007","0.4232","-5.0319"
"8.7700","0.4237","13.6693","0.4218","-5.0319"
"8.7750","0.4223","13.5410","0.4204","-5.0319"
"8.7800","0.4208","13.4160","0.4190","-5.0319"
"8.7850","0.4193","13.2929","0.4175","-5.0319"
"8.7900","0.4177","13.1710","0.4159","-5.0319"
"8.7950","0.4162","13.0490","0.4143","-5.0319"
"8.8000","0.4145","12.9255","0.4127","-5.0319"
"8.8050","0.4129","12.8002","0.4110","-5.0320"
"8.8100","0.4113","12.6730","0.4095","-5.0320"
"8.8150","0.4099","12.5443","0.4080","-5.0319"
"8.8200","0.4085","12.4160","0.4067","-5.0320"
"8.8250","0.4073","12.2915","0.4054","-5.0320"
"8.8300","0.4061","12.1724","0.4042","-5.0320"
"8.8350","0.4049","12.0597","0.4031","-5.0320"
"8.8400","0.4037","11.9534","0.4019","-5.0320"
"8.8450","0.4024","11.8530","0.4006","-5.0320"
"8.8500","0.4011","11.7568","0.3993","-5.0320"
"8.8550","0.3998","11.6633","0.3980","-5.0320"
"8.8600","0.3984","11.5704","0.3966","-5.0320"
"8.8650","0.3970","11.4766","0.3952","-5.0319"
"8.8700","0.3957","11.3813","0.3938","-5.0320"
"8.8750","0.3943","11.2850","0.3925","-5.0319"
"8.8800","0.3930","11.1872","0.3911","-5.0319"
"8.8850","0.3916","11.0886","0.3898","-5.0319"
"8.8900","0.3902","10.9887","0.3884","-5.0319"
"8.8950","0.3887","10.8872","0.3869","-5.0319"
"8.9000","0.3872","10.7828","0.3853","-5.0319"
"8.9050","0.3856","10.6747","0.3837","-5.0319"
"8.9100","0.3839","10.5618","0.3821","-5.0319"
"8.9150","0.3823","10.4455","0.3804","-5.0319"
"8.9200","0.3806","10.3253","0.3788","-5.0319"
"8.9250","0.3790","10.2014","0.3771","-5.0319"
"8.9300","0.3774","10.0742","0.3755","-5.0319"
"8.9350","0.3758","9.9454","0.3740","-5.0319"
"8.9400","0.3743","9.8168","0.3725","-5.0319"
"8.9450","0.3728","9.6906","0.3710","-5.0319"
"8.9500","0.3714","9.5671","0.3695","-5.0319"
"8.9550","0.3699","9.4464","0.3680","-5.0319"
"8.9600","0.3684","9.3288","0.3665","-5.0319"
"8.9650","0.3668","9.2141","0.3649","-5.0318"
"8.9700","0.3651","9.1000","0.3633","-5.0318"
"8.9750","0.3634","8.9852","0.3616","-5.0318"
"8.9800","0.3617","8.8693","0.3599","-5.0318"
"8.9850","0.3601","8.7524","0.3582","-5.0318"
"8.9900","0.3585","8.6340","0.3566","-5.0318"
"8.9950","0.3570","8.5150","0.3552","-5.0318"
"9.0000","0.3556","8.3975","0.3538","-5.0318"
"9.0050","0.3544","8.2844","0.3525","-5.0319"
"9.0100","0.3532","8.1770","0.3513","-5.0319"
"9.0150","0.3519","8.0761","0.3500","-5.0319"
"9.0200","0.3506","7.9815","0.3487","-5.0319"
"9.0250","0.3492","7.8916","0.3474","-5.0319"
"9.0300","0.3478","7.8043","0.3460","-5.0319"
"9.0350","0.3464","7.7183","0.3445","-5.0319"
"9.0400","0.3450","7.6316","0.3431","-5.0319"
"9.0450","0.3436","7.5442","0.3417","-5.0319"
"9.0500","0.3422","7.4554","0.3403","-5.0319"
"9.0550","0.3408","7.3653","0.3389","-5.0319"
"9.0600","0.3394","7.2741","0.3375","-5.0319"
"9.0650","0.3379","7.1816","0.3361","-5.0319"
"9.0700","0.3364","7.0878","0.3346","-5.0319"
"9.0750","0.3348","6.9924","0.3330","-5.0319"
"9.0800","0.3332","6.8949","0.3314","-5.0319"
"9.0850","0.3315","6.7942","0.3297","-5.0319"
"9.0900","0.3298","6.6902","0.3280","-5.0319"
"9.0950","0.3281","6.5829","0.3262","-5.0319"
"9.1000","0.3264","6.4730","0.3245","-5.0319"
"9.1050","0.3247","6.3598","0.3228","-5.0319"
"9.1100","0.3230","6.2446","0.3212","-5.0319"
"9.1150","0.3215","6.1299","0.3197","-5.0319"
"9.1200","0.3200","6.0172","0.3181","-5.0319"
"9.1250","0.3184","5.9074","0.3166","-5.0319"
"9.1300","0.3169","5.8004","0.3150","-5.0319"
"9.1350","0.3152","5.6963","0.3134","-5.0319"
"9.1400","0.3136","5.5942","0.3117","-5.0319"
"9.1450","0.3119","5.4932","0.3100","-5.0319"
"9.1500","0.3101","5.3920","0.3083","-5.0319"
"9.1550","0.3084","5.2903","0.3066","-5.0320"
"9.1600","0.3068","5.1891","0.3049","-5.0320"
"9.1650","0.3053","5.0879","0.3034","-5.0320"
"9.1700","0.3039","4.9883","0.3020","-5.0320"
"9.1750","0.3026","4.8925","0.3007","-5.0320"
"9.1800","0.3013","4.8017","0.2995","-5.0320"
"9.1850","0.3001","4.7167","0.2983","-5.0320"
"9.1900","0.2988","4.6379","0.2970","-5.0320"
"9.1950","0.2975","4.5646","0.2957","-5.0320"
"9.2000","0.2961","4.4954","0.2942","-5.0320"
"9.2050","0.2946","4.4277","0.2928","-5.0320"
"9.2100","0.2932","4.3606","0.2913","-5.0320"
"9.2150","0.2918","4.2934","0.2900","-5.0320"
"9.2200","0.2904","4.2260","0.2886","-5.0319"
"9.2250","0.2891","4.1584","0.2872","-5.0319"
"9.2300","0.2877","4.0908","0.2858","-5.0319"
"9.2350","0.2863","4.0227","0.2844","-5.0319"
"9.2400","0.2847","3.9538","0.2829","-5.0319"
"9.2450","0.2832","3.8832","0.2813","-5.0319"
"9.2500","0.2816","3.8105","0.2797","-5.0319"
"9.2550","0.2799","3.7357","0.2780","-5.0319"
"9.2600","0.2781","3.6580","0.2763","-5.0319"
"9.2650","0.2764","3.5770","0.2745","-5.0319"
"9.2700","0.2746","3.4939","0.2728","-5.0320"
"9.2750","0.2729","3.4087","0.2711","-5.0320"
"9.2800","0.2713","3.3218","0.2694","-5.0320"
"9.2850","0.2697","3.2348","0.2678","-5.0320"
"9.2900","0.2681","3.1497","0.2663","-5.0320"
"9.2950","0.2666","3.0671","0.2647","-5.0320"
"9.3000","0.2650","2.9871","0.2632","-5.0319"
"9.3050","0.2635","2.9100","0.2616","-5.0320"
"9.3100","0.2618","2.8358","0.2600","-5.0319"
"9.3150","0.2601","2.7631","0.2583","-5.0319"
"9.3200","0.2584","2.6909","0.2566","-5.0319"
"9.3250","0.2567","2.6192","0.2548","-5.0319"
"9.3300","0.2550","2.5475","0.2532","-5.0319"
"9.3350","0.2535","2.4761","0.2517","-5.0319"
"9.3400","0.2522","2.4063","0.2503","-5.0319"
"9.3450","0.2509","2.3398","0.2491","-5.0319"
"9.3500","0.2497","2.2775","0.2478","-5.0319"
"9.3550","0.2484","2.2197","0.2466","-5.0319"
"9.3600","0.2472","2.1665","0.2453","-5.0319"
"9.3650","0.2458","2.1168","0.2440","-5.0319"
"9.3700","0.2445","2.0702","0.2426","-5.0319"
"9.3750","0.2431","2.0252","0.2412","-5.0319"
"9.3800","0.2417","1.9803","0.2398","-5.0319"
"9.3850","0.2402","1.9355","0.2384","-5.0319"
"9.3900","0.2388","1.8906","0.2370","-5.0319"
"9.3950","0.2375","1.8452","0.2356","-5.0319"
"9.4000","0.2361","1.7992","0.2343","-5.0319"
"9.4050","0.2348","1.7531","0.2329","-5.0319"
"9.4100","0.2333","1.7069","0.2315","-5.0319"
"9.4150","0.2318","1.6608","0.2299","-5.0319"
"9.4200","0.2302","1.6132","0.2284","-5.0319"
"9.4250","0.2286","1.5647","0.2267","-5.0319"
"9.4300","0.2269","1.5161","0.2250","-5.0319"
"9.4350","0.2252","1.4666","0.2233","-5.0319"
"9.4400","0.2234","1.4148","0.2216","-5.0319"
"9.4450","0.2218","1.3607","0.2199","-5.0319"
"9.4500","0.2202","1.3055","0.2184","-5.0319"
"9.4550","0.2187","1.2509","0.2168","-5.0319"
"9.4600","0.2172","1.1977","0.2154","-5.0319"
"9.4650","0.2158","1.1456","0.2140","-5.0319"
"9.4700","0.2144","1.0954","0.2126","-5.0319"
"9.4750","0.2131","1.0477","0.2112","-5.0319"
"9.4800","0.2116","1.0029","0.2098","-5.0319"
"9.4850","0.2101","0.9597","0.2083","-5.0320"
"9.4900","0.2086","0.9170","0.2067","-5.0320"
"9.4950","0.2070","0.8754","0.2051","-5.0320"
"9.5000","0.2054","0.8343","0.2035","-5.0320"
"9.5050","0.2038","0.7935","0.2019","-5.0320"
"9.5100","0.2023","0.7518","0.2005","-5.0320"
"9.5150","0.2009","0.7103","0.1990","-5.0320"
"9.5200","0.1996","0.6701","0.1977","-5.0320"
"9.5250","0.1984","0.6321","0.1965","-5.0320"
"9.5300","0.1971","0.5967","0.1953","-5.0320"
"9.5350","0.1959","0.5642","0.1941","-5.0320"
"9.5400","0.1946","0.5334","0.1928","-5.0320"
"9.5450","0.1933","0.5039","0.1914","-5.0320"
"9.5500","0.1919","0.4753","0.1900","-5.0320"
"9.5550","0.1905","0.4476","0.1887","-5.0320"
"9.5600","0.1891","0.4200","0.1873","-5.0320"
"9.5650","0.1877","0.3923","0.1859","-5.0320"
"9.5700","0.1864","0.3649","0.1845","-5.0320"
"9.5750","0.1850","0.3376","0.1832","-5.0320"
"9.5800","0.1836","0.3100","0.1818","-5.0320"
"9.5850","0.1821","0.2822","0.1803","-5.0320"
"9.5900","0.1806","0.2540","0.1787","-5.0320"
"9.5950","0.1789","0.2247","0.1771","-5.0319"
"9.6000","0.1772","0.1948","0.1753","-5.0319"
"9.6050","0.1754","0.1649","0.1735","-5.0319"
"9.6100","0.1735","0.1358","0.1717","-5.0319"
"9.6150","0.1717","0.1074","0.1698","-5.0319"
"9.6190","0.1702","0.0853","0.1683","-5.0319"
"9.6200","0.1698","0.0799","0.1680","-5.0319"
"9.6250","0.1680","0.0557","0.1662","-5.0319"
"9.6300","0.1666","0.0360","0.1648","-5.0319"
"9.6350","0.1660","0.0217","0.1641","-5.0319"
"9.6400","0.1660","0.0122","0.1642","-5.0319"
"9.6450","0.1661","0.0044","0.1642","-5.0319"
"9.6500","0.1662","-0.0015","0.1644","-5.0319"
"9.6550","0.1662","-0.0054","0.1644","-5.0319"
"9.6600","0.1664","-0.0077","0.1645","-5.0320"
"9.6650","0.1665","-0.0086","0.1646","-5.0320"
"9.6700","0.1666","-0.0081","0.1648","-5.0320"
"9.6750","0.1669","-0.0067","0.1650","-5.0320"
"9.6800","0.1671","-0.0041","0.1652","-5.0320"
"9.6850","0.1673","0.0000","0.1655","-5.0321"
"9.6900","0.1676","0.0056","0.1657","-5.0321"
"9.6950","0.1679","0.0126","0.1660","-5.0321"
"9.7000","0.1684","0.0219","0.1666","-5.0321"
"9.7050","0.1692","0.0339","0.1673","-5.0321"
"9.7100","0.1700","0.0501","0.1682","-5.0321"
"9.7150","0.1709","0.0707","0.1691","-5.0321"
"9.7200","0.1719","0.0953","0.1700","-5.0321"
"9.7250","0.1730","0.1236","0.1711","-5.0321"
"9.7300","0.1742","0.1557","0.1724","-5.0321"
"9.7350","0.1758","0.1923","0.1739","-5.0321"
"9.7400","0.1775","0.2347","0.1756","-5.0321"
"9.7450","0.1793","0.2832","0.1774","-5.0321"
"9.7500","0.1811","0.3385","0.1792","-5.0321"
"9.7550","0.1828","0.3998","0.1809","-5.0321"
"9.7600","0.1844","0.4672","0.1826","-5.0321"
"9.7650","0.1860","0.5396","0.1842","-5.0321"
"9.7700","0.1875","0.6153","0.1856","-5.0321"
"9.7750","0.1888","0.6926","0.1869","-5.0321"
"9.7800","0.1900","0.7699","0.1881","-5.0320"
"9.7850","0.1911","0.8460","0.1893","-5.0320"
"9.7900","0.1922","0.9204","0.1904","-5.0321"
"9.7950","0.1934","0.9929","0.1915","-5.0320"
"9.8000","0.1946","1.0631","0.1927","-5.0320"
"9.8050","0.1958","1.1318","0.1939","-5.0320"
"9.8100","0.1971","1.1992","0.1952","-5.0320"
"9.8150","0.1984","1.2664","0.1965","-5.0320"
"9.8200","0.1997","1.3345","0.1979","-5.0320"
"9.8250","0.2011","1.4036","0.1993","-5.0320"
"9.8300","0.2025","1.4743","0.2006","-5.0320"
"9.8350","0.2038","1.5477","0.2019","-5.0320"
"9.8400","0.2051","1.6231","0.2032","-5.0320"
"9.8450","0.2064","1.7005","0.2046","-5.0320"
"9.8500","0.2078","1.7795","0.2060","-5.0320"
"9.8550","0.2093","1.8603","0.2074","-5.0320"
"9.8600","0.2107","1.9425","0.2089","-5.0321"
"9.8650","0.2123","2.0271","0.2104","-5.0320"
"9.8700","0.2139","2.1154","0.2120","-5.0321"
"9.8750","0.2155","2.2067","0.2136","-5.0321"
"9.8800","0.2171","2.3012","0.2152","-5.0321"
"9.8850","0.2186","2.3987","0.2168","-5.0321"
"9.8900","0.2201","2.4983","0.2183","-5.0321"
"9.8950","0.2215","2.5987","0.2196","-5.0321"
"9.9000","0.2228","2.6992","0.2210","-5.0321"
"9.9050","0.2242","2.7991","0.2224","-5.0321"
"9.9100","0.2256","2.8983","0.2238","-5.0321"
"9.9150","0.2270","2.9971","0.2251","-5.0321"
"9.9200","0.2284","3.0956","0.2266","-5.0321"
"9.9250","0.2300","3.1942","0.2281","-5.0321"
"9.9300","0.2316","3.2946","0.2297","-5.0321"
"9.9350","0.2333","3.3977","0.2314","-5.0321"
"9.9400","0.2350","3.5045","0.2332","-5.0321"
"9.9450","0.2368","3.6153","0.2349","-5.0321"
"9.9500","0.2385","3.7300","0.2366","-5.0320"
"9.9550","0.2401","3.8478","0.2382","-5.0321"
"9.9600","0.2415","3.9669","0.2396","-5.0320"
"9.9650","0.2428","4.0859","0.2410","-5.0320"
"9.9700","0.2441","4.2016","0.2422","-5.0320"
"9.9750","0.2453","4.3134","0.2435","-5.0320"
"9.9800","0.2467","4.4208","0.2448","-5.0320"
"9.9850","0.2481","4.5246","0.2462","-5.0320"
"9.9900","0.2496","4.6270","0.2478","-5.0321"
"9.9950","0.2512","4.7300","0.2493","-5.0321"
"10.0000","0.2528","4.8353","0.2509","-5.0321"
"10.0050","0.2544","4.9436","0.2525","-5.0321"
"10.0100","0.2559","5.0546","0.2541","-5.0321"
"10.0150","0.2574","5.1681","0.2556","-5.0321"
"10.0200","0.2589","5.2824","0.2571","-5.0321"
"10.0250","0.2604","5.3967","0.2585","-5.0321"
"10.0300","0.2620","5.5122","0.2601","-5.0321"
"10.0350","0.2637","5.6302","0.2618","-5.0321"
"10.0400","0.2654","5.7513","0.2635","-5.0321"
"10.0450","0.2671","5.8758","0.2653","-5.0321"
"10.0500","0.2689","6.0040","0.2670","-5.0321"
"10.0550","0.2706","6.1357","0.2687","-5.0321"
"10.0600","0.2723","6.2702","0.2705","-5.0321"
"10.0650","0.2740","6.4074","0.2721","-5.0321"
"10.0700","0.2755","6.5461","0.2737","-5.0321"
"10.0750","0.2771","6.6851","0.2752","-5.0321"
"10.0800","0.2786","6.8222","0.2767","-5.0321"
"10.0850","0.2801","6.9573","0.2783","-5.0321"
"10.0900","0.2817","7.0898","0.2798","-5.0321"
"10.0950","0.2833","7.2207","0.2814","-5.0321"
"10.1000","0.2850","7.3515","0.2832","-5.0321"
"10.1050","0.2868","7.4845","0.2849","-5.0321"
"10.1100","0.2885","7.6201","0.2867","-5.0321"
"10.1150","0.2902","7.7584","0.2884","-5.0321"
"10.1200","0.2918","7.8991","0.2900","-5.0321"
"10.1250","0.2933","8.0411","0.2915","-5.0321"
"10.1300","0.2946","8.1828","0.2928","-5.0321"
"10.1350","0.2959","8.3213","0.2940","-5.0321"
"10.1400","0.2971","8.4542","0.2952","-5.0321"
"10.1450","0.2983","8.5809","0.2964","-5.0321"
"10.1500","0.2995","8.7014","0.2977","-5.0321"
"10.1550","0.3009","8.8173","0.2990","-5.0321"
"10.1600","0.3023","8.9307","0.3004","-5.0321"
"10.1650","0.3038","9.0434","0.3019","-5.0321"
"10.1700","0.3052","9.1569","0.3034","-5.0321"
"10.1750","0.3067","9.2726","0.3048","-5.0321"
"10.1800","0.3081","9.3901","0.3062","-5.0320"
"10.1850","0.3095","9.5098","0.3077","-5.0320"
"10.1900","0.3110","9.6311","0.3091","-5.0321"
"10.1950","0.3125","9.7538","0.3106","-5.0320"
"10.2000","0.3140","9.8790","0.3122","-5.0320"
"10.2050","0.3157","10.0079","0.3138","-5.0321"
"10.2100","0.3173","10.1408","0.3155","-5.0321"
"10.2150","0.3190","10.2771","0.3172","-5.0320"
"10.2200","0.3207","10.4177","0.3189","-5.0320"
"10.2250","0.3225","10.5634","0.3206","-5.0321"
"10.2300","0.3242","10.7141","0.3223","-5.0320"
"10.2350","0.3258","10.8686","0.3239","-5.0321"
"10.2400","0.3273","11.0238","0.3255","-5.0321"
"10.2450","0.3288","11.1780","0.3269","-5.0321"
"10.2500","0.3302","11.3296","0.3283","-5.0321"
"10.2550","0.3316","11.4777","0.3297","-5.0321"
"10.2600","0.3331","11.6219","0.3312","-5.0321"
"10.2650","0.3346","11.7628","0.3327","-5.0321"
"10.2700","0.3362","11.9014","0.3343","-5.0321"
"10.2750","0.3378","12.0403","0.3360","-5.0321"
"10.2800","0.3395","12.1802","0.3376","-5.0321"
"10.2850","0.3411","12.3224","0.3393","-5.0321"
"10.2900","0.3427","12.4670","0.3408","-5.0321"
"10.2950","0.3441","12.6135","0.3423","-5.0320"
"10.3000","0.3455","12.7594","0.3436","-5.0320"
"10.3050","0.3467","12.9016","0.3449","-5.0320"
"10.3100","0.3479","13.0388","0.3461","-5.0320"
"10.3150","0.3491","13.1697","0.3473","-5.0320"
"10.3200","0.3504","13.2940","0.3485","-5.0320"
"10.3250","0.3517","13.4136","0.3498","-5.0321"
"10.3300","0.3531","13.5305","0.3512","-5.0321"
"10.3350","0.3545","13.6469","0.3527","-5.0321"
"10.3400","0.3560","13.7644","0.3542","-5.0322"
"10.3450","0.3575","13.8841","0.3557","-5.0322"
"10.3500","0.3590","14.0068","0.3572","-5.0322"
"10.3550","0.3605","14.1329","0.3587","-5.0322"
"10.3600","0.3619","14.2624","0.3601","-5.0323"
"10.3650","0.3634","14.3944","0.3615","-5.0322"
"10.3700","0.3649","14.5289","0.3631","-5.0323"
"10.3750","0.3665","14.6656","0.3646","-5.0323"
"10.3800","0.3680","14.8047","0.3662","-5.0322"
"10.3850","0.3697","14.9466","0.3678","-5.0322"
"10.3900","0.3713","15.0917","0.3695","-5.0322"
"10.3950","0.3730","15.2408","0.3712","-5.0322"
"10.4000","0.3747","15.3935","0.3729","-5.0322"
"10.4050","0.3764","15.5497","0.3746","-5.0321"
"10.4100","0.3780","15.7077","0.3761","-5.0321"
"10.4150","0.3795","15.8662","0.3776","-5.0321"
"10.4200","0.3809","16.0232","0.3790","-5.0321"
"10.4250","0.3823","16.1770","0.3804","-5.0321"
"10.4300","0.3836","16.3258","0.3818","-5.0321"
"10.4350","0.3850","16.4694","0.3832","-5.0321"
"10.4400","0.3865","16.6086","0.3847","-5.0321"
"10.4450","0.3881","16.7441","0.3862","-5.0321"
"10.4500","0.3897","16.8789","0.3878","-5.0321"
"10.4550","0.3913","17.0148","0.3894","-5.0321"
"10.4600","0.3929","17.1532","0.3911","-5.0321"
"10.4650","0.3945","17.2950","0.3927","-5.0321"
"10.4700","0.3960","17.4390","0.3942","-5.0321"
"10.4750","0.3975","17.5834","0.3956","-5.0321"
"10.4800","0.3987","17.7265","0.3969","-5.0321"
"10.4850","0.4000","17.8660","0.3981","-5.0321"
"10.4900","0.4012","18.0009","0.3993","-5.0321"
"10.4950","0.4024","18.1303","0.4006","-5.0321"
"10.5000","0.4037","18.2543","0.4019","-5.0321"
"10.5050","0.4051","18.3744","0.4032","-5.0322"
"10.5100","0.4065","18.4933","0.4046","-5.0321"
"10.5150","0.4080","18.6133","0.4061","-5.0321"
"10.5200","0.4095","18.7351","0.4076","-5.0321"
"10.5250","0.4110","18.8602","0.4091","-5.0321"
"10.5300","0.4124","18.9884","0.4106","-5.0321"
"10.5350","0.4139","19.1198","0.4120","-5.0321"
"10.5400","0.4154","19.2540","0.4135","-5.0321"
"10.5450","0.4169","19.3905","0.4151","-5.0321"
"10.5500","0.4186","19.5302","0.4167","-5.0321"
"10.5550","0.4202","19.6737","0.4184","-5.0321"
"10.5600","0.4219","19.8215","0.4200","-5.0321"
"10.5650","0.4236","19.9738","0.4217","-5.0321"
"10.5700","0.4253","20.1302","0.4235","-5.0321"
"10.5750","0.4270","20.2904","0.4252","-5.0322"
"10.5800","0.4286","20.4534","0.4268","-5.0321"
