Time,Displacement,Force,Compressive displacement,voltage_1
"10.5190","0.4112","25.0819","0.4112","-5.0326"
"10.5240","0.4128","25.2955","0.4129","-5.0326"
"10.5290","0.4144","25.5119","0.4144","-5.0326"
"10.5340","0.4158","25.7285","0.4159","-5.0326"
"10.5390","0.4171","25.9420","0.4172","-5.0325"
"10.5440","0.4183","26.1482","0.4184","-5.0325"
"10.5490","0.4195","26.3453","0.4195","-5.0325"
"10.5540","0.4207","26.5322","0.4207","-5.0325"
"10.5590","0.4219","26.7091","0.4220","-5.0325"
"10.5640","0.4233","26.8782","0.4233","-5.0325"
"10.5690","0.4247","27.0427","0.4247","-5.0325"
"10.5740","0.4262","27.2059","0.4262","-5.0325"
"10.5790","0.4277","27.3713","0.4278","-5.0325"
"10.5840","0.4293","27.5426","0.4293","-5.0325"
"10.5890","0.4308","27.7210","0.4308","-5.0325"
"10.5940","0.4323","27.9067","0.4323","-5.0325"
"10.5990","0.4338","28.0977","0.4338","-5.0325"
"10.6040","0.4353","28.2937","0.4354","-5.0325"
"10.6090","0.4369","28.4938","0.4369","-5.0325"
"10.6140","0.4385","28.6980","0.4386","-5.0325"
"10.6190","0.4402","28.9074","0.4403","-5.0325"
"10.6240","0.4420","29.1228","0.4420","-5.0325"
"10.6290","0.4438","29.3451","0.4438","-5.0325"
"10.6340","0.4455","29.5738","0.4456","-5.0325"
"10.6390","0.4472","29.8082","0.4473","-5.0325"
"10.6440","0.4489","30.0460","0.4490","-5.0325"
"10.6490","0.4504","30.2839","0.4505","-5.0325"
"10.6540","0.4519","30.5196","0.4520","-5.0325"
"10.6590","0.4533","30.7503","0.4534","-5.0325"
"10.6640","0.4548","30.9740","0.4549","-5.0325"
"10.6690","0.4562","31.1896","0.4563","-5.0325"
"10.6740","0.4577","31.3983","0.4578","-5.0325"
"10.6790","0.4593","31.6019","0.4594","-5.0325"
"10.6840","0.4610","31.8041","0.4610","-5.0326"
"10.6890","0.4626","32.0071","0.4627","-5.0326"
"10.6940","0.4642","32.2123","0.4643","-5.0326"
"10.6990","0.4658","32.4200","0.4659","-5.0326"
"10.7040","0.4673","32.6293","0.4673","-5.0326"
"10.7090","0.4687","32.8388","0.4687","-5.0326"
"10.7140","0.4699","33.0461","0.4700","-5.0326"
"10.7190","0.4712","33.2484","0.4712","-5.0326"
"10.7240","0.4724","33.4430","0.4725","-5.0326"
"10.7290","0.4736","33.6286","0.4737","-5.0326"
"10.7340","0.4749","33.8068","0.4750","-5.0326"
"10.7390","0.4764","33.9806","0.4764","-5.0326"
"10.7440","0.4779","34.1528","0.4779","-5.0326"
"10.7490","0.4794","34.3278","0.4795","-5.0326"
"10.7540","0.4809","34.5082","0.4810","-5.0326"
"10.7590","0.4824","34.6942","0.4824","-5.0326"
"10.7640","0.4838","34.8860","0.4839","-5.0325"
"10.7690","0.4853","35.0826","0.4853","-5.0326"
"10.7740","0.4868","35.2816","0.4868","-5.0326"
"10.7790","0.4883","35.4828","0.4884","-5.0326"
"10.7840","0.4899","35.6877","0.4900","-5.0326"
"10.7890","0.4916","35.8970","0.4916","-5.0326"
"10.7940","0.4933","36.1118","0.4933","-5.0326"
"10.7990","0.4950","36.3325","0.4951","-5.0326"
"10.8040","0.4967","36.5599","0.4968","-5.0326"
"10.8090","0.4984","36.7934","0.4984","-5.0326"
"10.8140","0.5001","37.0309","0.5001","-5.0326"
"10.8190","0.5017","37.2709","0.5017","-5.0326"
"10.8240","0.5031","37.5100","0.5032","-5.0326"
"10.8290","0.5046","37.7455","0.5046","-5.0326"
"10.8340","0.5060","37.9750","0.5061","-5.0326"
"10.8390","0.5075","38.1982","0.5075","-5.0327"
"10.8440","0.5090","38.4161","0.5091","-5.0327"
"10.8490","0.5106","38.6302","0.5106","-5.0327"
"10.8540","0.5122","38.8436","0.5123","-5.0327"
"10.8590","0.5138","39.0583","0.5139","-5.0327"
"10.8640","0.5155","39.2754","0.5155","-5.0327"
"10.8690","0.5171","39.4956","0.5171","-5.0327"
"10.8740","0.5186","39.7178","0.5186","-5.0327"
"10.8790","0.5199","39.9396","0.5200","-5.0326"
"10.8840","0.5212","40.1584","0.5212","-5.0326"
"10.8890","0.5224","40.3704","0.5224","-5.0326"
"10.8940","0.5235","40.5730","0.5236","-5.0326"
"10.8990","0.5246","40.7642","0.5247","-5.0326"
"10.9040","0.5259","40.9443","0.5259","-5.0326"
"10.9090","0.5271","41.1155","0.5272","-5.0326"
"10.9140","0.5285","41.2827","0.5286","-5.0326"
"10.9190","0.5299","41.4488","0.5300","-5.0326"
"10.9240","0.5314","41.6173","0.5315","-5.0326"
"10.9290","0.5329","41.7907","0.5330","-5.0326"
"10.9340","0.5344","41.9708","0.5344","-5.0326"
"10.9390","0.5358","42.1575","0.5358","-5.0326"
"10.9440","0.5372","42.3502","0.5372","-5.0326"
"10.9490","0.5386","42.5475","0.5387","-5.0326"
"10.9540","0.5402","42.7486","0.5402","-5.0326"
"10.9590","0.5417","42.9540","0.5418","-5.0326"
"10.9640","0.5433","43.1642","0.5433","-5.0326"
"10.9690","0.5449","43.3795","0.5449","-5.0326"
"10.9740","0.5465","43.5995","0.5466","-5.0326"
"10.9790","0.5482","43.8238","0.5482","-5.0326"
"10.9840","0.5498","44.0523","0.5499","-5.0326"
"10.9890","0.5514","44.2851","0.5515","-5.0326"
"10.9940","0.5530","44.5212","0.5530","-5.0326"
"10.9990","0.5544","44.7580","0.5544","-5.0326"
"11.0040","0.5558","44.9915","0.5559","-5.0326"
"11.0090","0.5572","45.2192","0.5572","-5.0326"
"11.0140","0.5586","45.4410","0.5586","-5.0326"
"11.0190","0.5600","45.6564","0.5601","-5.0326"
"11.0240","0.5615","45.8670","0.5616","-5.0326"
"11.0290","0.5631","46.0748","0.5631","-5.0326"
"11.0340","0.5647","46.2835","0.5648","-5.0326"
"11.0390","0.5664","46.4969","0.5665","-5.0326"
"11.0440","0.5681","46.7164","0.5682","-5.0326"
"11.0490","0.5698","46.9434","0.5699","-5.0327"
"11.0540","0.5714","47.1777","0.5715","-5.0327"
"11.0590","0.5729","47.4161","0.5729","-5.0327"
"11.0640","0.5742","47.6536","0.5742","-5.0326"
"11.0690","0.5754","47.8850","0.5754","-5.0327"
"11.0740","0.5766","48.1056","0.5766","-5.0327"
"11.0790","0.5778","48.3143","0.5778","-5.0326"
"11.0840","0.5791","48.5116","0.5792","-5.0326"
"11.0890","0.5805","48.7002","0.5805","-5.0327"
"11.0940","0.5819","48.8844","0.5820","-5.0326"
"11.0990","0.5834","49.0675","0.5834","-5.0326"
"11.1040","0.5849","49.2530","0.5850","-5.0326"
"11.1090","0.5864","49.4431","0.5865","-5.0326"
"11.1140","0.5879","49.6391","0.5880","-5.0326"
"11.1190","0.5894","49.8412","0.5895","-5.0327"
"11.1240","0.5909","50.0481","0.5910","-5.0327"
"11.1290","0.5925","50.2593","0.5925","-5.0326"
"11.1340","0.5941","50.4756","0.5942","-5.0326"
"11.1390","0.5958","50.6982","0.5958","-5.0327"
"11.1440","0.5975","50.9270","0.5975","-5.0326"
"11.1490","0.5992","51.1632","0.5993","-5.0327"
"11.1540","0.6010","51.4072","0.6011","-5.0327"
"11.1590","0.6028","51.6589","0.6028","-5.0327"
"11.1640","0.6044","51.9166","0.6045","-5.0327"
"11.1690","0.6060","52.1778","0.6061","-5.0327"
"11.1740","0.6075","52.4386","0.6076","-5.0327"
"11.1790","0.6090","52.6947","0.6090","-5.0327"
"11.1840","0.6104","52.9433","0.6104","-5.0327"
"11.1890","0.6118","53.1832","0.6118","-5.0327"
"11.1940","0.6133","53.4146","0.6133","-5.0327"
"11.1990","0.6148","53.6393","0.6149","-5.0327"
"11.2040","0.6164","53.8603","0.6165","-5.0328"
"11.2090","0.6181","54.0815","0.6181","-5.0328"
"11.2140","0.6197","54.3051","0.6198","-5.0327"
"11.2190","0.6213","54.5320","0.6214","-5.0328"
"11.2240","0.6229","54.7622","0.6229","-5.0328"
"11.2290","0.6243","54.9942","0.6244","-5.0327"
"11.2340","0.6257","55.2248","0.6257","-5.0328"
"11.2390","0.6269","55.4506","0.6270","-5.0328"
"11.2440","0.6282","55.6690","0.6282","-5.0327"
"11.2490","0.6295","55.8790","0.6295","-5.0327"
"11.2540","0.6308","56.0805","0.6308","-5.0328"
"11.2590","0.6322","56.2753","0.6322","-5.0327"
"11.2640","0.6337","56.4675","0.6338","-5.0327"
"11.2690","0.6353","56.6616","0.6354","-5.0327"
"11.2740","0.6369","56.8616","0.6370","-5.0327"
"11.2790","0.6385","57.0700","0.6386","-5.0327"
"11.2840","0.6401","57.2870","0.6401","-5.0327"
"11.2890","0.6417","57.5118","0.6417","-5.0327"
"11.2940","0.6432","57.7423","0.6433","-5.0327"
"11.2990","0.6449","57.9783","0.6449","-5.0327"
"11.3040","0.6466","58.2197","0.6466","-5.0327"
"11.3090","0.6483","58.4669","0.6484","-5.0327"
"11.3140","0.6501","58.7210","0.6502","-5.0327"
"11.3190","0.6519","58.9821","0.6520","-5.0327"
"11.3240","0.6537","59.2500","0.6538","-5.0327"
"11.3290","0.6555","59.5239","0.6556","-5.0327"
"11.3340","0.6572","59.8022","0.6573","-5.0327"
"11.3390","0.6588","60.0808","0.6588","-5.0327"
"11.3440","0.6602","60.3553","0.6602","-5.0327"
"11.3490","0.6615","60.6205","0.6616","-5.0327"
"11.3540","0.6629","60.8734","0.6629","-5.0328"
"11.3590","0.6642","61.1131","0.6643","-5.0328"
"11.3640","0.6656","61.3404","0.6657","-5.0327"
"11.3690","0.6671","61.5583","0.6671","-5.0328"
"11.3740","0.6686","61.7693","0.6686","-5.0328"
"11.3790","0.6700","61.9771","0.6701","-5.0327"
"11.3840","0.6715","62.1844","0.6715","-5.0327"
"11.3890","0.6729","62.3919","0.6730","-5.0328"
"11.3940","0.6743","62.5991","0.6743","-5.0327"
"11.3990","0.6755","62.8050","0.6756","-5.0327"
"11.4040","0.6767","63.0071","0.6767","-5.0327"
"11.4090","0.6778","63.2032","0.6778","-5.0327"
"11.4140","0.6789","63.3916","0.6789","-5.0327"
"11.4190","0.6800","63.5718","0.6800","-5.0327"
"11.4240","0.6811","63.7445","0.6812","-5.0327"
"11.4290","0.6824","63.9129","0.6824","-5.0326"
"11.4340","0.6837","64.0799","0.6837","-5.0327"
"11.4390","0.6851","64.2484","0.6851","-5.0327"
"11.4440","0.6865","64.4227","0.6866","-5.0326"
"11.4490","0.6880","64.6056","0.6880","-5.0326"
"11.4540","0.6895","64.7986","0.6895","-5.0327"
"11.4590","0.6909","65.0017","0.6910","-5.0327"
"11.4640","0.6923","65.2141","0.6924","-5.0326"
"11.4690","0.6938","65.4343","0.6938","-5.0327"
"11.4740","0.6953","65.6604","0.6954","-5.0327"
"11.4790","0.6969","65.8924","0.6970","-5.0327"
"11.4840","0.6986","66.1309","0.6986","-5.0327"
"11.4890","0.7003","66.3776","0.7004","-5.0327"
"11.4940","0.7021","66.6335","0.7021","-5.0327"
"11.4990","0.7039","66.8998","0.7040","-5.0327"
"11.5040","0.7057","67.1766","0.7058","-5.0328"
"11.5090","0.7075","67.4638","0.7076","-5.0328"
"11.5140","0.7092","67.7591","0.7093","-5.0327"
"11.5190","0.7108","68.0574","0.7109","-5.0328"
"11.5240","0.7123","68.3540","0.7124","-5.0327"
"11.5290","0.7138","68.6449","0.7138","-5.0327"
"11.5340","0.7152","68.9264","0.7152","-5.0327"
"11.5390","0.7167","69.1977","0.7167","-5.0327"
"11.5440","0.7183","69.4612","0.7183","-5.0327"
"11.5490","0.7199","69.7195","0.7200","-5.0327"
"11.5540","0.7216","69.9764","0.7217","-5.0327"
"11.5550","0.7219","70.0280","0.7220","-5.0327"
"11.5560","0.7223","70.0797","0.7223","-5.0327"
"11.5610","0.7240","70.3410","0.7240","-5.0327"
"11.5660","0.7256","70.6071","0.7256","-5.0327"
"11.5710","0.7271","70.8757","0.7271","-5.0327"
"11.5760","0.7284","71.1437","0.7285","-5.0327"
"11.5810","0.7297","71.4066","0.7298","-5.0327"
"11.5860","0.7309","71.6596","0.7310","-5.0327"
"11.5910","0.7319","71.9001","0.7320","-5.0327"
"11.5960","0.7325","72.1220","0.7325","-5.0327"
"11.6010","0.7325","72.3145","0.7325","-5.0327"
"11.6060","0.7324","72.4652","0.7325","-5.0327"
"11.6110","0.7323","72.5682","0.7324","-5.0327"
"11.6160","0.7323","72.6245","0.7324","-5.0327"
"11.6210","0.7322","72.6394","0.7322","-5.0327"
"11.6260","0.7321","72.6206","0.7322","-5.0327"
"11.6310","0.7320","72.5748","0.7320","-5.0327"
"11.6360","0.7318","72.5073","0.7318","-5.0327"
"11.6410","0.7316","72.4236","0.7317","-5.0327"
"11.6460","0.7314","72.3287","0.7314","-5.0327"
"11.6510","0.7311","72.2257","0.7312","-5.0327"
"11.6560","0.7309","72.1172","0.7309","-5.0327"
"11.6610","0.7306","72.0054","0.7307","-5.0327"
"11.6660","0.7301","71.8908","0.7302","-5.0327"
"11.6710","0.7294","71.7702","0.7294","-5.0327"
"11.6760","0.7286","71.6391","0.7287","-5.0327"
"11.6810","0.7278","71.4945","0.7279","-5.0327"
"11.6860","0.7270","71.3357","0.7270","-5.0327"
"11.6910","0.7260","71.1619","0.7261","-5.0327"
"11.6960","0.7250","70.9718","0.7250","-5.0327"
"11.7010","0.7237","70.7625","0.7237","-5.0327"
"11.7060","0.7222","70.5306","0.7222","-5.0328"
"11.7110","0.7205","70.2715","0.7205","-5.0327"
"11.7160","0.7187","69.9807","0.7187","-5.0327"
"11.7210","0.7169","69.6569","0.7170","-5.0327"
"11.7260","0.7153","69.3045","0.7153","-5.0327"
"11.7310","0.7136","68.9298","0.7137","-5.0327"
"11.7360","0.7120","68.5401","0.7121","-5.0327"
"11.7410","0.7104","68.1422","0.7105","-5.0327"
"11.7460","0.7090","67.7429","0.7090","-5.0327"
"11.7510","0.7075","67.3481","0.7076","-5.0327"
"11.7560","0.7062","66.9619","0.7062","-5.0327"
"11.7610","0.7048","66.5879","0.7049","-5.0327"
"11.7660","0.7035","66.2286","0.7036","-5.0327"
"11.7710","0.7022","65.8841","0.7022","-5.0327"
"11.7760","0.7008","65.5533","0.7009","-5.0327"
"11.7810","0.6993","65.2333","0.6994","-5.0327"
"11.7860","0.6978","64.9201","0.6978","-5.0327"
"11.7910","0.6961","64.6091","0.6962","-5.0327"
"11.7960","0.6944","64.2956","0.6945","-5.0327"
"11.8010","0.6928","63.9767","0.6928","-5.0327"
"11.8060","0.6912","63.6504","0.6912","-5.0327"
"11.8110","0.6896","63.3180","0.6897","-5.0327"
"11.8160","0.6882","62.9828","0.6883","-5.0327"
"11.8210","0.6870","62.6505","0.6870","-5.0327"
"11.8260","0.6858","62.3267","0.6859","-5.0327"
"11.8310","0.6846","62.0145","0.6847","-5.0327"
"11.8360","0.6835","61.7158","0.6835","-5.0328"
"11.8410","0.6822","61.4310","0.6823","-5.0327"
"11.8460","0.6809","61.1579","0.6810","-5.0327"
"11.8510","0.6796","60.8925","0.6796","-5.0327"
"11.8560","0.6782","60.6314","0.6783","-5.0327"
"11.8610","0.6769","60.3722","0.6770","-5.0327"
"11.8660","0.6756","60.1127","0.6757","-5.0328"
"11.8710","0.6744","59.8537","0.6745","-5.0328"
"11.8760","0.6732","59.5973","0.6733","-5.0328"
"11.8810","0.6720","59.3441","0.6721","-5.0328"
"11.8860","0.6708","59.0946","0.6708","-5.0329"
"11.8910","0.6695","58.8489","0.6696","-5.0329"
"11.8960","0.6682","58.6048","0.6682","-5.0329"
"11.9010","0.6667","58.3598","0.6668","-5.0329"
"11.9060","0.6653","58.1110","0.6654","-5.0329"
"11.9110","0.6638","57.8558","0.6638","-5.0329"
"11.9160","0.6623","57.5937","0.6623","-5.0329"
"11.9210","0.6607","57.3238","0.6607","-5.0329"
"11.9260","0.6591","57.0450","0.6591","-5.0329"
"11.9310","0.6575","56.7577","0.6575","-5.0329"
"11.9360","0.6559","56.4632","0.6560","-5.0329"
"11.9410","0.6544","56.1641","0.6545","-5.0329"
"11.9460","0.6530","55.8626","0.6530","-5.0328"
"11.9510","0.6515","55.5617","0.6515","-5.0328"
"11.9560","0.6499","55.2636","0.6500","-5.0328"
"11.9610","0.6483","54.9670","0.6484","-5.0328"
"11.9660","0.6466","54.6698","0.6467","-5.0328"
"11.9710","0.6448","54.3703","0.6449","-5.0328"
"11.9760","0.6430","54.0664","0.6430","-5.0328"
"11.9810","0.6410","53.7542","0.6411","-5.0328"
"11.9860","0.6391","53.4313","0.6392","-5.0328"
"11.9910","0.6373","53.0978","0.6373","-5.0328"
"11.9960","0.6356","52.7571","0.6356","-5.0328"
"12.0010","0.6340","52.4146","0.6340","-5.0328"
"12.0060","0.6325","52.0760","0.6326","-5.0328"
"12.0110","0.6311","51.7464","0.6311","-5.0328"
"12.0160","0.6296","51.4293","0.6297","-5.0329"
"12.0210","0.6282","51.1248","0.6282","-5.0329"
"12.0260","0.6266","50.8317","0.6267","-5.0329"
"12.0310","0.6251","50.5481","0.6252","-5.0329"
"12.0360","0.6236","50.2730","0.6237","-5.0329"
"12.0410","0.6222","50.0048","0.6223","-5.0329"
"12.0460","0.6208","49.7427","0.6208","-5.0328"
"12.0510","0.6194","49.4860","0.6194","-5.0328"
"12.0560","0.6179","49.2340","0.6180","-5.0328"
"12.0610","0.6164","48.9849","0.6165","-5.0328"
"12.0660","0.6149","48.7372","0.6150","-5.0328"
"12.0710","0.6134","48.4886","0.6135","-5.0328"
"12.0760","0.6119","48.2378","0.6119","-5.0328"
"12.0810","0.6103","47.9845","0.6104","-5.0328"
"12.0860","0.6087","47.7279","0.6087","-5.0328"
"12.0910","0.6071","47.4664","0.6071","-5.0328"
"12.0960","0.6054","47.2004","0.6055","-5.0328"
"12.1010","0.6039","46.9306","0.6039","-5.0329"
"12.1060","0.6023","46.6591","0.6024","-5.0329"
"12.1110","0.6009","46.3878","0.6009","-5.0329"
"12.1160","0.5994","46.1181","0.5995","-5.0329"
"12.1210","0.5980","45.8524","0.5980","-5.0330"
"12.1260","0.5964","45.5913","0.5965","-5.0330"
"12.1310","0.5948","45.3336","0.5949","-5.0330"
"12.1360","0.5932","45.0770","0.5933","-5.0330"
"12.1410","0.5915","44.8194","0.5916","-5.0330"
"12.1460","0.5898","44.5585","0.5899","-5.0330"
"12.1510","0.5881","44.2931","0.5882","-5.0330"
"12.1560","0.5865","44.0239","0.5866","-5.0330"
"12.1610","0.5850","43.7533","0.5851","-5.0330"
"12.1660","0.5836","43.4847","0.5837","-5.0330"
"12.1710","0.5824","43.2223","0.5824","-5.0330"
"12.1760","0.5812","42.9703","0.5812","-5.0330"
"12.1810","0.5800","42.7315","0.5801","-5.0329"
"12.1860","0.5788","42.5053","0.5788","-5.0330"
"12.1910","0.5775","42.2905","0.5775","-5.0329"
"12.1960","0.5761","42.0842","0.5762","-5.0329"
"12.2010","0.5748","41.8823","0.5748","-5.0329"
"12.2060","0.5734","41.6827","0.5734","-5.0329"
"12.2110","0.5719","41.4821","0.5720","-5.0328"
"12.2160","0.5705","41.2780","0.5706","-5.0328"
"12.2210","0.5692","41.0713","0.5693","-5.0329"
"12.2260","0.5679","40.8636","0.5680","-5.0328"
"12.2310","0.5665","40.6549","0.5666","-5.0328"
"12.2360","0.5651","40.4451","0.5651","-5.0328"
"12.2410","0.5635","40.2325","0.5636","-5.0328"
"12.2460","0.5619","40.0143","0.5620","-5.0328"
"12.2510","0.5602","39.7882","0.5603","-5.0328"
"12.2560","0.5585","39.5529","0.5586","-5.0329"
"12.2610","0.5568","39.3089","0.5568","-5.0328"
"12.2660","0.5550","39.0557","0.5551","-5.0328"
"12.2710","0.5534","38.7954","0.5534","-5.0329"
"12.2760","0.5517","38.5296","0.5518","-5.0329"
"12.2810","0.5502","38.2620","0.5502","-5.0328"
"12.2860","0.5487","37.9968","0.5488","-5.0329"
"12.2910","0.5473","37.7374","0.5474","-5.0328"
"12.2960","0.5459","37.4858","0.5460","-5.0328"
"12.3010","0.5445","37.2421","0.5445","-5.0328"
"12.3060","0.5430","37.0054","0.5430","-5.0328"
"12.3110","0.5414","36.7748","0.5415","-5.0328"
"12.3160","0.5398","36.5468","0.5398","-5.0328"
"12.3210","0.5381","36.3187","0.5382","-5.0328"
"12.3260","0.5365","36.0884","0.5365","-5.0328"
"12.3310","0.5349","35.8549","0.5349","-5.0328"
"12.3360","0.5333","35.6187","0.5334","-5.0328"
"12.3410","0.5319","35.3820","0.5320","-5.0328"
"12.3460","0.5307","35.1483","0.5307","-5.0328"
"12.3510","0.5294","34.9216","0.5295","-5.0328"
"12.3560","0.5282","34.7038","0.5283","-5.0329"
"12.3610","0.5269","34.4956","0.5270","-5.0329"
"12.3660","0.5257","34.2962","0.5257","-5.0329"
"12.3710","0.5243","34.1035","0.5244","-5.0329"
"12.3760","0.5229","33.9147","0.5230","-5.0329"
"12.3810","0.5215","33.7255","0.5215","-5.0329"
"12.3860","0.5200","33.5341","0.5201","-5.0329"
"12.3910","0.5186","33.3397","0.5187","-5.0329"
"12.3960","0.5172","33.1420","0.5173","-5.0329"
"12.4010","0.5159","32.9420","0.5159","-5.0329"
"12.4060","0.5145","32.7416","0.5146","-5.0329"
"12.4110","0.5131","32.5410","0.5131","-5.0328"
"12.4160","0.5116","32.3394","0.5117","-5.0328"
"12.4210","0.5100","32.1348","0.5101","-5.0328"
"12.4260","0.5084","31.9258","0.5085","-5.0328"
"12.4310","0.5067","31.7108","0.5068","-5.0328"
"12.4360","0.5050","31.4892","0.5051","-5.0328"
"12.4410","0.5033","31.2608","0.5033","-5.0328"
"12.4460","0.5015","31.0244","0.5016","-5.0327"
"12.4510","0.4998","30.7803","0.4999","-5.0327"
"12.4560","0.4981","30.5308","0.4982","-5.0327"
"12.4610","0.4966","30.2789","0.4966","-5.0327"
"12.4660","0.4950","30.0271","0.4951","-5.0327"
"12.4710","0.4934","29.7777","0.4935","-5.0327"
"12.4760","0.4918","29.5318","0.4919","-5.0327"
"12.4810","0.4902","29.2894","0.4902","-5.0327"
"12.4860","0.4885","29.0489","0.4885","-5.0328"
"12.4910","0.4867","28.8093","0.4868","-5.0328"
"12.4960","0.4850","28.5693","0.4850","-5.0328"
"12.5010","0.4832","28.3272","0.4833","-5.0328"
"12.5060","0.4815","28.0831","0.4816","-5.0329"
"12.5110","0.4800","27.8390","0.4801","-5.0329"
"12.5160","0.4786","27.5973","0.4786","-5.0329"
"12.5210","0.4772","27.3623","0.4773","-5.0329"
"12.5260","0.4759","27.1369","0.4760","-5.0330"
"12.5310","0.4747","26.9221","0.4747","-5.0330"
"12.5360","0.4733","26.7172","0.4734","-5.0330"
"12.5410","0.4718","26.5200","0.4719","-5.0330"
"12.5460","0.4704","26.3274","0.4704","-5.0329"
"12.5510","0.4689","26.1374","0.4690","-5.0330"
"12.5560","0.4674","25.9489","0.4675","-5.0330"
"12.5610","0.4660","25.7605","0.4661","-5.0329"
"12.5660","0.4646","25.5717","0.4647","-5.0329"
"12.5710","0.4633","25.3840","0.4633","-5.0329"
"12.5760","0.4619","25.1975","0.4619","-5.0329"
"12.5810","0.4604","25.0114","0.4605","-5.0329"
"12.5860","0.4589","24.8241","0.4589","-5.0330"
"12.5910","0.4573","24.6343","0.4574","-5.0330"
"12.5960","0.4557","24.4404","0.4558","-5.0329"
"12.6010","0.4541","24.2415","0.4541","-5.0330"
"12.6060","0.4524","24.0372","0.4524","-5.0330"
"12.6110","0.4507","23.8272","0.4507","-5.0330"
"12.6160","0.4491","23.6117","0.4491","-5.0330"
"12.6210","0.4475","23.3926","0.4475","-5.0331"
"12.6260","0.4459","23.1713","0.4460","-5.0330"
"12.6310","0.4444","22.9504","0.4444","-5.0330"
"12.6360","0.4429","22.7311","0.4429","-5.0330"
"12.6410","0.4414","22.5151","0.4414","-5.0330"
"12.6460","0.4398","22.3022","0.4399","-5.0330"
"12.6510","0.4382","22.0921","0.4383","-5.0330"
"12.6560","0.4366","21.8839","0.4366","-5.0330"
"12.6610","0.4348","21.6760","0.4349","-5.0330"
"12.6660","0.4331","21.4658","0.4332","-5.0329"
"12.6710","0.4314","21.2528","0.4315","-5.0329"
"12.6760","0.4299","21.0368","0.4299","-5.0329"
"12.6810","0.4284","20.8215","0.4285","-5.0329"
"12.6860","0.4271","20.6104","0.4271","-5.0329"
"12.6910","0.4259","20.4065","0.4259","-5.0329"
"12.6960","0.4247","20.2136","0.4247","-5.0329"
"12.7010","0.4235","20.0320","0.4235","-5.0329"
"12.7060","0.4223","19.8616","0.4223","-5.0329"
"12.7110","0.4210","19.7009","0.4210","-5.0329"
"12.7160","0.4196","19.5469","0.4197","-5.0329"
"12.7210","0.4182","19.3973","0.4183","-5.0329"
"12.7260","0.4168","19.2483","0.4169","-5.0329"
"12.7310","0.4154","19.0979","0.4155","-5.0329"
"12.7360","0.4140","18.9449","0.4141","-5.0329"
"12.7410","0.4127","18.7890","0.4128","-5.0329"
"12.7460","0.4113","18.6305","0.4114","-5.0329"
"12.7510","0.4099","18.4711","0.4100","-5.0329"
"12.7560","0.4085","18.3105","0.4086","-5.0329"
"12.7610","0.4070","18.1478","0.4071","-5.0329"
"12.7660","0.4054","17.9806","0.4055","-5.0329"
"12.7710","0.4038","17.8087","0.4039","-5.0330"
"12.7760","0.4021","17.6308","0.4022","-5.0329"
"12.7810","0.4004","17.4465","0.4005","-5.0329"
"12.7860","0.3986","17.2550","0.3987","-5.0330"
"12.7910","0.3969","17.0572","0.3970","-5.0330"
"12.7960","0.3952","16.8549","0.3953","-5.0330"
"12.8010","0.3936","16.6494","0.3937","-5.0330"
"12.8060","0.3921","16.4446","0.3921","-5.0330"
"12.8110","0.3906","16.2430","0.3907","-5.0330"
"12.8160","0.3891","16.0467","0.3892","-5.0330"
"12.8210","0.3876","15.8566","0.3877","-5.0330"
"12.8260","0.3861","15.6726","0.3861","-5.0330"
"12.8310","0.3844","15.4932","0.3845","-5.0330"
"12.8360","0.3827","15.3160","0.3828","-5.0330"
"12.8410","0.3810","15.1392","0.3811","-5.0330"
"12.8460","0.3794","14.9614","0.3794","-5.0329"
"12.8510","0.3778","14.7826","0.3779","-5.0329"
"12.8560","0.3763","14.6044","0.3764","-5.0329"
"12.8610","0.3750","14.4296","0.3751","-5.0329"
"12.8660","0.3738","14.2614","0.3738","-5.0329"
"12.8710","0.3726","14.1013","0.3726","-5.0329"
"12.8760","0.3713","13.9502","0.3714","-5.0329"
"12.8810","0.3701","13.8070","0.3702","-5.0328"
"12.8860","0.3688","13.6711","0.3689","-5.0329"
"12.8910","0.3674","13.5396","0.3675","-5.0328"
"12.8960","0.3660","13.4108","0.3661","-5.0328"
"12.9010","0.3646","13.2819","0.3647","-5.0328"
"12.9060","0.3632","13.1518","0.3632","-5.0328"
"12.9110","0.3618","13.0196","0.3618","-5.0328"
"12.9160","0.3604","12.8856","0.3605","-5.0328"
"12.9210","0.3590","12.7499","0.3591","-5.0329"
"12.9260","0.3576","12.6124","0.3577","-5.0329"
"12.9310","0.3562","12.4735","0.3563","-5.0329"
"12.9360","0.3547","12.3331","0.3547","-5.0330"
"12.9410","0.3531","12.1905","0.3531","-5.0330"
"12.9460","0.3514","12.0441","0.3515","-5.0330"
"12.9510","0.3497","11.8926","0.3498","-5.0330"
"12.9560","0.3480","11.7350","0.3480","-5.0330"
"12.9610","0.3462","11.5715","0.3463","-5.0330"
"12.9660","0.3445","11.4027","0.3445","-5.0330"
"12.9710","0.3428","11.2301","0.3429","-5.0330"
"12.9760","0.3413","11.0562","0.3414","-5.0330"
"12.9810","0.3399","10.8840","0.3399","-5.0329"
"12.9860","0.3384","10.7149","0.3384","-5.0329"
"12.9910","0.3369","10.5507","0.3369","-5.0329"
"12.9960","0.3353","10.3903","0.3353","-5.0329"
"13.0010","0.3337","10.2329","0.3337","-5.0329"
