Time,Displacement,Force,Compressive displacement,voltage_1
7.155,0.7216,71.1077,0.7217,-5.0319
7.16,0.7205,70.9202,0.7206,-5.0319
7.165,0.7192,70.7132,0.7193,-5.0319
7.17,0.7177,70.4821,0.7178,-5.032
7.175,0.716,70.2223,0.716,-5.032
7.18,0.7142,69.9292,0.7143,-5.0319
7.185,0.7125,69.6034,0.7125,-5.032
7.19,0.7109,69.2498,0.7109,-5.032
7.195,0.7094,68.8761,0.7094,-5.032
7.2,0.7079,68.4919,0.708,-5.032
7.205,0.7066,68.1054,0.7067,-5.032
7.21,0.7053,67.7245,0.7054,-5.032
7.215,0.7041,67.3548,0.7041,-5.032
7.22,0.7028,66.9991,0.7028,-5.032
7.225,0.7014,66.657,0.7015,-5.032
7.23,0.7,66.326,0.7,-5.032
7.235,0.6985,66.0033,0.6986,-5.032
7.24,0.6969,65.6855,0.697,-5.032
7.245,0.6953,65.3679,0.6953,-5.032
7.25,0.6936,65.046,0.6936,-5.032
7.255,0.6919,64.7176,0.692,-5.0321
7.26,0.6903,64.3824,0.6904,-5.0321
7.265,0.6889,64.0436,0.6889,-5.0321
7.27,0.6875,63.7045,0.6875,-5.0321
7.275,0.6862,63.3695,0.6863,-5.0321
7.28,0.6851,63.0438,0.6851,-5.032
7.285,0.6839,62.7315,0.6839,-5.032
7.29,0.6826,62.4326,0.6827,-5.032
7.295,0.6813,62.1449,0.6813,-5.032
7.3,0.6799,61.8654,0.68,-5.032
7.305,0.6785,61.5901,0.6786,-5.032
7.31,0.6772,61.3163,0.6772,-5.032
7.315,0.6759,61.0439,0.6759,-5.032
7.32,0.6746,60.7727,0.6747,-5.032
7.325,0.6734,60.504,0.6734,-5.0321
7.33,0.6722,60.2387,0.6722,-5.0321
7.335,0.671,59.9777,0.671,-5.0321
7.34,0.6697,59.7212,0.6698,-5.0321
7.345,0.6684,59.468,0.6684,-5.0321
7.35,0.667,59.2159,0.667,-5.0321
7.355,0.6655,58.962,0.6656,-5.0321
7.36,0.664,58.7041,0.6641,-5.0321
7.365,0.6625,58.4404,0.6626,-5.0321
7.37,0.6609,58.1693,0.661,-5.0321
7.375,0.6593,57.8895,0.6594,-5.0321
7.38,0.6577,57.6011,0.6578,-5.0321
7.385,0.6562,57.3053,0.6562,-5.0321
7.39,0.6546,57.0044,0.6547,-5.0321
7.395,0.6532,56.701,0.6532,-5.0321
7.4,0.6517,56.3978,0.6517,-5.0321
7.405,0.6501,56.0955,0.6502,-5.0322
7.41,0.6485,55.794,0.6486,-5.0321
7.415,0.6468,55.4924,0.6469,-5.0321
7.42,0.6451,55.1891,0.6451,-5.0322
7.425,0.6432,54.8814,0.6433,-5.0322
7.43,0.6413,54.5656,0.6414,-5.0321
7.435,0.6394,54.2408,0.6395,-5.0321
7.44,0.6376,53.9065,0.6376,-5.0322
7.445,0.6359,53.5659,0.6359,-5.0321
7.45,0.6343,53.2233,0.6343,-5.0321
7.455,0.6328,52.8843,0.6328,-5.0322
7.46,0.6313,52.5525,0.6314,-5.0322
7.465,0.6299,52.2311,0.6299,-5.0321
7.47,0.6283,51.9218,0.6284,-5.0322
7.475,0.6268,51.6233,0.6268,-5.0322
7.48,0.6252,51.3333,0.6253,-5.0321
7.485,0.6237,51.0495,0.6238,-5.0321
7.49,0.6222,50.7713,0.6223,-5.0322
7.495,0.6209,50.4994,0.6209,-5.0321
7.5,0.6195,50.2344,0.6195,-5.0322
7.505,0.6181,49.9764,0.6181,-5.0322
7.51,0.6166,49.7241,0.6167,-5.0322
7.515,0.6151,49.4753,0.6152,-5.0322
7.52,0.6136,49.2272,0.6137,-5.0322
7.525,0.612,48.9779,0.6121,-5.0322
7.53,0.6104,48.7247,0.6105,-5.0321
7.535,0.6088,48.4666,0.6088,-5.0321
7.54,0.6072,48.2026,0.6072,-5.0321
7.545,0.6055,47.9333,0.6056,-5.0321
7.55,0.604,47.6596,0.604,-5.0321
7.555,0.6024,47.3836,0.6025,-5.0321
7.56,0.601,47.1071,0.601,-5.0321
7.565,0.5995,46.8322,0.5996,-5.0321
7.57,0.5981,46.5621,0.5981,-5.0321
7.575,0.5966,46.2971,0.5966,-5.0321
7.58,0.595,46.0362,0.5951,-5.032
7.585,0.5934,45.7781,0.5934,-5.0321
7.59,0.5917,45.5203,0.5918,-5.0321
7.595,0.5901,45.26,0.5901,-5.032
7.6,0.5884,44.9962,0.5884,-5.032
7.605,0.5867,44.7284,0.5868,-5.0321
7.61,0.5852,44.4582,0.5853,-5.0321
7.615,0.5838,44.1886,0.5838,-5.0321
7.62,0.5825,43.9237,0.5825,-5.0321
7.625,0.5812,43.6684,0.5813,-5.0321
7.63,0.5801,43.4249,0.5801,-5.0321
7.635,0.5788,43.1936,0.5789,-5.0321
7.64,0.5775,42.973,0.5776,-5.0321
7.645,0.5762,42.7612,0.5762,-5.0321
7.65,0.5748,42.555,0.5749,-5.0321
7.655,0.5734,42.3498,0.5734,-5.0321
7.66,0.572,42.1436,0.572,-5.0321
7.665,0.5706,41.9351,0.5706,-5.0321
7.67,0.5693,41.724,0.5693,-5.0321
7.675,0.5679,41.5113,0.568,-5.0321
7.68,0.5665,41.2981,0.5666,-5.032
7.685,0.5651,41.0836,0.5651,-5.032
7.69,0.5635,40.8664,0.5636,-5.0321
7.695,0.5619,40.6446,0.562,-5.032
7.7,0.5602,40.4158,0.5603,-5.0321
7.705,0.5585,40.1791,0.5586,-5.0321
7.71,0.5568,39.934,0.5569,-5.0321
7.715,0.5551,39.6816,0.5552,-5.0321
7.72,0.5535,39.4231,0.5535,-5.0321
7.725,0.5519,39.1599,0.5519,-5.0321
7.73,0.5504,38.8955,0.5504,-5.0321
7.735,0.5489,38.6329,0.549,-5.0321
7.74,0.5475,38.3759,0.5476,-5.0321
7.745,0.5461,38.1264,0.5461,-5.0321
7.75,0.5446,37.885,0.5447,-5.0321
7.755,0.5431,37.6499,0.5432,-5.0321
7.76,0.5415,37.4188,0.5416,-5.0321
7.765,0.5399,37.1895,0.5399,-5.0321
7.77,0.5382,36.9588,0.5382,-5.0321
7.775,0.5365,36.7252,0.5366,-5.0321
7.78,0.5349,36.4875,0.5349,-5.0321
7.785,0.5334,36.2471,0.5334,-5.0321
7.79,0.5319,36.0057,0.532,-5.0322
7.795,0.5307,35.7675,0.5307,-5.0321
7.8,0.5294,35.5363,0.5295,-5.0322
7.805,0.5282,35.3145,0.5282,-5.0322
7.81,0.5269,35.1022,0.527,-5.0322
7.815,0.5256,34.8988,0.5257,-5.0322
7.82,0.5242,34.7021,0.5243,-5.0322
7.825,0.5228,34.5092,0.5229,-5.0322
7.83,0.5214,34.3179,0.5215,-5.0321
7.835,0.52,34.1257,0.5201,-5.0321
7.84,0.5187,33.931,0.5187,-5.0322
7.845,0.5173,33.7353,0.5174,-5.0321
7.85,0.516,33.539,0.516,-5.0321
7.855,0.5146,33.342,0.5147,-5.0321
7.86,0.5132,33.1451,0.5132,-5.0321
7.865,0.5117,32.9467,0.5118,-5.0321
7.87,0.5101,32.7437,0.5102,-5.0322
7.875,0.5085,32.5352,0.5085,-5.0322
7.88,0.5068,32.3197,0.5068,-5.0322
7.885,0.5051,32.096,0.5051,-5.0322
7.89,0.5033,31.8637,0.5034,-5.0322
7.895,0.5015,31.6224,0.5016,-5.0322
7.9,0.4998,31.373,0.4999,-5.0322
7.905,0.4982,31.1179,0.4982,-5.0322
7.91,0.4966,30.8617,0.4967,-5.0321
7.915,0.4951,30.6072,0.4951,-5.0321
7.92,0.4935,30.3562,0.4936,-5.0322
7.925,0.4919,30.1106,0.492,-5.0322
7.93,0.4903,29.8693,0.4903,-5.0322
7.935,0.4886,29.6303,0.4886,-5.0322
7.94,0.4868,29.3915,0.4869,-5.0322
7.945,0.485,29.1504,0.4851,-5.0321
7.95,0.4832,28.9065,0.4833,-5.0321
7.955,0.4815,28.6594,0.4816,-5.0321
7.96,0.48,28.4107,0.48,-5.0321
7.965,0.4785,28.1642,0.4786,-5.0321
7.97,0.4772,27.9232,0.4772,-5.0321
7.975,0.4759,27.6919,0.4759,-5.0321
7.98,0.4746,27.4719,0.4747,-5.0321
7.985,0.4733,27.2632,0.4733,-5.0322
7.99,0.4718,27.0637,0.4719,-5.0322
7.995,0.4703,26.8705,0.4704,-5.0322
8.0,0.4689,26.6801,0.4689,-5.0322
8.005,0.4675,26.491,0.4675,-5.0322
8.01,0.4661,26.3025,0.4661,-5.0322
8.015,0.4647,26.1149,0.4648,-5.0322
8.02,0.4634,25.9286,0.4634,-5.0322
8.025,0.462,25.7432,0.462,-5.0322
8.03,0.4605,25.5578,0.4605,-5.0322
8.035,0.459,25.3714,0.459,-5.0322
8.04,0.4574,25.1831,0.4575,-5.0322
8.045,0.4558,24.9909,0.4559,-5.0322
8.05,0.4541,24.7936,0.4542,-5.0322
8.055,0.4525,24.5905,0.4525,-5.0322
8.06,0.4508,24.3812,0.4508,-5.0322
8.065,0.4492,24.1658,0.4492,-5.0322
8.07,0.4476,23.9461,0.4476,-5.0322
8.075,0.446,23.7239,0.4461,-5.0322
8.08,0.4445,23.5014,0.4446,-5.0322
8.085,0.4431,23.2814,0.4431,-5.0322
8.09,0.4416,23.0654,0.4417,-5.0322
8.095,0.4401,22.854,0.4402,-5.0322
8.1,0.4385,22.6464,0.4386,-5.0322
8.105,0.4369,22.4408,0.4369,-5.0322
8.11,0.4352,22.2344,0.4352,-5.0322
8.115,0.4334,22.0257,0.4335,-5.0322
8.12,0.4317,21.8133,0.4318,-5.0323
8.125,0.4301,21.5973,0.4301,-5.0323
8.13,0.4286,21.3801,0.4286,-5.0322
8.135,0.4272,21.1652,0.4273,-5.0322
8.14,0.426,20.9568,0.426,-5.0323
8.145,0.4248,20.7583,0.4248,-5.0322
8.15,0.4235,20.5703,0.4236,-5.0322
8.155,0.4222,20.3931,0.4223,-5.0323
8.16,0.4209,20.2247,0.4209,-5.0322
8.165,0.4195,20.0616,0.4195,-5.0322
8.17,0.4181,19.902,0.4181,-5.0323
8.175,0.4167,19.7436,0.4167,-5.0323
8.18,0.4153,19.584,0.4153,-5.0322
8.185,0.4139,19.4231,0.4139,-5.0323
8.19,0.4125,19.2612,0.4126,-5.0323
8.195,0.4112,19.0998,0.4112,-5.0323
8.2,0.4098,18.9382,0.4098,-5.0323
8.205,0.4084,18.7756,0.4084,-5.0323
8.21,0.4069,18.6117,0.407,-5.0323
8.215,0.4054,18.4461,0.4054,-5.0323
8.22,0.4038,18.2771,0.4038,-5.0323
8.225,0.4022,18.1025,0.4022,-5.0323
8.23,0.4005,17.9214,0.4005,-5.0323
8.235,0.3987,17.7334,0.3988,-5.0323
8.24,0.397,17.5394,0.3971,-5.0323
8.245,0.3954,17.3406,0.3954,-5.0323
8.25,0.3938,17.139,0.3938,-5.0322
8.255,0.3922,16.937,0.3923,-5.0323
8.26,0.3908,16.7375,0.3908,-5.0322
8.265,0.3893,16.5427,0.3893,-5.0322
8.27,0.3878,16.3529,0.3878,-5.0322
8.275,0.3862,16.1677,0.3863,-5.0322
8.28,0.3846,15.9862,0.3846,-5.0322
8.285,0.3829,15.8065,0.383,-5.0322
8.29,0.3812,15.6272,0.3812,-5.0323
8.295,0.3796,15.4479,0.3796,-5.0323
8.3,0.378,15.268,0.378,-5.0323
8.305,0.3765,15.0877,0.3765,-5.0323
8.31,0.3751,14.9097,0.3751,-5.0323
8.315,0.3738,14.7366,0.3739,-5.0323
8.32,0.3726,14.5718,0.3727,-5.0323
8.325,0.3714,14.4164,0.3715,-5.0324
8.33,0.3702,14.2703,0.3702,-5.0323
8.335,0.3689,14.1312,0.369,-5.0324
8.34,0.3676,13.9975,0.3676,-5.0324
8.345,0.3662,13.867,0.3662,-5.0323
8.35,0.3647,13.7376,0.3648,-5.0323
8.355,0.3633,13.6066,0.3634,-5.0323
8.36,0.3619,13.4731,0.362,-5.0323
8.365,0.3605,13.3369,0.3606,-5.0323
8.37,0.3591,13.1988,0.3592,-5.0323
8.375,0.3577,13.0602,0.3578,-5.0322
8.38,0.3563,12.9203,0.3564,-5.0322
8.385,0.3548,12.7782,0.3549,-5.0322
8.39,0.3532,12.6337,0.3533,-5.0322
8.395,0.3516,12.4846,0.3516,-5.0322
8.4,0.3498,12.3308,0.3499,-5.0323
8.405,0.348,12.1715,0.3481,-5.0323
8.41,0.3463,12.006,0.3463,-5.0323
8.415,0.3445,11.8341,0.3446,-5.0323
8.42,0.3428,11.6575,0.3429,-5.0323
8.425,0.3413,11.4795,0.3413,-5.0323
8.43,0.3398,11.3026,0.3399,-5.0323
8.435,0.3384,11.1294,0.3384,-5.0323
8.44,0.3368,10.9605,0.3369,-5.0323
8.445,0.3352,10.7962,0.3353,-5.0323
8.45,0.3336,10.6353,0.3337,-5.0323
8.455,0.3319,10.4769,0.332,-5.0323
8.46,0.3302,10.3192,0.3303,-5.0323
8.465,0.3285,10.1609,0.3286,-5.0323
8.47,0.3268,10.0012,0.3269,-5.0324
8.475,0.3253,9.8407,0.3253,-5.0323
8.48,0.3239,9.6812,0.3239,-5.0323
8.485,0.3225,9.5251,0.3226,-5.0323
8.49,0.3213,9.3744,0.3213,-5.0324
8.495,0.32,9.2308,0.3201,-5.0323
8.5,0.3188,9.0958,0.3188,-5.0324
8.505,0.3174,8.969,0.3175,-5.0324
8.51,0.3161,8.8478,0.3161,-5.0324
8.515,0.3146,8.73,0.3147,-5.0324
8.52,0.3132,8.6132,0.3132,-5.0324
8.525,0.3117,8.4956,0.3118,-5.0324
8.53,0.3103,8.3765,0.3103,-5.0324
8.535,0.3088,8.2547,0.3089,-5.0324
8.54,0.3074,8.131,0.3075,-5.0324
8.545,0.306,8.0062,0.306,-5.0324
8.55,0.3045,7.8795,0.3045,-5.0324
8.555,0.303,7.7515,0.303,-5.0324
8.56,0.3014,7.6227,0.3015,-5.0324
8.565,0.2997,7.4917,0.2998,-5.0324
8.57,0.298,7.3571,0.2981,-5.0324
8.575,0.2962,7.2175,0.2963,-5.0323
8.58,0.2945,7.0728,0.2946,-5.0323
8.585,0.2928,6.924,0.2928,-5.0323
8.59,0.2911,6.7716,0.2911,-5.0324
8.595,0.2894,6.6176,0.2895,-5.0323
8.6,0.2879,6.4643,0.288,-5.0324
8.605,0.2864,6.3143,0.2865,-5.0324
8.61,0.285,6.1696,0.285,-5.0324
8.615,0.2835,6.0303,0.2835,-5.0324
8.62,0.2819,5.8958,0.282,-5.0324
8.625,0.2803,5.7655,0.2803,-5.0324
8.63,0.2786,5.6381,0.2787,-5.0324
8.635,0.2769,5.5114,0.277,-5.0324
8.64,0.2752,5.3844,0.2753,-5.0324
8.645,0.2736,5.2573,0.2737,-5.0323
8.65,0.2722,5.1305,0.2722,-5.0324
8.655,0.2708,5.0061,0.2709,-5.0324
8.66,0.2696,4.887,0.2696,-5.0324
8.665,0.2684,4.775,0.2684,-5.0324
8.67,0.2672,4.6697,0.2672,-5.0324
8.675,0.2659,4.5721,0.266,-5.0324
8.68,0.2647,4.4806,0.2647,-5.0324
8.685,0.2634,4.3936,0.2634,-5.0324
8.69,0.262,4.3101,0.2621,-5.0324
8.695,0.2607,4.2278,0.2607,-5.0323
8.7,0.2593,4.1459,0.2593,-5.0323
8.705,0.2579,4.0635,0.258,-5.0324
8.71,0.2566,3.9811,0.2567,-5.0323
8.715,0.2553,3.8986,0.2554,-5.0323
8.72,0.254,3.8159,0.254,-5.0323
8.725,0.2526,3.7326,0.2527,-5.0323
8.73,0.2511,3.6489,0.2512,-5.0323
8.735,0.2496,3.5645,0.2497,-5.0323
8.74,0.248,3.4787,0.2481,-5.0323
8.745,0.2464,3.3915,0.2464,-5.0323
8.75,0.2447,3.3024,0.2448,-5.0323
8.755,0.243,3.2114,0.2431,-5.0323
8.76,0.2413,3.1188,0.2414,-5.0323
8.765,0.2397,3.0255,0.2398,-5.0323
8.77,0.2381,2.9332,0.2381,-5.0324
8.775,0.2366,2.8431,0.2366,-5.0324
8.78,0.2351,2.7568,0.2351,-5.0324
8.785,0.2336,2.6745,0.2337,-5.0324
8.79,0.2321,2.5969,0.2322,-5.0324
8.795,0.2306,2.5244,0.2307,-5.0324
8.8,0.229,2.4569,0.2291,-5.0324
8.805,0.2274,2.3939,0.2275,-5.0324
8.81,0.2258,2.3343,0.2258,-5.0323
8.815,0.2241,2.2778,0.2241,-5.0323
8.82,0.2225,2.2238,0.2225,-5.0323
8.825,0.2209,2.1731,0.221,-5.0323
8.83,0.2194,2.1258,0.2195,-5.0323
8.835,0.2181,2.0823,0.2181,-5.0323
8.84,0.2168,2.0434,0.2168,-5.0323
8.845,0.2155,2.0081,0.2156,-5.0323
8.85,0.2142,1.9768,0.2143,-5.0324
8.855,0.2128,1.9481,0.2129,-5.0324
8.86,0.2114,1.9215,0.2115,-5.0324
8.865,0.2099,1.8966,0.21,-5.0324
8.87,0.2085,1.8719,0.2085,-5.0324
8.875,0.207,1.8472,0.2071,-5.0324
8.88,0.2056,1.8226,0.2056,-5.0324
8.885,0.2042,1.7976,0.2043,-5.0324
8.89,0.2028,1.773,0.2029,-5.0324
8.895,0.2014,1.7485,0.2015,-5.0324
8.9,0.2,1.7243,0.2001,-5.0324
8.905,0.1985,1.7007,0.1985,-5.0325
8.91,0.1969,1.6769,0.197,-5.0324
8.915,0.1953,1.652,0.1954,-5.0324
8.92,0.1936,1.6265,0.1937,-5.0324
8.925,0.1919,1.5999,0.1919,-5.0324
8.93,0.1902,1.5721,0.1902,-5.0324
8.935,0.1885,1.5434,0.1885,-5.0324
8.94,0.1868,1.5139,0.1868,-5.0324
8.945,0.1852,1.4839,0.1853,-5.0324
8.95,0.1837,1.4544,0.1837,-5.0324
8.955,0.1822,1.4261,0.1822,-5.0324
8.96,0.1806,1.399,0.1807,-5.0324
8.965,0.179,1.3728,0.1791,-5.0324
8.97,0.1774,1.347,0.1774,-5.0324
8.975,0.1756,1.3207,0.1757,-5.0324
8.98,0.1739,1.2945,0.174,-5.0324
8.985,0.1722,1.2684,0.1722,-5.0324
8.99,0.1704,1.2424,0.1705,-5.0324
8.995,0.1688,1.2164,0.1689,-5.0323
9.0,0.1674,1.1902,0.1674,-5.0323
9.005,0.166,1.1644,0.1661,-5.0324
9.01,0.1648,1.1402,0.1648,-5.0323
9.015,0.1636,1.1181,0.1636,-5.0323
9.02,0.1624,1.0974,0.1624,-5.0324
9.025,0.1611,1.0772,0.1611,-5.0324
9.03,0.1597,1.0579,0.1598,-5.0324
9.035,0.1583,1.0394,0.1584,-5.0324
9.04,0.1569,1.021,0.1569,-5.0324
9.045,0.1554,1.0024,0.1555,-5.0324
9.05,0.154,0.9838,0.1541,-5.0324
9.055,0.1526,0.9653,0.1527,-5.0324
9.06,0.1512,0.9474,0.1513,-5.0324
9.065,0.1498,0.9288,0.1499,-5.0324
9.07,0.1483,0.9101,0.1484,-5.0324
9.075,0.1468,0.8907,0.1468,-5.0324
9.08,0.1452,0.8707,0.1452,-5.0324
9.085,0.1435,0.8501,0.1436,-5.0324
9.09,0.1418,0.8294,0.1418,-5.0324
9.095,0.14,0.808,0.1401,-5.0324
9.1,0.1383,0.7861,0.1384,-5.0324
9.105,0.1366,0.7636,0.1367,-5.0324
9.11,0.135,0.7404,0.135,-5.0324
9.115,0.1334,0.7176,0.1335,-5.0324
9.12,0.132,0.6947,0.132,-5.0324
9.125,0.1305,0.672,0.1306,-5.0324
9.13,0.129,0.6497,0.1291,-5.0324
9.135,0.1275,0.628,0.1276,-5.0324
9.14,0.126,0.6071,0.1261,-5.0324
9.145,0.1244,0.5867,0.1245,-5.0324
9.15,0.1227,0.5667,0.1228,-5.0324
9.155,0.121,0.5463,0.1211,-5.0324
9.16,0.1193,0.5258,0.1194,-5.0324
9.165,0.1177,0.5056,0.1177,-5.0324
9.17,0.1161,0.4858,0.1162,-5.0324
9.175,0.1147,0.4656,0.1148,-5.0324
9.18,0.1134,0.4461,0.1135,-5.0324
9.185,0.1122,0.4281,0.1122,-5.0324
9.19,0.1109,0.4113,0.111,-5.0324
9.195,0.1097,0.3954,0.1097,-5.0324
9.2,0.1084,0.3797,0.1084,-5.0324
9.205,0.107,0.3637,0.1071,-5.0325
9.21,0.1056,0.3479,0.1057,-5.0325
9.215,0.1042,0.3322,0.1043,-5.0325
9.22,0.1028,0.3167,0.1028,-5.0325
9.225,0.1013,0.3014,0.1014,-5.0325
9.23,0.1,0.287,0.1,-5.0325
9.235,0.0987,0.2724,0.0987,-5.0325
9.24,0.0973,0.2583,0.0974,-5.0325
9.245,0.0959,0.2444,0.096,-5.0325
9.25,0.0945,0.2306,0.0946,-5.0325
9.255,0.093,0.2171,0.0931,-5.0325
9.26,0.0914,0.2034,0.0915,-5.0325
9.265,0.0898,0.1894,0.0899,-5.0325
9.27,0.0882,0.1743,0.0882,-5.0325
9.275,0.0865,0.1587,0.0866,-5.0325
9.28,0.0848,0.1435,0.0849,-5.0325
9.285,0.0832,0.128,0.0832,-5.0325
9.29,0.0816,0.1124,0.0817,-5.0325
9.295,0.08,0.0973,0.0801,-5.0325
9.298,0.0791,0.0887,0.0792,-5.0324
9.299,0.0788,0.086,0.0789,-5.0324
9.304,0.0774,0.0725,0.0774,-5.0325
9.309,0.0759,0.0598,0.0759,-5.0324
9.314,0.0744,0.0483,0.0744,-5.0324
9.319,0.0731,0.0382,0.0732,-5.0324
9.324,0.0725,0.0301,0.0725,-5.0324
9.329,0.0725,0.023,0.0725,-5.0324
9.334,0.0725,0.0165,0.0726,-5.0324
9.339,0.0726,0.0117,0.0727,-5.0324
9.344,0.0727,0.0084,0.0727,-5.0324
9.349,0.0728,0.0063,0.0729,-5.0324
9.354,0.0729,0.0058,0.073,-5.0324
9.359,0.0731,0.0063,0.0731,-5.0324
9.364,0.0733,0.008,0.0734,-5.0324
9.369,0.0735,0.0101,0.0736,-5.0325
9.374,0.0737,0.0136,0.0738,-5.0325
9.379,0.074,0.018,0.074,-5.0325
9.384,0.0743,0.0227,0.0744,-5.0325
9.389,0.0749,0.0285,0.0749,-5.0326
9.394,0.0756,0.0355,0.0757,-5.0326
9.399,0.0765,0.0433,0.0766,-5.0326
9.404,0.0774,0.0517,0.0775,-5.0326
9.409,0.0784,0.0612,0.0785,-5.0326
9.414,0.0795,0.072,0.0796,-5.0326
9.419,0.0808,0.0844,0.0809,-5.0326
9.424,0.0823,0.0978,0.0824,-5.0326
9.429,0.0839,0.1127,0.084,-5.0326
9.434,0.0857,0.13,0.0858,-5.0326
9.439,0.0874,0.1496,0.0874,-5.0326
9.444,0.0889,0.1714,0.0889,-5.0325
9.449,0.0903,0.1942,0.0903,-5.0325
9.454,0.0917,0.2172,0.0918,-5.0325
9.459,0.0932,0.2407,0.0932,-5.0325
9.464,0.0946,0.2648,0.0947,-5.0325
9.469,0.0962,0.2896,0.0962,-5.0325
9.474,0.0977,0.3141,0.0977,-5.0325
9.479,0.0992,0.3394,0.0993,-5.0325
9.484,0.1007,0.3655,0.1007,-5.0325
9.489,0.102,0.3919,0.1021,-5.0325
9.494,0.1033,0.4178,0.1034,-5.0325
9.499,0.1045,0.443,0.1045,-5.0324
9.504,0.1056,0.4669,0.1057,-5.0325
9.509,0.1068,0.49,0.1069,-5.0324
9.514,0.108,0.5121,0.1081,-5.0324
9.519,0.1093,0.534,0.1094,-5.0324
9.524,0.1107,0.5562,0.1107,-5.0324
9.529,0.1121,0.5791,0.1122,-5.0324
9.534,0.1136,0.6022,0.1137,-5.0324
9.539,0.1151,0.6249,0.1152,-5.0324
9.544,0.1166,0.6482,0.1167,-5.0324
9.549,0.118,0.6725,0.1181,-5.0324
9.554,0.1195,0.6977,0.1195,-5.0324
9.559,0.1209,0.7234,0.121,-5.0324
9.564,0.1224,0.7493,0.1224,-5.0324
9.569,0.1239,0.7755,0.124,-5.0324
9.574,0.1256,0.8016,0.1257,-5.0324
9.579,0.1273,0.8284,0.1274,-5.0324
9.584,0.129,0.8567,0.1291,-5.0324
9.589,0.1308,0.8864,0.1308,-5.0325
9.594,0.1324,0.9164,0.1325,-5.0325
9.599,0.1341,0.9463,0.1341,-5.0325
9.604,0.1357,0.9758,0.1357,-5.0325
9.609,0.1372,1.0048,0.1372,-5.0325
9.614,0.1386,1.0333,0.1386,-5.0325
9.619,0.1399,1.0613,0.14,-5.0325
9.624,0.1413,1.0893,0.1413,-5.0326
9.629,0.1427,1.1171,0.1427,-5.0325
9.634,0.1441,1.1443,0.1442,-5.0325
9.639,0.1456,1.1713,0.1457,-5.0325
9.644,0.1473,1.1987,0.1473,-5.0325
9.649,0.149,1.2266,0.1491,-5.0325
9.654,0.1507,1.2556,0.1508,-5.0325
9.659,0.1524,1.2861,0.1525,-5.0325
9.664,0.1541,1.3177,0.1541,-5.0325
9.669,0.1556,1.3489,0.1556,-5.0325
9.674,0.157,1.3795,0.157,-5.0326
9.679,0.1582,1.4091,0.1583,-5.0326
9.684,0.1595,1.4382,0.1595,-5.0326
9.689,0.1607,1.4665,0.1607,-5.0326
9.694,0.1619,1.4947,0.162,-5.0325
9.699,0.1633,1.5223,0.1634,-5.0325
9.704,0.1647,1.5495,0.1648,-5.0325
9.709,0.1662,1.577,0.1662,-5.0325
9.714,0.1676,1.6046,0.1677,-5.0325
9.719,0.1691,1.6329,0.1691,-5.0325
9.724,0.1705,1.6621,0.1706,-5.0325
9.729,0.1719,1.6914,0.1719,-5.0325
9.734,0.1733,1.7202,0.1734,-5.0325
9.739,0.1748,1.7495,0.1749,-5.0325
9.744,0.1764,1.7796,0.1764,-5.0325
9.749,0.178,1.8105,0.178,-5.0325
9.754,0.1797,1.8428,0.1797,-5.0325
9.759,0.1814,1.8761,0.1815,-5.0325
9.764,0.1831,1.9112,0.1832,-5.0325
9.769,0.1849,1.9475,0.185,-5.0325
9.774,0.1866,1.9845,0.1867,-5.0325
9.779,0.1883,2.0218,0.1883,-5.0324
9.784,0.1898,2.0596,0.1898,-5.0324
9.789,0.1913,2.0976,0.1913,-5.0324
9.794,0.1927,2.1358,0.1927,-5.0324
9.799,0.1941,2.1743,0.1942,-5.0324
9.804,0.1956,2.2144,0.1956,-5.0324
9.809,0.1971,2.2572,0.1972,-5.0324
9.814,0.1987,2.3034,0.1988,-5.0324
9.819,0.2004,2.3542,0.2004,-5.0324
9.824,0.2021,2.4102,0.2021,-5.0325
9.829,0.2038,2.4722,0.2038,-5.0325
9.834,0.2054,2.5403,0.2054,-5.0325
9.839,0.2068,2.6142,0.2069,-5.0325
9.844,0.2082,2.6929,0.2082,-5.0325
9.849,0.2094,2.775,0.2095,-5.0325
9.854,0.2106,2.8589,0.2106,-5.0326
9.859,0.2117,2.9433,0.2118,-5.0325
9.864,0.213,3.0281,0.213,-5.0325
9.869,0.2143,3.1136,0.2143,-5.0325
9.874,0.2157,3.2005,0.2158,-5.0326
9.879,0.2172,3.2901,0.2173,-5.0325
9.884,0.2188,3.3835,0.2188,-5.0325
9.889,0.2203,3.4823,0.2204,-5.0326
9.894,0.2219,3.5867,0.2219,-5.0325
9.899,0.2234,3.6971,0.2235,-5.0325
9.904,0.2249,3.8135,0.225,-5.0325
9.909,0.2264,3.9343,0.2265,-5.0325
9.914,0.2279,4.0591,0.228,-5.0325
9.919,0.2295,4.1864,0.2296,-5.0325
9.924,0.2311,4.3174,0.2312,-5.0325
9.929,0.2328,4.4534,0.2328,-5.0325
9.934,0.2344,4.5944,0.2345,-5.0325
9.939,0.2361,4.7393,0.2362,-5.0325
9.944,0.2378,4.8886,0.2378,-5.0325
9.949,0.2394,5.0411,0.2395,-5.0325
9.954,0.2409,5.196,0.241,-5.0325
9.959,0.2424,5.3518,0.2424,-5.0325
9.964,0.2438,5.5068,0.2439,-5.0325
9.969,0.2452,5.6602,0.2453,-5.0325
9.974,0.2467,5.8117,0.2467,-5.0325
9.979,0.2482,5.9606,0.2482,-5.0325
