Time,Displacement,Force,Compressive displacement,voltage_1
"17.1860","0.3588","10.6182","0.3583","-5.0321"
"17.1910","0.3574","10.5033","0.3569","-5.0321"
"17.1960","0.3560","10.3870","0.3555","-5.0321"
"17.2010","0.3546","10.2691","0.3541","-5.0321"
"17.2060","0.3532","10.1506","0.3527","-5.0322"
"17.2110","0.3517","10.0314","0.3513","-5.0321"
"17.2160","0.3502","9.9111","0.3497","-5.0321"
"17.2210","0.3487","9.7887","0.3482","-5.0321"
"17.2260","0.3470","9.6632","0.3465","-5.0321"
"17.2310","0.3454","9.5337","0.3449","-5.0321"
"17.2360","0.3437","9.4000","0.3432","-5.0321"
"17.2410","0.3420","9.2623","0.3415","-5.0321"
"17.2460","0.3404","9.1213","0.3399","-5.0321"
"17.2510","0.3387","8.9781","0.3383","-5.0321"
"17.2560","0.3372","8.8338","0.3367","-5.0321"
"17.2610","0.3356","8.6893","0.3351","-5.0321"
"17.2660","0.3341","8.5455","0.3336","-5.0321"
"17.2710","0.3325","8.4038","0.3321","-5.0321"
"17.2760","0.3310","8.2650","0.3305","-5.0321"
"17.2810","0.3293","8.1275","0.3288","-5.0320"
"17.2860","0.3276","7.9911","0.3271","-5.0320"
"17.2910","0.3259","7.8545","0.3254","-5.0320"
"17.2960","0.3242","7.7177","0.3237","-5.0320"
"17.3010","0.3225","7.5801","0.3220","-5.0320"
"17.3060","0.3209","7.4418","0.3204","-5.0320"
"17.3110","0.3194","7.3040","0.3189","-5.0320"
"17.3160","0.3181","7.1699","0.3176","-5.0320"
"17.3210","0.3168","7.0402","0.3163","-5.0320"
"17.3260","0.3157","6.9174","0.3152","-5.0320"
"17.3310","0.3145","6.8028","0.3140","-5.0320"
"17.3360","0.3133","6.6958","0.3128","-5.0320"
"17.3410","0.3120","6.5955","0.3115","-5.0320"
"17.3460","0.3107","6.5008","0.3102","-5.0320"
"17.3510","0.3093","6.4094","0.3088","-5.0320"
"17.3560","0.3079","6.3187","0.3074","-5.0320"
"17.3610","0.3065","6.2283","0.3060","-5.0320"
"17.3660","0.3052","6.1373","0.3047","-5.0320"
"17.3710","0.3039","6.0447","0.3034","-5.0320"
"17.3760","0.3026","5.9516","0.3021","-5.0320"
"17.3810","0.3012","5.8586","0.3007","-5.0320"
"17.3860","0.2998","5.7661","0.2993","-5.0320"
"17.3910","0.2983","5.6733","0.2978","-5.0321"
"17.3960","0.2968","5.5789","0.2963","-5.0321"
"17.4010","0.2952","5.4824","0.2947","-5.0321"
"17.4060","0.2936","5.3838","0.2931","-5.0321"
"17.4110","0.2919","5.2836","0.2915","-5.0321"
"17.4160","0.2903","5.1841","0.2898","-5.0321"
"17.4210","0.2886","5.0861","0.2881","-5.0321"
"17.4260","0.2870","4.9907","0.2865","-5.0322"
"17.4310","0.2855","4.8988","0.2850","-5.0321"
"17.4360","0.2839","4.8112","0.2834","-5.0322"
"17.4410","0.2824","4.7287","0.2819","-5.0322"
"17.4460","0.2809","4.6502","0.2804","-5.0322"
"17.4510","0.2794","4.5756","0.2789","-5.0322"
"17.4560","0.2778","4.5039","0.2773","-5.0322"
"17.4610","0.2762","4.4343","0.2757","-5.0322"
"17.4660","0.2744","4.3650","0.2739","-5.0322"
"17.4710","0.2726","4.2950","0.2721","-5.0322"
"17.4760","0.2707","4.2235","0.2703","-5.0322"
"17.4810","0.2689","4.1503","0.2684","-5.0322"
"17.4860","0.2672","4.0757","0.2667","-5.0322"
"17.4910","0.2657","4.0008","0.2652","-5.0322"
"17.4960","0.2643","3.9272","0.2638","-5.0322"
"17.5010","0.2630","3.8559","0.2625","-5.0322"
"17.5060","0.2617","3.7877","0.2612","-5.0322"
"17.5110","0.2604","3.7222","0.2599","-5.0322"
"17.5160","0.2589","3.6598","0.2585","-5.0321"
"17.5210","0.2575","3.6001","0.2570","-5.0321"
"17.5260","0.2561","3.5422","0.2556","-5.0321"
"17.5310","0.2547","3.4854","0.2542","-5.0321"
"17.5360","0.2534","3.4293","0.2529","-5.0321"
"17.5410","0.2521","3.3745","0.2516","-5.0321"
"17.5460","0.2508","3.3212","0.2504","-5.0321"
"17.5510","0.2496","3.2692","0.2491","-5.0321"
"17.5560","0.2482","3.2177","0.2477","-5.0321"
"17.5610","0.2468","3.1666","0.2463","-5.0321"
"17.5660","0.2453","3.1157","0.2449","-5.0321"
"17.5710","0.2438","3.0643","0.2433","-5.0321"
"17.5760","0.2422","3.0116","0.2417","-5.0321"
"17.5810","0.2406","2.9571","0.2401","-5.0321"
"17.5860","0.2389","2.9000","0.2384","-5.0321"
"17.5910","0.2372","2.8402","0.2367","-5.0321"
"17.5960","0.2355","2.7780","0.2351","-5.0321"
"17.6010","0.2339","2.7138","0.2334","-5.0321"
"17.6060","0.2323","2.6480","0.2318","-5.0321"
"17.6110","0.2308","2.5829","0.2303","-5.0321"
"17.6160","0.2293","2.5190","0.2289","-5.0321"
"17.6210","0.2278","2.4565","0.2273","-5.0321"
"17.6260","0.2262","2.3957","0.2257","-5.0321"
"17.6310","0.2246","2.3360","0.2241","-5.0321"
"17.6360","0.2228","2.2769","0.2224","-5.0321"
"17.6410","0.2211","2.2178","0.2206","-5.0321"
"17.6460","0.2193","2.1587","0.2188","-5.0321"
"17.6510","0.2176","2.0990","0.2171","-5.0321"
"17.6560","0.2159","2.0395","0.2154","-5.0321"
"17.6610","0.2144","1.9813","0.2139","-5.0321"
"17.6660","0.2131","1.9252","0.2126","-5.0321"
"17.6710","0.2118","1.8717","0.2113","-5.0321"
"17.6760","0.2105","1.8212","0.2100","-5.0321"
"17.6810","0.2092","1.7746","0.2087","-5.0321"
"17.6860","0.2079","1.7310","0.2074","-5.0321"
"17.6910","0.2065","1.6889","0.2060","-5.0321"
"17.6960","0.2051","1.6486","0.2046","-5.0321"
"17.7010","0.2037","1.6100","0.2032","-5.0321"
"17.7060","0.2023","1.5715","0.2018","-5.0321"
"17.7110","0.2009","1.5342","0.2004","-5.0321"
"17.7160","0.1995","1.4985","0.1990","-5.0321"
"17.7210","0.1982","1.4638","0.1977","-5.0321"
"17.7260","0.1968","1.4299","0.1963","-5.0321"
"17.7310","0.1953","1.3964","0.1948","-5.0321"
"17.7360","0.1938","1.3631","0.1933","-5.0322"
"17.7410","0.1922","1.3297","0.1917","-5.0322"
"17.7460","0.1905","1.2961","0.1900","-5.0322"
"17.7510","0.1888","1.2620","0.1883","-5.0322"
"17.7560","0.1871","1.2277","0.1866","-5.0322"
"17.7610","0.1854","1.1925","0.1849","-5.0322"
"17.7660","0.1837","1.1574","0.1832","-5.0322"
"17.7710","0.1821","1.1227","0.1816","-5.0322"
"17.7760","0.1805","1.0886","0.1800","-5.0322"
"17.7810","0.1790","1.0551","0.1785","-5.0322"
"17.7860","0.1775","1.0222","0.1770","-5.0322"
"17.7910","0.1760","0.9910","0.1755","-5.0322"
"17.7960","0.1745","0.9616","0.1740","-5.0321"
"17.8010","0.1728","0.9329","0.1723","-5.0321"
"17.8060","0.1711","0.9048","0.1707","-5.0321"
"17.8110","0.1694","0.8766","0.1689","-5.0321"
"17.8160","0.1677","0.8479","0.1672","-5.0321"
"17.8210","0.1660","0.8187","0.1655","-5.0321"
"17.8260","0.1644","0.7890","0.1639","-5.0321"
"17.8310","0.1630","0.7596","0.1625","-5.0321"
"17.8360","0.1616","0.7309","0.1611","-5.0322"
"17.8410","0.1604","0.7036","0.1599","-5.0322"
"17.8460","0.1592","0.6777","0.1587","-5.0322"
"17.8510","0.1580","0.6537","0.1575","-5.0322"
"17.8560","0.1567","0.6304","0.1562","-5.0322"
"17.8610","0.1554","0.6078","0.1549","-5.0322"
"17.8660","0.1541","0.5866","0.1536","-5.0322"
"17.8710","0.1527","0.5666","0.1522","-5.0322"
"17.8760","0.1512","0.5461","0.1508","-5.0322"
"17.8810","0.1498","0.5259","0.1493","-5.0322"
"17.8860","0.1485","0.5061","0.1480","-5.0322"
"17.8910","0.1472","0.4859","0.1467","-5.0322"
"17.8960","0.1459","0.4652","0.1454","-5.0322"
"17.9010","0.1445","0.4448","0.1440","-5.0322"
"17.9060","0.1431","0.4247","0.1426","-5.0322"
"17.9110","0.1416","0.4049","0.1411","-5.0322"
"17.9160","0.1401","0.3854","0.1396","-5.0322"
"17.9210","0.1384","0.3656","0.1379","-5.0322"
"17.9260","0.1368","0.3448","0.1363","-5.0322"
"17.9310","0.1351","0.3240","0.1346","-5.0322"
"17.9360","0.1334","0.3022","0.1329","-5.0322"
"17.9410","0.1317","0.2797","0.1312","-5.0322"
"17.9460","0.1301","0.2563","0.1296","-5.0322"
"17.9510","0.1285","0.2337","0.1280","-5.0322"
"17.9560","0.1270","0.2118","0.1265","-5.0322"
"17.9610","0.1255","0.1901","0.1250","-5.0322"
"17.9660","0.1241","0.1684","0.1236","-5.0321"
"17.9710","0.1226","0.1469","0.1221","-5.0321"
"17.9760","0.1211","0.1259","0.1206","-5.0321"
"17.9810","0.1195","0.1056","0.1190","-5.0321"
"17.9860","0.1178","0.0863","0.1173","-5.0321"
"17.9870","0.1174","0.0826","0.1170","-5.0321"
"17.9920","0.1157","0.0648","0.1152","-5.0321"
"17.9970","0.1140","0.0478","0.1135","-5.0321"
"18.0020","0.1124","0.0325","0.1119","-5.0321"
"18.0070","0.1109","0.0187","0.1104","-5.0321"
"18.0120","0.1096","0.0072","0.1091","-5.0321"
"18.0170","0.1086","0.0000","0.1081","-5.0321"
"18.0220","0.1083","-0.0033","0.1078","-5.0321"
"18.0270","0.1083","-0.0043","0.1078","-5.0321"
"18.0320","0.1084","-0.0044","0.1079","-5.0321"
"18.0370","0.1085","-0.0044","0.1080","-5.0322"
"18.0420","0.1085","-0.0045","0.1080","-5.0322"
"18.0470","0.1086","-0.0047","0.1081","-5.0322"
"18.0520","0.1087","-0.0046","0.1082","-5.0322"
"18.0570","0.1089","-0.0040","0.1084","-5.0322"
"18.0620","0.1090","-0.0033","0.1085","-5.0322"
"18.0670","0.1092","-0.0027","0.1087","-5.0322"
"18.0720","0.1094","-0.0023","0.1089","-5.0322"
"18.0770","0.1096","-0.0020","0.1092","-5.0322"
"18.0820","0.1098","-0.0017","0.1093","-5.0321"
"18.0870","0.1102","-0.0003","0.1097","-5.0322"
"18.0920","0.1109","0.0028","0.1104","-5.0322"
"18.0970","0.1116","0.0072","0.1111","-5.0322"
"18.1020","0.1124","0.0127","0.1119","-5.0322"
"18.1070","0.1131","0.0201","0.1127","-5.0322"
"18.1120","0.1140","0.0305","0.1136","-5.0322"
"18.1170","0.1151","0.0436","0.1146","-5.0322"
"18.1220","0.1163","0.0593","0.1159","-5.0322"
"18.1270","0.1178","0.0773","0.1174","-5.0322"
"18.1320","0.1195","0.0977","0.1190","-5.0322"
"18.1370","0.1213","0.1212","0.1208","-5.0322"
"18.1420","0.1230","0.1482","0.1226","-5.0322"
"18.1470","0.1247","0.1780","0.1242","-5.0322"
"18.1520","0.1264","0.2105","0.1259","-5.0322"
"18.1570","0.1280","0.2449","0.1275","-5.0323"
"18.1620","0.1295","0.2811","0.1290","-5.0323"
"18.1670","0.1310","0.3172","0.1305","-5.0323"
"18.1720","0.1323","0.3538","0.1318","-5.0323"
"18.1770","0.1336","0.3907","0.1331","-5.0323"
"18.1820","0.1350","0.4266","0.1345","-5.0322"
"18.1870","0.1363","0.4624","0.1358","-5.0323"
"18.1920","0.1377","0.4982","0.1372","-5.0323"
"18.1970","0.1391","0.5329","0.1386","-5.0323"
"18.2020","0.1406","0.5676","0.1401","-5.0323"
"18.2070","0.1421","0.6024","0.1416","-5.0323"
"18.2120","0.1438","0.6379","0.1433","-5.0322"
"18.2170","0.1454","0.6745","0.1449","-5.0322"
"18.2220","0.1470","0.7119","0.1465","-5.0322"
"18.2270","0.1486","0.7505","0.1481","-5.0322"
"18.2320","0.1500","0.7894","0.1495","-5.0322"
"18.2370","0.1512","0.8276","0.1507","-5.0322"
"18.2420","0.1524","0.8650","0.1519","-5.0322"
"18.2470","0.1534","0.9014","0.1530","-5.0322"
"18.2520","0.1545","0.9364","0.1540","-5.0322"
"18.2570","0.1557","0.9701","0.1552","-5.0322"
"18.2620","0.1570","1.0032","0.1565","-5.0322"
"18.2670","0.1583","1.0360","0.1578","-5.0322"
"18.2720","0.1597","1.0682","0.1592","-5.0322"
"18.2770","0.1612","1.1004","0.1607","-5.0322"
"18.2820","0.1627","1.1337","0.1622","-5.0322"
"18.2870","0.1641","1.1690","0.1636","-5.0322"
"18.2920","0.1655","1.2060","0.1650","-5.0322"
"18.2970","0.1669","1.2447","0.1664","-5.0322"
"18.3020","0.1683","1.2858","0.1678","-5.0322"
"18.3070","0.1697","1.3287","0.1692","-5.0322"
"18.3120","0.1712","1.3731","0.1707","-5.0322"
"18.3170","0.1727","1.4200","0.1722","-5.0322"
"18.3220","0.1744","1.4691","0.1739","-5.0322"
"18.3270","0.1760","1.5206","0.1756","-5.0322"
"18.3320","0.1778","1.5749","0.1773","-5.0322"
"18.3370","0.1795","1.6330","0.1791","-5.0322"
"18.3420","0.1813","1.6945","0.1808","-5.0323"
"18.3470","0.1830","1.7586","0.1825","-5.0322"
"18.3520","0.1846","1.8251","0.1841","-5.0322"
"18.3570","0.1861","1.8940","0.1856","-5.0323"
"18.3620","0.1875","1.9651","0.1870","-5.0323"
"18.3670","0.1889","2.0365","0.1885","-5.0323"
"18.3720","0.1904","2.1075","0.1899","-5.0323"
"18.3770","0.1920","2.1776","0.1915","-5.0323"
"18.3820","0.1936","2.2473","0.1931","-5.0323"
"18.3870","0.1953","2.3174","0.1948","-5.0323"
"18.3920","0.1970","2.3881","0.1965","-5.0324"
"18.3970","0.1987","2.4600","0.1982","-5.0324"
"18.4020","0.2003","2.5334","0.1998","-5.0324"
"18.4070","0.2019","2.6089","0.2014","-5.0324"
"18.4120","0.2033","2.6850","0.2028","-5.0324"
"18.4170","0.2046","2.7595","0.2041","-5.0324"
"18.4220","0.2058","2.8318","0.2054","-5.0324"
"18.4270","0.2070","2.9018","0.2065","-5.0324"
"18.4320","0.2082","2.9689","0.2077","-5.0323"
"18.4370","0.2095","3.0339","0.2090","-5.0323"
"18.4420","0.2108","3.0979","0.2103","-5.0323"
"18.4470","0.2122","3.1610","0.2117","-5.0323"
"18.4520","0.2137","3.2246","0.2132","-5.0323"
"18.4570","0.2152","3.2886","0.2147","-5.0323"
"18.4620","0.2167","3.3536","0.2162","-5.0323"
"18.4670","0.2181","3.4206","0.2176","-5.0323"
"18.4720","0.2196","3.4895","0.2191","-5.0324"
"18.4770","0.2211","3.5594","0.2206","-5.0324"
"18.4820","0.2226","3.6301","0.2221","-5.0324"
"18.4870","0.2242","3.7028","0.2237","-5.0324"
"18.4920","0.2259","3.7771","0.2254","-5.0324"
"18.4970","0.2276","3.8532","0.2271","-5.0324"
"18.5020","0.2294","3.9318","0.2289","-5.0324"
"18.5070","0.2311","4.0131","0.2306","-5.0324"
"18.5120","0.2329","4.0967","0.2324","-5.0323"
"18.5170","0.2346","4.1821","0.2341","-5.0323"
"18.5220","0.2362","4.2697","0.2357","-5.0323"
"18.5270","0.2377","4.3581","0.2372","-5.0323"
"18.5320","0.2391","4.4456","0.2386","-5.0323"
"18.5370","0.2405","4.5304","0.2400","-5.0323"
"18.5420","0.2419","4.6117","0.2414","-5.0323"
"18.5470","0.2434","4.6914","0.2429","-5.0323"
"18.5520","0.2450","4.7691","0.2445","-5.0323"
"18.5570","0.2466","4.8453","0.2461","-5.0323"
"18.5620","0.2482","4.9215","0.2477","-5.0323"
"18.5670","0.2499","4.9990","0.2494","-5.0323"
"18.5720","0.2515","5.0780","0.2510","-5.0323"
"18.5770","0.2530","5.1582","0.2525","-5.0323"
"18.5820","0.2544","5.2384","0.2539","-5.0323"
"18.5870","0.2556","5.3174","0.2551","-5.0323"
"18.5920","0.2568","5.3944","0.2563","-5.0323"
"18.5970","0.2579","5.4675","0.2575","-5.0322"
"18.6020","0.2591","5.5369","0.2586","-5.0322"
"18.6070","0.2603","5.6023","0.2598","-5.0322"
"18.6120","0.2615","5.6648","0.2610","-5.0322"
"18.6170","0.2628","5.7256","0.2624","-5.0322"
"18.6220","0.2643","5.7858","0.2638","-5.0323"
"18.6270","0.2658","5.8471","0.2653","-5.0323"
"18.6320","0.2674","5.9108","0.2669","-5.0323"
"18.6370","0.2690","5.9776","0.2685","-5.0323"
"18.6420","0.2705","6.0474","0.2700","-5.0323"
"18.6470","0.2721","6.1204","0.2716","-5.0323"
"18.6520","0.2736","6.1966","0.2731","-5.0323"
"18.6570","0.2753","6.2750","0.2748","-5.0323"
"18.6620","0.2769","6.3576","0.2764","-5.0323"
"18.6670","0.2787","6.4484","0.2782","-5.0323"
"18.6720","0.2805","6.5504","0.2800","-5.0323"
"18.6770","0.2824","6.6657","0.2819","-5.0323"
"18.6820","0.2842","6.7942","0.2837","-5.0323"
"18.6870","0.2860","6.9349","0.2855","-5.0323"
"18.6920","0.2877","7.0860","0.2872","-5.0323"
"18.6970","0.2893","7.2447","0.2888","-5.0323"
"18.7020","0.2907","7.4064","0.2903","-5.0323"
"18.7070","0.2921","7.5679","0.2917","-5.0323"
"18.7120","0.2935","7.7270","0.2930","-5.0323"
"18.7170","0.2950","7.8826","0.2945","-5.0323"
"18.7220","0.2964","8.0333","0.2959","-5.0323"
"18.7270","0.2980","8.1809","0.2975","-5.0323"
"18.7320","0.2996","8.3270","0.2991","-5.0323"
"18.7370","0.3012","8.4729","0.3007","-5.0323"
"18.7420","0.3029","8.6199","0.3024","-5.0323"
"18.7470","0.3044","8.7696","0.3039","-5.0323"
"18.7520","0.3059","8.9213","0.3054","-5.0323"
"18.7570","0.3072","9.0726","0.3067","-5.0324"
"18.7620","0.3085","9.2211","0.3080","-5.0324"
"18.7670","0.3097","9.3648","0.3092","-5.0324"
"18.7720","0.3108","9.5033","0.3103","-5.0324"
"18.7770","0.3120","9.6362","0.3115","-5.0324"
"18.7820","0.3133","9.7641","0.3128","-5.0324"
"18.7870","0.3146","9.8889","0.3141","-5.0324"
"18.7920","0.3160","10.0122","0.3155","-5.0324"
"18.7970","0.3174","10.1363","0.3169","-5.0323"
"18.8020","0.3189","10.2633","0.3184","-5.0323"
"18.8070","0.3204","10.3938","0.3199","-5.0323"
"18.8120","0.3218","10.5287","0.3213","-5.0323"
"18.8170","0.3233","10.6677","0.3228","-5.0323"
"18.8220","0.3248","10.8101","0.3243","-5.0323"
"18.8270","0.3262","10.9554","0.3258","-5.0323"
"18.8320","0.3278","11.1035","0.3274","-5.0323"
"18.8370","0.3295","11.2549","0.3290","-5.0323"
"18.8420","0.3312","11.4109","0.3307","-5.0323"
"18.8470","0.3329","11.5715","0.3324","-5.0323"
"18.8520","0.3347","11.7378","0.3342","-5.0323"
"18.8570","0.3364","11.9096","0.3359","-5.0323"
"18.8620","0.3381","12.0855","0.3376","-5.0323"
"18.8670","0.3397","12.2638","0.3393","-5.0323"
"18.8720","0.3413","12.4427","0.3408","-5.0323"
"18.8770","0.3427","12.6201","0.3423","-5.0323"
"18.8820","0.3442","12.7946","0.3437","-5.0323"
"18.8870","0.3456","12.9648","0.3451","-5.0323"
"18.8920","0.3471","13.1306","0.3466","-5.0323"
"18.8970","0.3487","13.2926","0.3482","-5.0322"
"18.9020","0.3503","13.4534","0.3498","-5.0322"
"18.9070","0.3520","13.6147","0.3515","-5.0322"
"18.9120","0.3537","13.7782","0.3532","-5.0322"
"18.9170","0.3554","13.9455","0.3549","-5.0322"
"18.9220","0.3571","14.1170","0.3566","-5.0322"
"18.9270","0.3586","14.2908","0.3581","-5.0322"
"18.9320","0.3599","14.4646","0.3594","-5.0322"
"18.9370","0.3612","14.6359","0.3607","-5.0322"
"18.9420","0.3624","14.8011","0.3619","-5.0322"
"18.9470","0.3636","14.9591","0.3631","-5.0322"
"18.9520","0.3648","15.1102","0.3643","-5.0322"
"18.9570","0.3661","15.2553","0.3656","-5.0323"
"18.9620","0.3675","15.3965","0.3670","-5.0323"
"18.9670","0.3690","15.5366","0.3685","-5.0323"
"18.9720","0.3705","15.6783","0.3700","-5.0323"
"18.9770","0.3719","15.8238","0.3715","-5.0323"
"18.9820","0.3734","15.9731","0.3729","-5.0323"
"18.9870","0.3748","16.1255","0.3743","-5.0323"
"18.9920","0.3763","16.2809","0.3758","-5.0323"
"18.9970","0.3778","16.4403","0.3773","-5.0323"
"19.0020","0.3793","16.6021","0.3788","-5.0323"
"19.0070","0.3808","16.7667","0.3803","-5.0323"
"19.0120","0.3824","16.9347","0.3819","-5.0323"
"19.0170","0.3841","17.1073","0.3836","-5.0323"
"19.0220","0.3858","17.2853","0.3853","-5.0323"
"19.0270","0.3875","17.4690","0.3870","-5.0323"
"19.0320","0.3892","17.6588","0.3887","-5.0323"
"19.0370","0.3909","17.8528","0.3904","-5.0323"
"19.0420","0.3925","18.0504","0.3920","-5.0323"
"19.0470","0.3941","18.2506","0.3936","-5.0323"
"19.0520","0.3956","18.4514","0.3951","-5.0323"
"19.0570","0.3971","18.6514","0.3966","-5.0323"
"19.0620","0.3985","18.8483","0.3981","-5.0323"
"19.0670","0.4000","19.0410","0.3996","-5.0323"
"19.0720","0.4016","19.2302","0.4011","-5.0323"
"19.0770","0.4033","19.4183","0.4028","-5.0323"
"19.0820","0.4050","19.6077","0.4045","-5.0323"
"19.0870","0.4067","19.8007","0.4062","-5.0323"
"19.0920","0.4084","19.9981","0.4079","-5.0323"
"19.0970","0.4099","20.1991","0.4094","-5.0323"
"19.1020","0.4112","20.4009","0.4108","-5.0323"
"19.1070","0.4125","20.5994","0.4120","-5.0323"
"19.1120","0.4136","20.7915","0.4131","-5.0323"
"19.1170","0.4147","20.9735","0.4142","-5.0323"
"19.1220","0.4159","21.1452","0.4154","-5.0324"
"19.1270","0.4171","21.3083","0.4166","-5.0324"
"19.1320","0.4183","21.4644","0.4178","-5.0324"
"19.1370","0.4197","21.6164","0.4192","-5.0324"
"19.1420","0.4211","21.7674","0.4206","-5.0324"
"19.1470","0.4225","21.9210","0.4221","-5.0324"
"19.1520","0.4240","22.0799","0.4235","-5.0324"
"19.1570","0.4254","22.2447","0.4249","-5.0324"
"19.1620","0.4268","22.4150","0.4264","-5.0324"
"19.1670","0.4282","22.5904","0.4278","-5.0324"
"19.1720","0.4297","22.7702","0.4292","-5.0324"
"19.1770","0.4313","22.9548","0.4308","-5.0324"
"19.1820","0.4329","23.1445","0.4324","-5.0323"
"19.1870","0.4345","23.3406","0.4340","-5.0323"
"19.1920","0.4362","23.5441","0.4357","-5.0323"
"19.1970","0.4379","23.7555","0.4374","-5.0323"
"19.2020","0.4396","23.9751","0.4391","-5.0323"
"19.2070","0.4413","24.2012","0.4408","-5.0323"
"19.2120","0.4430","24.4331","0.4425","-5.0323"
"19.2170","0.4445","24.6682","0.4440","-5.0323"
"19.2220","0.4460","24.9036","0.4455","-5.0323"
"19.2270","0.4475","25.1364","0.4470","-5.0323"
"19.2320","0.4489","25.3650","0.4484","-5.0323"
"19.2370","0.4504","25.5889","0.4499","-5.0324"
"19.2420","0.4520","25.8084","0.4515","-5.0324"
"19.2470","0.4536","26.0255","0.4531","-5.0324"
"19.2520","0.4554","26.2426","0.4549","-5.0324"
"19.2570","0.4571","26.4626","0.4566","-5.0324"
"19.2620","0.4588","26.6870","0.4583","-5.0324"
"19.2670","0.4605","26.9165","0.4600","-5.0324"
"19.2720","0.4620","27.1504","0.4616","-5.0324"
"19.2770","0.4634","27.3849","0.4630","-5.0324"
"19.2820","0.4647","27.6154","0.4642","-5.0323"
"19.2870","0.4659","27.8374","0.4654","-5.0323"
"19.2920","0.4671","28.0486","0.4666","-5.0323"
"19.2970","0.4683","28.2477","0.4678","-5.0323"
"19.3020","0.4695","28.4357","0.4691","-5.0323"
"19.3070","0.4709","28.6152","0.4704","-5.0323"
"19.3120","0.4723","28.7907","0.4718","-5.0323"
"19.3170","0.4737","28.9654","0.4732","-5.0323"
"19.3220","0.4752","29.1428","0.4747","-5.0323"
"19.3270","0.4767","29.3245","0.4762","-5.0323"
"19.3320","0.4782","29.5127","0.4777","-5.0323"
"19.3370","0.4796","29.7069","0.4791","-5.0323"
"19.3420","0.4811","29.9068","0.4807","-5.0323"
"19.3470","0.4827","30.1115","0.4822","-5.0323"
"19.3520","0.4842","30.3209","0.4837","-5.0323"
"19.3570","0.4859","30.5367","0.4854","-5.0323"
"19.3620","0.4876","30.7590","0.4871","-5.0323"
"19.3670","0.4893","30.9884","0.4888","-5.0323"
"19.3720","0.4911","31.2254","0.4906","-5.0323"
"19.3770","0.4929","31.4697","0.4924","-5.0324"
"19.3820","0.4946","31.7204","0.4941","-5.0324"
"19.3870","0.4963","31.9763","0.4958","-5.0324"
"19.3920","0.4978","32.2346","0.4973","-5.0324"
"19.3970","0.4993","32.4919","0.4988","-5.0324"
"19.4020","0.5008","32.7446","0.5003","-5.0324"
"19.4070","0.5022","32.9899","0.5017","-5.0324"
"19.4120","0.5037","33.2271","0.5032","-5.0324"
"19.4170","0.5052","33.4576","0.5048","-5.0324"
"19.4220","0.5068","33.6839","0.5063","-5.0324"
"19.4270","0.5085","33.9076","0.5080","-5.0324"
"19.4320","0.5102","34.1322","0.5097","-5.0324"
"19.4370","0.5118","34.3602","0.5113","-5.0324"
"19.4420","0.5134","34.5912","0.5129","-5.0324"
"19.4470","0.5149","34.8238","0.5144","-5.0324"
"19.4520","0.5162","35.0552","0.5157","-5.0324"
"19.4570","0.5175","35.2823","0.5170","-5.0324"
"19.4620","0.5187","35.5016","0.5182","-5.0324"
"19.4670","0.5199","35.7105","0.5194","-5.0324"
"19.4720","0.5211","35.9092","0.5206","-5.0324"
"19.4770","0.5224","36.0993","0.5219","-5.0324"
"19.4820","0.5238","36.2845","0.5233","-5.0324"
"19.4870","0.5253","36.4688","0.5248","-5.0324"
"19.4920","0.5268","36.6551","0.5263","-5.0324"
"19.4970","0.5283","36.8464","0.5278","-5.0324"
"19.5020","0.5298","37.0444","0.5293","-5.0324"
"19.5070","0.5312","37.2494","0.5308","-5.0325"
"19.5120","0.5327","37.4592","0.5322","-5.0324"
"19.5170","0.5342","37.6736","0.5337","-5.0324"
"19.5220","0.5358","37.8919","0.5353","-5.0325"
"19.5270","0.5374","38.1147","0.5369","-5.0325"
"19.5320","0.5391","38.3437","0.5386","-5.0324"
"19.5370","0.5409","38.5800","0.5404","-5.0324"
"19.5420","0.5427","38.8247","0.5422","-5.0324"
"19.5470","0.5444","39.0770","0.5440","-5.0324"
"19.5520","0.5462","39.3371","0.5457","-5.0324"
"19.5570","0.5479","39.6031","0.5474","-5.0324"
"19.5620","0.5495","39.8719","0.5490","-5.0324"
"19.5670","0.5510","40.1401","0.5505","-5.0324"
"19.5720","0.5524","40.4032","0.5519","-5.0324"
"19.5770","0.5538","40.6581","0.5533","-5.0324"
"19.5820","0.5552","40.9033","0.5547","-5.0324"
"19.5870","0.5566","41.1393","0.5561","-5.0324"
"19.5920","0.5581","41.3683","0.5577","-5.0325"
"19.5970","0.5597","41.5935","0.5593","-5.0324"
"19.6020","0.5614","41.8173","0.5609","-5.0324"
"19.6070","0.5630","42.0432","0.5625","-5.0325"
"19.6120","0.5645","42.2730","0.5640","-5.0325"
"19.6170","0.5660","42.5054","0.5655","-5.0325"
"19.6220","0.5673","42.7371","0.5668","-5.0325"
"19.6270","0.5686","42.9654","0.5681","-5.0325"
"19.6320","0.5698","43.1874","0.5693","-5.0325"
"19.6370","0.5710","43.4009","0.5705","-5.0325"
"19.6420","0.5721","43.6046","0.5716","-5.0325"
"19.6470","0.5733","43.7995","0.5729","-5.0324"
"19.6520","0.5746","43.9875","0.5741","-5.0324"
"19.6570","0.5759","44.1715","0.5755","-5.0324"
"19.6620","0.5774","44.3544","0.5769","-5.0324"
"19.6670","0.5788","44.5390","0.5783","-5.0324"
