Time,Displacement,Force,Compressive displacement,voltage_1
16.521,0.56,36.3457,0.5595,-5.032
16.526,0.5585,36.1255,0.558,-5.032
16.531,0.557,35.9023,0.5565,-5.032
16.536,0.5554,35.6743,0.5549,-5.0321
16.541,0.5537,35.4395,0.5532,-5.0321
16.546,0.552,35.1967,0.5515,-5.0321
16.551,0.5502,34.9453,0.5497,-5.0321
16.556,0.5485,34.6865,0.548,-5.0321
16.561,0.5468,34.4204,0.5463,-5.032
16.566,0.5452,34.1488,0.5447,-5.032
16.571,0.5436,33.8753,0.5431,-5.032
16.576,0.542,33.603,0.5416,-5.032
16.581,0.5404,33.3326,0.5399,-5.032
16.586,0.5388,33.0648,0.5383,-5.032
16.591,0.5371,32.7993,0.5366,-5.032
16.596,0.5354,32.5343,0.5349,-5.032
16.601,0.5336,32.2681,0.5331,-5.032
16.606,0.5318,31.9997,0.5313,-5.032
16.611,0.53,31.7284,0.5295,-5.032
16.616,0.5283,31.4549,0.5278,-5.032
16.621,0.5268,31.1816,0.5263,-5.032
16.626,0.5255,30.9133,0.525,-5.032
16.631,0.5242,30.6542,0.5237,-5.032
16.636,0.5229,30.4076,0.5224,-5.032
16.641,0.5216,30.1747,0.5212,-5.032
16.646,0.5203,29.9547,0.5199,-5.032
16.651,0.5189,29.7453,0.5185,-5.032
16.656,0.5175,29.5434,0.517,-5.032
16.661,0.5161,29.3457,0.5156,-5.032
16.666,0.5147,29.1495,0.5142,-5.032
16.671,0.5134,28.9537,0.5129,-5.032
16.676,0.512,28.7577,0.5115,-5.032
16.681,0.5107,28.5622,0.5102,-5.032
16.686,0.5093,28.3671,0.5088,-5.0321
16.691,0.5078,28.1715,0.5073,-5.0321
16.696,0.5063,27.9743,0.5058,-5.0321
16.701,0.5048,27.7749,0.5043,-5.0321
16.706,0.5032,27.5717,0.5027,-5.0321
16.711,0.5016,27.3632,0.5011,-5.0321
16.716,0.4999,27.1474,0.4994,-5.0321
16.721,0.4982,26.9238,0.4977,-5.0321
16.726,0.4965,26.6929,0.496,-5.0321
16.731,0.4948,26.4554,0.4943,-5.0321
16.736,0.4932,26.2136,0.4927,-5.0321
16.741,0.4917,25.9709,0.4912,-5.0321
16.746,0.4902,25.73,0.4897,-5.0321
16.751,0.4886,25.4929,0.4881,-5.0321
16.756,0.487,25.2588,0.4865,-5.0321
16.761,0.4854,25.0278,0.4849,-5.0321
16.766,0.4837,24.7984,0.4832,-5.0321
16.771,0.482,24.569,0.4815,-5.0321
16.776,0.4802,24.3383,0.4797,-5.0321
16.781,0.4785,24.1051,0.478,-5.032
16.786,0.4769,23.8707,0.4764,-5.032
16.791,0.4755,23.6384,0.475,-5.032
16.796,0.4741,23.412,0.4736,-5.032
16.801,0.4729,23.1944,0.4724,-5.032
16.806,0.4717,22.9883,0.4712,-5.032
16.811,0.4705,22.7955,0.47,-5.032
16.816,0.4693,22.6153,0.4688,-5.032
16.821,0.468,22.4448,0.4675,-5.0321
16.826,0.4667,22.281,0.4662,-5.0321
16.831,0.4653,22.1213,0.4648,-5.0321
16.836,0.4639,21.9633,0.4634,-5.0321
16.841,0.4625,21.8044,0.462,-5.0321
16.846,0.4611,21.6433,0.4606,-5.032
16.851,0.4598,21.4803,0.4593,-5.0321
16.856,0.4584,21.3153,0.4579,-5.0321
16.861,0.4571,21.1487,0.4566,-5.0321
16.866,0.4556,20.9802,0.4551,-5.0321
16.871,0.4541,20.8092,0.4536,-5.0321
16.876,0.4525,20.6339,0.4521,-5.0322
16.881,0.4509,20.4538,0.4504,-5.0321
16.886,0.4492,20.2681,0.4487,-5.0322
16.891,0.4474,20.0756,0.4469,-5.0322
16.896,0.4456,19.8761,0.4451,-5.0321
16.901,0.4439,19.6693,0.4434,-5.0321
16.906,0.4422,19.4574,0.4417,-5.0321
16.911,0.4406,19.2428,0.4401,-5.0321
16.916,0.4391,19.0294,0.4386,-5.0321
16.921,0.4376,18.8208,0.4371,-5.0321
16.926,0.4362,18.6182,0.4357,-5.0321
16.931,0.4347,18.4231,0.4342,-5.032
16.936,0.4332,18.2351,0.4327,-5.0321
16.941,0.4316,18.052,0.4311,-5.0321
16.946,0.43,17.8727,0.4295,-5.032
16.951,0.4283,17.6955,0.4278,-5.032
16.956,0.4267,17.5187,0.4262,-5.0321
16.961,0.4251,17.3418,0.4247,-5.032
16.966,0.4237,17.1659,0.4232,-5.032
16.971,0.4223,16.9923,0.4218,-5.0321
16.976,0.421,16.8225,0.4205,-5.0321
16.981,0.4198,16.6588,0.4193,-5.032
16.986,0.4186,16.5028,0.4181,-5.0321
16.991,0.4173,16.3554,0.4168,-5.0321
16.996,0.416,16.2151,0.4155,-5.0321
17.001,0.4146,16.0791,0.4141,-5.0321
17.006,0.4132,15.9447,0.4127,-5.0321
17.011,0.4118,15.8099,0.4113,-5.0321
17.016,0.4104,15.6742,0.4099,-5.032
17.021,0.409,15.537,0.4085,-5.032
17.026,0.4076,15.3979,0.4071,-5.032
17.031,0.4063,15.2583,0.4058,-5.032
17.036,0.405,15.1192,0.4045,-5.032
17.041,0.4035,14.9802,0.4031,-5.032
17.046,0.4021,14.8401,0.4016,-5.032
17.051,0.4005,14.6979,0.4,-5.032
17.056,0.3989,14.5532,0.3984,-5.0321
17.061,0.3972,14.4038,0.3967,-5.0321
17.066,0.3954,14.2493,0.3949,-5.0321
17.071,0.3937,14.0885,0.3932,-5.0321
17.076,0.392,13.9215,0.3915,-5.0321
17.081,0.3903,13.7502,0.3898,-5.0321
17.086,0.3887,13.5773,0.3882,-5.0321
17.091,0.3871,13.4044,0.3867,-5.0321
17.096,0.3856,13.2334,0.3851,-5.032
17.101,0.384,13.0654,0.3835,-5.032
17.106,0.3824,12.9009,0.3819,-5.032
17.111,0.3808,12.7396,0.3803,-5.032
17.116,0.3791,12.5808,0.3786,-5.032
17.121,0.3774,12.4227,0.3769,-5.032
17.126,0.3756,12.2643,0.3751,-5.032
17.131,0.3739,12.1045,0.3735,-5.032
17.136,0.3724,11.9446,0.3719,-5.032
17.141,0.3709,11.7868,0.3704,-5.032
17.146,0.3695,11.6333,0.369,-5.032
17.151,0.3682,11.4854,0.3678,-5.032
17.156,0.367,11.3448,0.3665,-5.0321
17.161,0.3658,11.2113,0.3653,-5.0321
17.166,0.3644,11.0848,0.364,-5.0321
17.171,0.3631,10.9642,0.3626,-5.0321
17.176,0.3616,10.8475,0.3612,-5.0321
17.181,0.3602,10.7326,0.3597,-5.0321
17.186,0.3588,10.6182,0.3583,-5.0321
17.191,0.3574,10.5033,0.3569,-5.0321
17.196,0.356,10.387,0.3555,-5.0321
17.201,0.3546,10.2691,0.3541,-5.0321
17.206,0.3532,10.1506,0.3527,-5.0322
17.211,0.3517,10.0314,0.3513,-5.0321
17.216,0.3502,9.9111,0.3497,-5.0321
17.221,0.3487,9.7887,0.3482,-5.0321
17.226,0.347,9.6632,0.3465,-5.0321
17.231,0.3454,9.5337,0.3449,-5.0321
17.236,0.3437,9.4,0.3432,-5.0321
17.241,0.342,9.2623,0.3415,-5.0321
17.246,0.3404,9.1213,0.3399,-5.0321
17.251,0.3387,8.9781,0.3383,-5.0321
17.256,0.3372,8.8338,0.3367,-5.0321
17.261,0.3356,8.6893,0.3351,-5.0321
17.266,0.3341,8.5455,0.3336,-5.0321
17.271,0.3325,8.4038,0.3321,-5.0321
17.276,0.331,8.265,0.3305,-5.0321
17.281,0.3293,8.1275,0.3288,-5.032
17.286,0.3276,7.9911,0.3271,-5.032
17.291,0.3259,7.8545,0.3254,-5.032
17.296,0.3242,7.7177,0.3237,-5.032
17.301,0.3225,7.5801,0.322,-5.032
17.306,0.3209,7.4418,0.3204,-5.032
17.311,0.3194,7.304,0.3189,-5.032
17.316,0.3181,7.1699,0.3176,-5.032
17.321,0.3168,7.0402,0.3163,-5.032
17.326,0.3157,6.9174,0.3152,-5.032
17.331,0.3145,6.8028,0.314,-5.032
17.336,0.3133,6.6958,0.3128,-5.032
17.341,0.312,6.5955,0.3115,-5.032
17.346,0.3107,6.5008,0.3102,-5.032
17.351,0.3093,6.4094,0.3088,-5.032
17.356,0.3079,6.3187,0.3074,-5.032
17.361,0.3065,6.2283,0.306,-5.032
17.366,0.3052,6.1373,0.3047,-5.032
17.371,0.3039,6.0447,0.3034,-5.032
17.376,0.3026,5.9516,0.3021,-5.032
17.381,0.3012,5.8586,0.3007,-5.032
17.386,0.2998,5.7661,0.2993,-5.032
17.391,0.2983,5.6733,0.2978,-5.0321
17.396,0.2968,5.5789,0.2963,-5.0321
17.401,0.2952,5.4824,0.2947,-5.0321
17.406,0.2936,5.3838,0.2931,-5.0321
17.411,0.2919,5.2836,0.2915,-5.0321
17.416,0.2903,5.1841,0.2898,-5.0321
17.421,0.2886,5.0861,0.2881,-5.0321
17.426,0.287,4.9907,0.2865,-5.0322
17.431,0.2855,4.8988,0.285,-5.0321
17.436,0.2839,4.8112,0.2834,-5.0322
17.441,0.2824,4.7287,0.2819,-5.0322
17.446,0.2809,4.6502,0.2804,-5.0322
17.451,0.2794,4.5756,0.2789,-5.0322
17.456,0.2778,4.5039,0.2773,-5.0322
17.461,0.2762,4.4343,0.2757,-5.0322
17.466,0.2744,4.365,0.2739,-5.0322
17.471,0.2726,4.295,0.2721,-5.0322
17.476,0.2707,4.2235,0.2703,-5.0322
17.481,0.2689,4.1503,0.2684,-5.0322
17.486,0.2672,4.0757,0.2667,-5.0322
17.491,0.2657,4.0008,0.2652,-5.0322
17.496,0.2643,3.9272,0.2638,-5.0322
17.501,0.263,3.8559,0.2625,-5.0322
17.506,0.2617,3.7877,0.2612,-5.0322
17.511,0.2604,3.7222,0.2599,-5.0322
17.516,0.2589,3.6598,0.2585,-5.0321
17.521,0.2575,3.6001,0.257,-5.0321
17.526,0.2561,3.5422,0.2556,-5.0321
17.531,0.2547,3.4854,0.2542,-5.0321
17.536,0.2534,3.4293,0.2529,-5.0321
17.541,0.2521,3.3745,0.2516,-5.0321
17.546,0.2508,3.3212,0.2504,-5.0321
17.551,0.2496,3.2692,0.2491,-5.0321
17.556,0.2482,3.2177,0.2477,-5.0321
17.561,0.2468,3.1666,0.2463,-5.0321
17.566,0.2453,3.1157,0.2449,-5.0321
17.571,0.2438,3.0643,0.2433,-5.0321
17.576,0.2422,3.0116,0.2417,-5.0321
17.581,0.2406,2.9571,0.2401,-5.0321
17.586,0.2389,2.9,0.2384,-5.0321
17.591,0.2372,2.8402,0.2367,-5.0321
17.596,0.2355,2.778,0.2351,-5.0321
17.601,0.2339,2.7138,0.2334,-5.0321
17.606,0.2323,2.648,0.2318,-5.0321
17.611,0.2308,2.5829,0.2303,-5.0321
17.616,0.2293,2.519,0.2289,-5.0321
17.621,0.2278,2.4565,0.2273,-5.0321
17.626,0.2262,2.3957,0.2257,-5.0321
17.631,0.2246,2.336,0.2241,-5.0321
17.636,0.2228,2.2769,0.2224,-5.0321
17.641,0.2211,2.2178,0.2206,-5.0321
17.646,0.2193,2.1587,0.2188,-5.0321
17.651,0.2176,2.099,0.2171,-5.0321
17.656,0.2159,2.0395,0.2154,-5.0321
17.661,0.2144,1.9813,0.2139,-5.0321
17.666,0.2131,1.9252,0.2126,-5.0321
17.671,0.2118,1.8717,0.2113,-5.0321
17.676,0.2105,1.8212,0.21,-5.0321
17.681,0.2092,1.7746,0.2087,-5.0321
17.686,0.2079,1.731,0.2074,-5.0321
17.691,0.2065,1.6889,0.206,-5.0321
17.696,0.2051,1.6486,0.2046,-5.0321
17.701,0.2037,1.61,0.2032,-5.0321
17.706,0.2023,1.5715,0.2018,-5.0321
17.711,0.2009,1.5342,0.2004,-5.0321
17.716,0.1995,1.4985,0.199,-5.0321
17.721,0.1982,1.4638,0.1977,-5.0321
17.726,0.1968,1.4299,0.1963,-5.0321
17.731,0.1953,1.3964,0.1948,-5.0321
17.736,0.1938,1.3631,0.1933,-5.0322
17.741,0.1922,1.3297,0.1917,-5.0322
17.746,0.1905,1.2961,0.19,-5.0322
17.751,0.1888,1.262,0.1883,-5.0322
17.756,0.1871,1.2277,0.1866,-5.0322
17.761,0.1854,1.1925,0.1849,-5.0322
17.766,0.1837,1.1574,0.1832,-5.0322
17.771,0.1821,1.1227,0.1816,-5.0322
17.776,0.1805,1.0886,0.18,-5.0322
17.781,0.179,1.0551,0.1785,-5.0322
17.786,0.1775,1.0222,0.177,-5.0322
17.791,0.176,0.991,0.1755,-5.0322
17.796,0.1745,0.9616,0.174,-5.0321
17.801,0.1728,0.9329,0.1723,-5.0321
17.806,0.1711,0.9048,0.1707,-5.0321
17.811,0.1694,0.8766,0.1689,-5.0321
17.816,0.1677,0.8479,0.1672,-5.0321
17.821,0.166,0.8187,0.1655,-5.0321
17.826,0.1644,0.789,0.1639,-5.0321
17.831,0.163,0.7596,0.1625,-5.0321
17.836,0.1616,0.7309,0.1611,-5.0322
17.841,0.1604,0.7036,0.1599,-5.0322
17.846,0.1592,0.6777,0.1587,-5.0322
17.851,0.158,0.6537,0.1575,-5.0322
17.856,0.1567,0.6304,0.1562,-5.0322
17.861,0.1554,0.6078,0.1549,-5.0322
17.866,0.1541,0.5866,0.1536,-5.0322
17.871,0.1527,0.5666,0.1522,-5.0322
17.876,0.1512,0.5461,0.1508,-5.0322
17.881,0.1498,0.5259,0.1493,-5.0322
17.886,0.1485,0.5061,0.148,-5.0322
17.891,0.1472,0.4859,0.1467,-5.0322
17.896,0.1459,0.4652,0.1454,-5.0322
17.901,0.1445,0.4448,0.144,-5.0322
17.906,0.1431,0.4247,0.1426,-5.0322
17.911,0.1416,0.4049,0.1411,-5.0322
17.916,0.1401,0.3854,0.1396,-5.0322
17.921,0.1384,0.3656,0.1379,-5.0322
17.926,0.1368,0.3448,0.1363,-5.0322
17.931,0.1351,0.324,0.1346,-5.0322
17.936,0.1334,0.3022,0.1329,-5.0322
17.941,0.1317,0.2797,0.1312,-5.0322
17.946,0.1301,0.2563,0.1296,-5.0322
17.951,0.1285,0.2337,0.128,-5.0322
17.956,0.127,0.2118,0.1265,-5.0322
17.961,0.1255,0.1901,0.125,-5.0322
17.966,0.1241,0.1684,0.1236,-5.0321
17.971,0.1226,0.1469,0.1221,-5.0321
17.976,0.1211,0.1259,0.1206,-5.0321
17.981,0.1195,0.1056,0.119,-5.0321
17.986,0.1178,0.0863,0.1173,-5.0321
17.987,0.1174,0.0826,0.117,-5.0321
17.992,0.1157,0.0648,0.1152,-5.0321
17.997,0.114,0.0478,0.1135,-5.0321
18.002,0.1124,0.0325,0.1119,-5.0321
18.007,0.1109,0.0187,0.1104,-5.0321
18.012,0.1096,0.0072,0.1091,-5.0321
18.017,0.1086,0.0,0.1081,-5.0321
18.022,0.1083,-0.0033,0.1078,-5.0321
18.027,0.1083,-0.0043,0.1078,-5.0321
18.032,0.1084,-0.0044,0.1079,-5.0321
18.037,0.1085,-0.0044,0.108,-5.0322
18.042,0.1085,-0.0045,0.108,-5.0322
18.047,0.1086,-0.0047,0.1081,-5.0322
18.052,0.1087,-0.0046,0.1082,-5.0322
18.057,0.1089,-0.004,0.1084,-5.0322
18.062,0.109,-0.0033,0.1085,-5.0322
18.067,0.1092,-0.0027,0.1087,-5.0322
18.072,0.1094,-0.0023,0.1089,-5.0322
18.077,0.1096,-0.002,0.1092,-5.0322
18.082,0.1098,-0.0017,0.1093,-5.0321
18.087,0.1102,-0.0003,0.1097,-5.0322
18.092,0.1109,0.0028,0.1104,-5.0322
18.097,0.1116,0.0072,0.1111,-5.0322
18.102,0.1124,0.0127,0.1119,-5.0322
18.107,0.1131,0.0201,0.1127,-5.0322
18.112,0.114,0.0305,0.1136,-5.0322
18.117,0.1151,0.0436,0.1146,-5.0322
18.122,0.1163,0.0593,0.1159,-5.0322
18.127,0.1178,0.0773,0.1174,-5.0322
18.132,0.1195,0.0977,0.119,-5.0322
18.137,0.1213,0.1212,0.1208,-5.0322
18.142,0.123,0.1482,0.1226,-5.0322
18.147,0.1247,0.178,0.1242,-5.0322
18.152,0.1264,0.2105,0.1259,-5.0322
18.157,0.128,0.2449,0.1275,-5.0323
18.162,0.1295,0.2811,0.129,-5.0323
18.167,0.131,0.3172,0.1305,-5.0323
18.172,0.1323,0.3538,0.1318,-5.0323
18.177,0.1336,0.3907,0.1331,-5.0323
18.182,0.135,0.4266,0.1345,-5.0322
18.187,0.1363,0.4624,0.1358,-5.0323
18.192,0.1377,0.4982,0.1372,-5.0323
18.197,0.1391,0.5329,0.1386,-5.0323
18.202,0.1406,0.5676,0.1401,-5.0323
18.207,0.1421,0.6024,0.1416,-5.0323
18.212,0.1438,0.6379,0.1433,-5.0322
18.217,0.1454,0.6745,0.1449,-5.0322
18.222,0.147,0.7119,0.1465,-5.0322
18.227,0.1486,0.7505,0.1481,-5.0322
18.232,0.15,0.7894,0.1495,-5.0322
18.237,0.1512,0.8276,0.1507,-5.0322
18.242,0.1524,0.865,0.1519,-5.0322
18.247,0.1534,0.9014,0.153,-5.0322
18.252,0.1545,0.9364,0.154,-5.0322
18.257,0.1557,0.9701,0.1552,-5.0322
18.262,0.157,1.0032,0.1565,-5.0322
18.267,0.1583,1.036,0.1578,-5.0322
18.272,0.1597,1.0682,0.1592,-5.0322
18.277,0.1612,1.1004,0.1607,-5.0322
18.282,0.1627,1.1337,0.1622,-5.0322
18.287,0.1641,1.169,0.1636,-5.0322
18.292,0.1655,1.206,0.165,-5.0322
18.297,0.1669,1.2447,0.1664,-5.0322
18.302,0.1683,1.2858,0.1678,-5.0322
18.307,0.1697,1.3287,0.1692,-5.0322
18.312,0.1712,1.3731,0.1707,-5.0322
18.317,0.1727,1.42,0.1722,-5.0322
18.322,0.1744,1.4691,0.1739,-5.0322
18.327,0.176,1.5206,0.1756,-5.0322
18.332,0.1778,1.5749,0.1773,-5.0322
18.337,0.1795,1.633,0.1791,-5.0322
18.342,0.1813,1.6945,0.1808,-5.0323
18.347,0.183,1.7586,0.1825,-5.0322
18.352,0.1846,1.8251,0.1841,-5.0322
18.357,0.1861,1.894,0.1856,-5.0323
18.362,0.1875,1.9651,0.187,-5.0323
18.367,0.1889,2.0365,0.1885,-5.0323
18.372,0.1904,2.1075,0.1899,-5.0323
18.377,0.192,2.1776,0.1915,-5.0323
18.382,0.1936,2.2473,0.1931,-5.0323
18.387,0.1953,2.3174,0.1948,-5.0323
18.392,0.197,2.3881,0.1965,-5.0324
18.397,0.1987,2.46,0.1982,-5.0324
18.402,0.2003,2.5334,0.1998,-5.0324
18.407,0.2019,2.6089,0.2014,-5.0324
18.412,0.2033,2.685,0.2028,-5.0324
18.417,0.2046,2.7595,0.2041,-5.0324
18.422,0.2058,2.8318,0.2054,-5.0324
18.427,0.207,2.9018,0.2065,-5.0324
18.432,0.2082,2.9689,0.2077,-5.0323
18.437,0.2095,3.0339,0.209,-5.0323
18.442,0.2108,3.0979,0.2103,-5.0323
18.447,0.2122,3.161,0.2117,-5.0323
18.452,0.2137,3.2246,0.2132,-5.0323
18.457,0.2152,3.2886,0.2147,-5.0323
18.462,0.2167,3.3536,0.2162,-5.0323
18.467,0.2181,3.4206,0.2176,-5.0323
18.472,0.2196,3.4895,0.2191,-5.0324
18.477,0.2211,3.5594,0.2206,-5.0324
18.482,0.2226,3.6301,0.2221,-5.0324
18.487,0.2242,3.7028,0.2237,-5.0324
18.492,0.2259,3.7771,0.2254,-5.0324
18.497,0.2276,3.8532,0.2271,-5.0324
18.502,0.2294,3.9318,0.2289,-5.0324
18.507,0.2311,4.0131,0.2306,-5.0324
18.512,0.2329,4.0967,0.2324,-5.0323
18.517,0.2346,4.1821,0.2341,-5.0323
18.522,0.2362,4.2697,0.2357,-5.0323
18.527,0.2377,4.3581,0.2372,-5.0323
18.532,0.2391,4.4456,0.2386,-5.0323
18.537,0.2405,4.5304,0.24,-5.0323
18.542,0.2419,4.6117,0.2414,-5.0323
18.547,0.2434,4.6914,0.2429,-5.0323
18.552,0.245,4.7691,0.2445,-5.0323
18.557,0.2466,4.8453,0.2461,-5.0323
18.562,0.2482,4.9215,0.2477,-5.0323
18.567,0.2499,4.999,0.2494,-5.0323
18.572,0.2515,5.078,0.251,-5.0323
18.577,0.253,5.1582,0.2525,-5.0323
18.582,0.2544,5.2384,0.2539,-5.0323
18.587,0.2556,5.3174,0.2551,-5.0323
18.592,0.2568,5.3944,0.2563,-5.0323
18.597,0.2579,5.4675,0.2575,-5.0322
18.602,0.2591,5.5369,0.2586,-5.0322
18.607,0.2603,5.6023,0.2598,-5.0322
18.612,0.2615,5.6648,0.261,-5.0322
18.617,0.2628,5.7256,0.2624,-5.0322
18.622,0.2643,5.7858,0.2638,-5.0323
18.627,0.2658,5.8471,0.2653,-5.0323
18.632,0.2674,5.9108,0.2669,-5.0323
18.637,0.269,5.9776,0.2685,-5.0323
18.642,0.2705,6.0474,0.27,-5.0323
18.647,0.2721,6.1204,0.2716,-5.0323
18.652,0.2736,6.1966,0.2731,-5.0323
18.657,0.2753,6.275,0.2748,-5.0323
18.662,0.2769,6.3576,0.2764,-5.0323
18.667,0.2787,6.4484,0.2782,-5.0323
18.672,0.2805,6.5504,0.28,-5.0323
18.677,0.2824,6.6657,0.2819,-5.0323
18.682,0.2842,6.7942,0.2837,-5.0323
18.687,0.286,6.9349,0.2855,-5.0323
18.692,0.2877,7.086,0.2872,-5.0323
18.697,0.2893,7.2447,0.2888,-5.0323
18.702,0.2907,7.4064,0.2903,-5.0323
18.707,0.2921,7.5679,0.2917,-5.0323
18.712,0.2935,7.727,0.293,-5.0323
18.717,0.295,7.8826,0.2945,-5.0323
18.722,0.2964,8.0333,0.2959,-5.0323
18.727,0.298,8.1809,0.2975,-5.0323
18.732,0.2996,8.327,0.2991,-5.0323
18.737,0.3012,8.4729,0.3007,-5.0323
18.742,0.3029,8.6199,0.3024,-5.0323
18.747,0.3044,8.7696,0.3039,-5.0323
18.752,0.3059,8.9213,0.3054,-5.0323
18.757,0.3072,9.0726,0.3067,-5.0324
18.762,0.3085,9.2211,0.308,-5.0324
18.767,0.3097,9.3648,0.3092,-5.0324
18.772,0.3108,9.5033,0.3103,-5.0324
18.777,0.312,9.6362,0.3115,-5.0324
18.782,0.3133,9.7641,0.3128,-5.0324
18.787,0.3146,9.8889,0.3141,-5.0324
18.792,0.316,10.0122,0.3155,-5.0324
18.797,0.3174,10.1363,0.3169,-5.0323
18.802,0.3189,10.2633,0.3184,-5.0323
18.807,0.3204,10.3938,0.3199,-5.0323
18.812,0.3218,10.5287,0.3213,-5.0323
18.817,0.3233,10.6677,0.3228,-5.0323
18.822,0.3248,10.8101,0.3243,-5.0323
18.827,0.3262,10.9554,0.3258,-5.0323
18.832,0.3278,11.1035,0.3274,-5.0323
18.837,0.3295,11.2549,0.329,-5.0323
18.842,0.3312,11.4109,0.3307,-5.0323
18.847,0.3329,11.5715,0.3324,-5.0323
18.852,0.3347,11.7378,0.3342,-5.0323
18.857,0.3364,11.9096,0.3359,-5.0323
18.862,0.3381,12.0855,0.3376,-5.0323
18.867,0.3397,12.2638,0.3393,-5.0323
18.872,0.3413,12.4427,0.3408,-5.0323
18.877,0.3427,12.6201,0.3423,-5.0323
18.882,0.3442,12.7946,0.3437,-5.0323
18.887,0.3456,12.9648,0.3451,-5.0323
18.892,0.3471,13.1306,0.3466,-5.0323
18.897,0.3487,13.2926,0.3482,-5.0322
18.902,0.3503,13.4534,0.3498,-5.0322
18.907,0.352,13.6147,0.3515,-5.0322
18.912,0.3537,13.7782,0.3532,-5.0322
18.917,0.3554,13.9455,0.3549,-5.0322
18.922,0.3571,14.117,0.3566,-5.0322
18.927,0.3586,14.2908,0.3581,-5.0322
18.932,0.3599,14.4646,0.3594,-5.0322
18.937,0.3612,14.6359,0.3607,-5.0322
18.942,0.3624,14.8011,0.3619,-5.0322
18.947,0.3636,14.9591,0.3631,-5.0322
18.952,0.3648,15.1102,0.3643,-5.0322
18.957,0.3661,15.2553,0.3656,-5.0323
18.962,0.3675,15.3965,0.367,-5.0323
18.967,0.369,15.5366,0.3685,-5.0323
18.972,0.3705,15.6783,0.37,-5.0323
18.977,0.3719,15.8238,0.3715,-5.0323
18.982,0.3734,15.9731,0.3729,-5.0323
18.987,0.3748,16.1255,0.3743,-5.0323
18.992,0.3763,16.2809,0.3758,-5.0323
18.997,0.3778,16.4403,0.3773,-5.0323
19.002,0.3793,16.6021,0.3788,-5.0323
19.007,0.3808,16.7667,0.3803,-5.0323
19.012,0.3824,16.9347,0.3819,-5.0323
19.017,0.3841,17.1073,0.3836,-5.0323
19.022,0.3858,17.2853,0.3853,-5.0323
19.027,0.3875,17.469,0.387,-5.0323
19.032,0.3892,17.6588,0.3887,-5.0323
19.037,0.3909,17.8528,0.3904,-5.0323
19.042,0.3925,18.0504,0.392,-5.0323
19.047,0.3941,18.2506,0.3936,-5.0323
19.052,0.3956,18.4514,0.3951,-5.0323
19.057,0.3971,18.6514,0.3966,-5.0323
19.062,0.3985,18.8483,0.3981,-5.0323
19.067,0.4,19.041,0.3996,-5.0323
19.072,0.4016,19.2302,0.4011,-5.0323
19.077,0.4033,19.4183,0.4028,-5.0323
19.082,0.405,19.6077,0.4045,-5.0323
19.087,0.4067,19.8007,0.4062,-5.0323
19.092,0.4084,19.9981,0.4079,-5.0323
19.097,0.4099,20.1991,0.4094,-5.0323
19.102,0.4112,20.4009,0.4108,-5.0323
19.107,0.4125,20.5994,0.412,-5.0323
19.112,0.4136,20.7915,0.4131,-5.0323
19.117,0.4147,20.9735,0.4142,-5.0323
19.122,0.4159,21.1452,0.4154,-5.0324
19.127,0.4171,21.3083,0.4166,-5.0324
19.132,0.4183,21.4644,0.4178,-5.0324
19.137,0.4197,21.6164,0.4192,-5.0324
19.142,0.4211,21.7674,0.4206,-5.0324
19.147,0.4225,21.921,0.4221,-5.0324
19.152,0.424,22.0799,0.4235,-5.0324
19.157,0.4254,22.2447,0.4249,-5.0324
19.162,0.4268,22.415,0.4264,-5.0324
19.167,0.4282,22.5904,0.4278,-5.0324
19.172,0.4297,22.7702,0.4292,-5.0324
19.177,0.4313,22.9548,0.4308,-5.0324
19.182,0.4329,23.1445,0.4324,-5.0323
19.187,0.4345,23.3406,0.434,-5.0323
19.192,0.4362,23.5441,0.4357,-5.0323
19.197,0.4379,23.7555,0.4374,-5.0323
19.202,0.4396,23.9751,0.4391,-5.0323
19.207,0.4413,24.2012,0.4408,-5.0323
19.212,0.443,24.4331,0.4425,-5.0323
19.217,0.4445,24.6682,0.444,-5.0323
19.222,0.446,24.9036,0.4455,-5.0323
19.227,0.4475,25.1364,0.447,-5.0323
19.232,0.4489,25.365,0.4484,-5.0323
19.237,0.4504,25.5889,0.4499,-5.0324
19.242,0.452,25.8084,0.4515,-5.0324
19.247,0.4536,26.0255,0.4531,-5.0324
19.252,0.4554,26.2426,0.4549,-5.0324
19.257,0.4571,26.4626,0.4566,-5.0324
19.262,0.4588,26.687,0.4583,-5.0324
19.267,0.4605,26.9165,0.46,-5.0324
19.272,0.462,27.1504,0.4616,-5.0324
19.277,0.4634,27.3849,0.463,-5.0324
19.282,0.4647,27.6154,0.4642,-5.0323
19.287,0.4659,27.8374,0.4654,-5.0323
19.292,0.4671,28.0486,0.4666,-5.0323
19.297,0.4683,28.2477,0.4678,-5.0323
19.302,0.4695,28.4357,0.4691,-5.0323
19.307,0.4709,28.6152,0.4704,-5.0323
19.312,0.4723,28.7907,0.4718,-5.0323
19.317,0.4737,28.9654,0.4732,-5.0323
19.322,0.4752,29.1428,0.4747,-5.0323
19.327,0.4767,29.3245,0.4762,-5.0323
19.332,0.4782,29.5127,0.4777,-5.0323
19.337,0.4796,29.7069,0.4791,-5.0323
19.342,0.4811,29.9068,0.4807,-5.0323
19.347,0.4827,30.1115,0.4822,-5.0323
19.352,0.4842,30.3209,0.4837,-5.0323
