Time,Displacement,Force,Compressive displacement,voltage_1
14.447,0.3773,8.7863,0.3772,-5.0323
14.452,0.3759,8.6546,0.3758,-5.0323
14.457,0.3745,8.5199,0.3744,-5.0323
14.462,0.3732,8.3827,0.373,-5.0323
14.467,0.3717,8.2441,0.3716,-5.0323
14.472,0.3703,8.1042,0.3701,-5.0322
14.477,0.3687,7.9628,0.3686,-5.0322
14.482,0.3671,7.819,0.367,-5.0322
14.487,0.3655,7.671,0.3654,-5.0322
14.492,0.3638,7.5185,0.3637,-5.0322
14.497,0.3621,7.3612,0.362,-5.0322
14.502,0.3604,7.1996,0.3602,-5.0321
14.507,0.3587,7.0343,0.3586,-5.0322
14.512,0.3571,6.8671,0.3569,-5.0322
14.517,0.3555,6.6996,0.3554,-5.0322
14.522,0.354,6.5338,0.3539,-5.0322
14.527,0.3525,6.3717,0.3524,-5.0322
14.532,0.3511,6.2148,0.3509,-5.0323
14.537,0.3496,6.0641,0.3494,-5.0323
14.542,0.348,5.9188,0.3479,-5.0323
14.547,0.3464,5.7774,0.3463,-5.0323
14.552,0.3447,5.6378,0.3446,-5.0323
14.557,0.343,5.4987,0.3429,-5.0323
14.562,0.3414,5.3596,0.3413,-5.0323
14.567,0.3398,5.2202,0.3397,-5.0323
14.572,0.3383,5.0813,0.3382,-5.0322
14.577,0.3369,4.9447,0.3368,-5.0322
14.582,0.3357,4.813,0.3356,-5.0322
14.587,0.3345,4.6878,0.3343,-5.0322
14.592,0.3332,4.5697,0.3331,-5.0322
14.597,0.3319,4.4589,0.3318,-5.0322
14.602,0.3306,4.3539,0.3305,-5.0322
14.607,0.3292,4.253,0.3291,-5.0322
14.612,0.3278,4.1545,0.3277,-5.0322
14.617,0.3264,4.0569,0.3262,-5.0322
14.622,0.3249,3.9588,0.3248,-5.0322
14.627,0.3235,3.8595,0.3234,-5.0322
14.632,0.3222,3.7598,0.322,-5.0323
14.637,0.3208,3.6594,0.3206,-5.0323
14.642,0.3193,3.5587,0.3192,-5.0323
14.647,0.3179,3.4576,0.3178,-5.0323
14.652,0.3164,3.3561,0.3162,-5.0323
14.657,0.3148,3.2535,0.3146,-5.0323
14.662,0.3131,3.1484,0.313,-5.0323
14.667,0.3114,3.0401,0.3112,-5.0323
14.672,0.3096,2.9289,0.3095,-5.0323
14.677,0.3078,2.8152,0.3077,-5.0323
14.682,0.3062,2.6999,0.306,-5.0323
14.687,0.3046,2.5855,0.3045,-5.0323
14.692,0.3031,2.4737,0.303,-5.0323
14.697,0.3017,2.3659,0.3016,-5.0323
14.702,0.3002,2.2625,0.3001,-5.0323
14.707,0.2987,2.1631,0.2986,-5.0323
14.712,0.2972,2.0666,0.297,-5.0323
14.717,0.2955,1.9727,0.2954,-5.0323
14.722,0.2939,1.8807,0.2937,-5.0322
14.727,0.2921,1.7896,0.292,-5.0323
14.732,0.2904,1.6983,0.2902,-5.0323
14.737,0.2887,1.607,0.2885,-5.0322
14.742,0.2871,1.5162,0.287,-5.0322
14.747,0.2856,1.4272,0.2855,-5.0323
14.752,0.2843,1.3416,0.2842,-5.0322
14.757,0.283,1.2607,0.2829,-5.0322
14.762,0.2817,1.1857,0.2816,-5.0323
14.767,0.2805,1.117,0.2804,-5.0322
14.772,0.2792,1.0539,0.2791,-5.0322
14.777,0.2778,0.9957,0.2776,-5.0323
14.782,0.2763,0.9401,0.2762,-5.0323
14.787,0.2748,0.886,0.2747,-5.0322
14.792,0.2734,0.8332,0.2732,-5.0323
14.797,0.2719,0.7811,0.2718,-5.0323
14.802,0.2705,0.7306,0.2704,-5.0323
14.807,0.2691,0.6819,0.269,-5.0323
14.812,0.2677,0.6351,0.2676,-5.0323
14.817,0.2662,0.5894,0.2661,-5.0323
14.822,0.2646,0.5441,0.2645,-5.0323
14.827,0.263,0.5002,0.2629,-5.0323
14.832,0.2614,0.4565,0.2612,-5.0323
14.837,0.2596,0.4125,0.2594,-5.0323
14.842,0.2578,0.368,0.2577,-5.0323
14.847,0.2561,0.3238,0.2559,-5.0323
14.852,0.2543,0.2799,0.2542,-5.0323
14.857,0.2526,0.2371,0.2525,-5.0323
14.862,0.251,0.1956,0.2509,-5.0323
14.867,0.2495,0.1565,0.2493,-5.0323
14.872,0.2479,0.1206,0.2478,-5.0322
14.877,0.2463,0.0879,0.2462,-5.0323
14.878,0.246,0.0819,0.2459,-5.0323
14.883,0.2444,0.0542,0.2443,-5.0322
14.888,0.2431,0.0322,0.243,-5.0322
14.893,0.2424,0.0161,0.2422,-5.0322
14.898,0.2423,0.0056,0.2422,-5.0322
14.903,0.2424,-0.0015,0.2423,-5.0322
14.908,0.2425,-0.0062,0.2423,-5.0322
14.913,0.2425,-0.0089,0.2424,-5.0322
14.918,0.2426,-0.0103,0.2425,-5.0322
14.923,0.2427,-0.0113,0.2426,-5.0322
14.928,0.2429,-0.0115,0.2427,-5.0323
14.933,0.2431,-0.0109,0.243,-5.0323
14.938,0.2433,-0.0091,0.2432,-5.0322
14.943,0.2435,-0.006,0.2434,-5.0323
14.948,0.2437,-0.0021,0.2436,-5.0323
14.953,0.2442,0.0032,0.244,-5.0323
14.958,0.2449,0.0102,0.2447,-5.0323
14.963,0.2456,0.0199,0.2455,-5.0323
14.968,0.2464,0.033,0.2463,-5.0323
14.973,0.2473,0.0499,0.2472,-5.0323
14.978,0.2484,0.0714,0.2483,-5.0323
14.983,0.2497,0.0967,0.2496,-5.0323
14.988,0.2512,0.1263,0.251,-5.0322
14.993,0.2528,0.161,0.2527,-5.0323
14.998,0.2545,0.2019,0.2544,-5.0323
15.003,0.2561,0.2492,0.2559,-5.0322
15.008,0.2575,0.302,0.2574,-5.0322
15.013,0.2589,0.3609,0.2587,-5.0322
15.018,0.2603,0.4248,0.2601,-5.0322
15.023,0.2616,0.4926,0.2615,-5.0322
15.028,0.2631,0.5638,0.2629,-5.0323
15.033,0.2645,0.6387,0.2644,-5.0323
15.038,0.2661,0.7184,0.266,-5.0322
15.043,0.2678,0.8029,0.2677,-5.0323
15.048,0.2695,0.8926,0.2693,-5.0323
15.053,0.2711,0.9874,0.2709,-5.0323
15.058,0.2726,1.0873,0.2725,-5.0323
15.063,0.274,1.1918,0.2739,-5.0323
15.068,0.2753,1.2998,0.2751,-5.0323
15.073,0.2764,1.4089,0.2763,-5.0323
15.078,0.2776,1.5172,0.2775,-5.0323
15.083,0.2789,1.6242,0.2787,-5.0322
15.088,0.2801,1.7302,0.28,-5.0322
15.093,0.2814,1.8357,0.2813,-5.0322
15.098,0.2828,1.9421,0.2827,-5.0322
15.103,0.2843,2.0506,0.2841,-5.0322
15.108,0.2857,2.1621,0.2855,-5.0322
15.113,0.2871,2.2773,0.287,-5.0322
15.118,0.2885,2.3962,0.2883,-5.0322
15.123,0.2899,2.5174,0.2897,-5.0322
15.128,0.2913,2.6406,0.2911,-5.0322
15.133,0.2927,2.7659,0.2925,-5.0322
15.138,0.2941,2.8946,0.294,-5.0322
15.143,0.2957,3.0267,0.2955,-5.0322
15.148,0.2972,3.1628,0.2971,-5.0322
15.153,0.2989,3.3038,0.2987,-5.0322
15.158,0.3005,3.4497,0.3004,-5.0322
15.163,0.3022,3.6001,0.302,-5.0322
15.168,0.3038,3.7552,0.3036,-5.0322
15.173,0.3054,3.9151,0.3053,-5.0322
15.178,0.307,4.0787,0.3068,-5.0322
15.183,0.3084,4.2438,0.3083,-5.0322
15.188,0.3098,4.4091,0.3097,-5.0322
15.193,0.3111,4.5725,0.311,-5.0323
15.198,0.3125,4.7325,0.3124,-5.0323
15.203,0.3139,4.89,0.3138,-5.0323
15.208,0.3154,5.0464,0.3153,-5.0323
15.213,0.317,5.2033,0.3169,-5.0324
15.218,0.3187,5.3628,0.3186,-5.0323
15.223,0.3204,5.5277,0.3203,-5.0323
15.228,0.3222,5.6986,0.322,-5.0323
15.233,0.3238,5.8755,0.3237,-5.0323
15.238,0.3253,6.0573,0.3251,-5.0323
15.243,0.3266,6.2421,0.3265,-5.0323
15.248,0.3279,6.426,0.3277,-5.0324
15.253,0.3291,6.605,0.3289,-5.0323
15.258,0.3303,6.7776,0.3301,-5.0324
15.263,0.3315,6.9438,0.3314,-5.0324
15.268,0.3329,7.1043,0.3327,-5.0324
15.273,0.3343,7.2613,0.3341,-5.0324
15.278,0.3357,7.4173,0.3355,-5.0324
15.283,0.3371,7.5747,0.337,-5.0324
15.288,0.3387,7.7355,0.3385,-5.0324
15.293,0.3401,7.9009,0.34,-5.0324
15.298,0.3416,8.0708,0.3414,-5.0325
15.303,0.343,8.2436,0.3428,-5.0325
15.308,0.3444,8.4194,0.3443,-5.0325
15.313,0.346,8.598,0.3458,-5.0325
15.318,0.3475,8.7794,0.3474,-5.0325
15.323,0.3492,8.9647,0.349,-5.0325
15.328,0.3509,9.1546,0.3507,-5.0325
15.333,0.3526,9.3516,0.3525,-5.0325
15.338,0.3543,9.5559,0.3542,-5.0325
15.343,0.3561,9.7664,0.356,-5.0325
15.348,0.3578,9.9839,0.3576,-5.0325
15.353,0.3594,10.2056,0.3592,-5.0325
15.358,0.3609,10.4287,0.3607,-5.0325
15.363,0.3623,10.6503,0.3622,-5.0325
15.368,0.3638,10.8687,0.3636,-5.0325
15.373,0.3653,11.0826,0.3651,-5.0324
15.378,0.3668,11.2924,0.3667,-5.0325
15.383,0.3684,11.5006,0.3683,-5.0325
15.388,0.3701,11.709,0.37,-5.0324
15.393,0.3719,11.9201,0.3717,-5.0324
15.398,0.3736,12.1348,0.3735,-5.0324
15.403,0.3753,12.3544,0.3752,-5.0324
15.408,0.3769,12.5781,0.3768,-5.0324
15.413,0.3784,12.8036,0.3782,-5.0324
15.418,0.3797,13.0274,0.3796,-5.0324
15.423,0.381,13.2462,0.3808,-5.0324
15.428,0.3822,13.4558,0.382,-5.0324
15.433,0.3834,13.6558,0.3833,-5.0323
15.438,0.3848,13.8471,0.3846,-5.0323
15.443,0.3862,14.0319,0.386,-5.0323
15.448,0.3876,14.2136,0.3875,-5.0323
15.453,0.3891,14.3954,0.389,-5.0323
15.458,0.3907,14.5799,0.3905,-5.0323
15.463,0.3922,14.7687,0.392,-5.0323
15.468,0.3936,14.9607,0.3935,-5.0323
15.473,0.3951,15.1554,0.3949,-5.0323
15.478,0.3965,15.3525,0.3964,-5.0324
15.483,0.398,15.5511,0.3979,-5.0324
15.488,0.3995,15.7521,0.3994,-5.0324
15.493,0.4011,15.9564,0.401,-5.0324
15.498,0.4028,16.1659,0.4027,-5.0324
15.503,0.4045,16.3817,0.4044,-5.0324
15.508,0.4063,16.6042,0.4061,-5.0324
15.513,0.408,16.8329,0.4078,-5.0324
15.518,0.4097,17.0667,0.4095,-5.0324
15.523,0.4113,17.3045,0.4112,-5.0324
15.528,0.4128,17.5444,0.4127,-5.0324
15.533,0.4143,17.783,0.4142,-5.0324
15.538,0.4158,18.0179,0.4156,-5.0324
15.543,0.4173,18.2481,0.4172,-5.0324
15.548,0.4188,18.4737,0.4187,-5.0324
15.553,0.4204,18.6961,0.4203,-5.0324
15.558,0.4221,18.9171,0.4219,-5.0324
15.563,0.4238,19.1392,0.4237,-5.0324
15.568,0.4256,19.365,0.4254,-5.0324
15.573,0.4272,19.5945,0.4271,-5.0324
15.578,0.4287,19.8262,0.4286,-5.0324
15.583,0.4302,20.0574,0.43,-5.0324
15.588,0.4315,20.285,0.4314,-5.0324
15.593,0.4327,20.5066,0.4326,-5.0324
15.598,0.4339,20.7191,0.4338,-5.0324
15.603,0.4352,20.9213,0.435,-5.0324
15.608,0.4365,21.1145,0.4363,-5.0324
15.613,0.4378,21.3009,0.4377,-5.0325
15.618,0.4392,21.4832,0.4391,-5.0325
15.623,0.4408,21.6662,0.4406,-5.0325
15.628,0.4423,21.8527,0.4422,-5.0325
15.633,0.4438,22.0446,0.4437,-5.0325
15.638,0.4453,22.2425,0.4452,-5.0325
15.643,0.4467,22.4452,0.4466,-5.0325
15.648,0.4482,22.6505,0.4481,-5.0325
15.653,0.4497,22.8584,0.4496,-5.0325
15.658,0.4513,23.0694,0.4511,-5.0325
15.663,0.4529,23.2844,0.4528,-5.0325
15.668,0.4546,23.5035,0.4544,-5.0325
15.673,0.4563,23.7275,0.4562,-5.0325
15.678,0.458,23.9571,0.4579,-5.0325
15.683,0.4597,24.1935,0.4596,-5.0325
15.688,0.4614,24.4359,0.4612,-5.0324
15.693,0.463,24.6815,0.4629,-5.0324
15.698,0.4645,24.9281,0.4644,-5.0324
15.703,0.4659,25.1718,0.4658,-5.0324
15.708,0.4673,25.4097,0.4672,-5.0324
15.713,0.4687,25.6397,0.4686,-5.0324
15.718,0.4702,25.8619,0.4701,-5.0324
15.723,0.4717,26.0778,0.4716,-5.0324
15.728,0.4733,26.2907,0.4732,-5.0325
15.733,0.475,26.5035,0.4748,-5.0325
15.738,0.4766,26.7191,0.4765,-5.0325
15.743,0.4783,26.9389,0.4781,-5.0325
15.748,0.4799,27.1638,0.4797,-5.0325
15.753,0.4813,27.3924,0.4812,-5.0325
15.758,0.4827,27.6212,0.4825,-5.0325
15.763,0.4839,27.8467,0.4838,-5.0325
15.768,0.4851,28.0646,0.485,-5.0324
15.773,0.4863,28.2727,0.4862,-5.0324
15.778,0.4875,28.4701,0.4874,-5.0324
15.783,0.4888,28.6589,0.4886,-5.0324
15.788,0.4901,28.8421,0.49,-5.0324
15.793,0.4915,29.0226,0.4914,-5.0324
15.798,0.4929,29.2038,0.4928,-5.0324
15.803,0.4944,29.388,0.4943,-5.0324
15.808,0.4958,29.5769,0.4957,-5.0324
15.813,0.4972,29.7702,0.4971,-5.0324
15.818,0.4986,29.9678,0.4985,-5.0324
15.823,0.5001,30.1695,0.4999,-5.0324
15.828,0.5015,30.3743,0.5014,-5.0325
15.833,0.503,30.5821,0.5029,-5.0325
15.838,0.5045,30.7933,0.5044,-5.0325
15.843,0.5061,31.0088,0.506,-5.0325
15.848,0.5077,31.2297,0.5076,-5.0325
15.853,0.5094,31.4564,0.5092,-5.0324
15.858,0.511,31.6885,0.5109,-5.0324
15.863,0.5127,31.9264,0.5126,-5.0325
15.868,0.5144,32.1706,0.5142,-5.0324
15.873,0.5159,32.4191,0.5158,-5.0324
15.878,0.5174,32.6688,0.5173,-5.0325
15.883,0.5189,32.9165,0.5188,-5.0325
15.888,0.5204,33.1602,0.5202,-5.0324
15.893,0.5219,33.4007,0.5217,-5.0324
15.898,0.5235,33.6386,0.5233,-5.0324
15.903,0.5251,33.8753,0.525,-5.0324
15.908,0.5268,34.112,0.5267,-5.0324
15.913,0.5286,34.3517,0.5284,-5.0324
15.918,0.5303,34.5964,0.5302,-5.0324
15.923,0.532,34.8467,0.5319,-5.0324
15.928,0.5336,35.1018,0.5334,-5.0324
15.933,0.535,35.3582,0.5349,-5.0324
15.938,0.5363,35.6113,0.5362,-5.0324
15.943,0.5375,35.8561,0.5373,-5.0324
15.948,0.5386,36.0881,0.5385,-5.0324
15.953,0.5398,36.3066,0.5397,-5.0324
15.958,0.5411,36.5123,0.541,-5.0324
15.963,0.5424,36.7076,0.5423,-5.0324
15.968,0.5438,36.897,0.5437,-5.0324
15.973,0.5453,37.0852,0.5452,-5.0324
15.978,0.5468,37.2759,0.5467,-5.0324
15.983,0.5483,37.4716,0.5481,-5.0324
15.988,0.5498,37.6739,0.5496,-5.0324
15.993,0.5513,37.8827,0.5511,-5.0324
15.998,0.5528,38.0978,0.5526,-5.0324
16.003,0.5543,38.3181,0.5541,-5.0324
16.008,0.5559,38.5442,0.5557,-5.0325
16.013,0.5575,38.7763,0.5574,-5.0325
16.018,0.5591,39.0148,0.559,-5.0325
16.023,0.5608,39.2592,0.5607,-5.0325
16.028,0.5625,39.5101,0.5623,-5.0325
16.033,0.5641,39.7679,0.564,-5.0325
16.038,0.5658,40.0313,0.5656,-5.0325
16.043,0.5673,40.2976,0.5672,-5.0325
16.048,0.5688,40.5645,0.5687,-5.0325
16.053,0.5703,40.8283,0.5701,-5.0325
16.058,0.5717,41.0866,0.5715,-5.0325
16.063,0.5731,41.337,0.573,-5.0325
16.068,0.5745,41.5797,0.5744,-5.0325
16.073,0.5761,41.8171,0.576,-5.0325
16.078,0.5777,42.053,0.5776,-5.0325
16.083,0.5795,42.292,0.5793,-5.0325
16.088,0.5812,42.5374,0.5811,-5.0325
16.093,0.5829,42.7899,0.5828,-5.0325
16.098,0.5846,43.049,0.5845,-5.0325
16.103,0.5862,43.313,0.586,-5.0324
16.108,0.5876,43.5791,0.5875,-5.0324
16.113,0.589,43.8427,0.5889,-5.0324
16.118,0.5903,44.0997,0.5902,-5.0324
16.123,0.5916,44.3471,0.5915,-5.0324
16.128,0.593,44.5853,0.5929,-5.0324
16.133,0.5944,44.8151,0.5943,-5.0324
16.138,0.5959,45.0395,0.5958,-5.0324
16.143,0.5975,45.2629,0.5974,-5.0324
16.148,0.5991,45.4884,0.5989,-5.0324
16.153,0.6006,45.7192,0.6005,-5.0324
16.158,0.6022,45.9559,0.6021,-5.0325
16.163,0.6038,46.1985,0.6036,-5.0325
16.168,0.6054,46.4463,0.6052,-5.0325
16.173,0.607,46.6996,0.6069,-5.0325
16.178,0.6087,46.9591,0.6086,-5.0326
16.183,0.6105,47.2252,0.6103,-5.0325
16.188,0.6123,47.498,0.6121,-5.0325
16.193,0.6141,47.7779,0.6139,-5.0325
16.198,0.6158,48.0645,0.6157,-5.0325
16.203,0.6175,48.3563,0.6174,-5.0325
16.208,0.6192,48.6513,0.6191,-5.0325
16.213,0.6206,48.9454,0.6205,-5.0325
16.218,0.622,49.2328,0.6219,-5.0325
16.223,0.6233,49.5087,0.6231,-5.0324
16.228,0.6245,49.7699,0.6244,-5.0325
16.233,0.6258,50.0153,0.6257,-5.0324
16.238,0.6272,50.2463,0.627,-5.0324
16.243,0.6285,50.4666,0.6284,-5.0324
16.248,0.63,50.6807,0.6299,-5.0324
16.253,0.6315,50.8937,0.6314,-5.0324
16.258,0.6331,51.1089,0.6329,-5.0324
16.263,0.6346,51.3292,0.6344,-5.0324
16.268,0.636,51.5558,0.6359,-5.0324
16.273,0.6374,51.7875,0.6373,-5.0325
16.278,0.6387,52.021,0.6385,-5.0325
16.283,0.6399,52.253,0.6397,-5.0325
16.288,0.641,52.4795,0.6409,-5.0325
16.293,0.6422,52.6979,0.642,-5.0325
16.298,0.6433,52.9074,0.6432,-5.0326
16.303,0.6446,53.1082,0.6444,-5.0326
16.308,0.6459,53.3043,0.6457,-5.0326
16.313,0.6472,53.4989,0.6471,-5.0326
16.318,0.6487,53.6964,0.6486,-5.0326
16.323,0.6501,53.8994,0.65,-5.0326
16.328,0.6516,54.109,0.6515,-5.0326
16.333,0.653,54.3255,0.6529,-5.0326
16.338,0.6544,54.5489,0.6543,-5.0326
16.343,0.6559,54.778,0.6557,-5.0326
16.348,0.6574,55.0125,0.6573,-5.0326
16.353,0.659,55.2521,0.6588,-5.0326
16.358,0.6605,55.4981,0.6604,-5.0326
16.363,0.6622,55.7514,0.6621,-5.0326
16.368,0.6639,56.0115,0.6638,-5.0325
16.373,0.6656,56.2795,0.6655,-5.0325
16.378,0.6674,56.5565,0.6672,-5.0325
16.383,0.6691,56.842,0.669,-5.0325
16.388,0.6708,57.1343,0.6706,-5.0325
16.393,0.6724,57.4302,0.6722,-5.0325
16.398,0.6739,57.7259,0.6737,-5.0326
16.403,0.6754,58.0175,0.6752,-5.0325
16.408,0.6768,58.3023,0.6767,-5.0326
16.413,0.6783,58.5797,0.6782,-5.0326
16.418,0.6799,58.8512,0.6798,-5.0326
16.423,0.6816,59.1199,0.6815,-5.0326
16.428,0.6833,59.3893,0.6832,-5.0326
16.433,0.685,59.6629,0.6849,-5.0326
16.438,0.6868,59.9414,0.6866,-5.0326
16.443,0.6884,60.2254,0.6882,-5.0326
16.448,0.6899,60.5122,0.6898,-5.0326
16.453,0.6912,60.7969,0.6911,-5.0326
16.458,0.6924,61.0736,0.6923,-5.0326
16.463,0.6936,61.3374,0.6934,-5.0326
16.468,0.6947,61.5859,0.6946,-5.0326
16.473,0.6959,61.8185,0.6958,-5.0326
16.478,0.6972,62.038,0.6971,-5.0326
16.483,0.6986,62.2492,0.6984,-5.0326
16.488,0.7,62.4574,0.6999,-5.0326
16.493,0.7015,62.667,0.7014,-5.0326
16.498,0.703,62.8819,0.7029,-5.0326
16.503,0.7046,63.1061,0.7044,-5.0326
16.508,0.706,63.34,0.7059,-5.0326
16.513,0.7074,63.5816,0.7073,-5.0326
16.518,0.7089,63.829,0.7088,-5.0326
16.523,0.7104,64.0802,0.7102,-5.0326
16.528,0.712,64.3355,0.7118,-5.0326
16.533,0.7136,64.5964,0.7135,-5.0326
16.538,0.7153,64.8655,0.7152,-5.0326
16.543,0.7171,65.144,0.717,-5.0326
16.548,0.7189,65.4335,0.7188,-5.0326
16.553,0.7207,65.7342,0.7206,-5.0326
16.558,0.7225,66.0462,0.7224,-5.0326
16.563,0.7242,66.3677,0.7241,-5.0326
16.568,0.7259,66.695,0.7257,-5.0326
16.573,0.7274,67.0234,0.7273,-5.0326
16.578,0.729,67.3486,0.7289,-5.0326
16.583,0.7306,67.6687,0.7304,-5.0326
16.588,0.7322,67.9831,0.732,-5.0326
16.593,0.7338,68.2934,0.7337,-5.0326
16.598,0.7356,68.6009,0.7354,-5.0326
16.603,0.7373,68.9083,0.7371,-5.0326
16.608,0.7389,69.2181,0.7388,-5.0326
16.613,0.7404,69.5282,0.7402,-5.0326
16.618,0.7416,69.8333,0.7415,-5.0326
16.621,0.7423,70.0109,0.7421,-5.0326
16.622,0.7425,70.0691,0.7424,-5.0326
16.627,0.7436,70.3495,0.7435,-5.0326
16.632,0.7444,70.6091,0.7442,-5.0326
16.637,0.7445,70.8391,0.7444,-5.0326
16.642,0.7444,71.0263,0.7443,-5.0326
16.647,0.7444,71.163,0.7443,-5.0327
16.652,0.7443,71.2486,0.7442,-5.0327
16.657,0.7443,71.2869,0.7441,-5.0327
16.662,0.7442,71.2853,0.744,-5.0327
16.667,0.7441,71.2516,0.7439,-5.0327
16.672,0.7439,71.1925,0.7437,-5.0326
16.677,0.7437,71.1132,0.7435,-5.0326
16.682,0.7435,71.0195,0.7434,-5.0326
16.687,0.7432,70.9163,0.7431,-5.0326
16.692,0.7429,70.8065,0.7428,-5.0326
16.697,0.7427,70.6922,0.7426,-5.0326
16.702,0.7423,70.5757,0.7421,-5.0326
16.707,0.7416,70.4543,0.7415,-5.0326
16.712,0.7408,70.3219,0.7407,-5.0326
16.717,0.74,70.1741,0.7399,-5.0326
16.722,0.7392,70.0098,0.739,-5.0326
16.727,0.7382,69.8283,0.7381,-5.0326
16.732,0.7371,69.6285,0.737,-5.0326
16.737,0.7359,69.4072,0.7357,-5.0326
16.742,0.7343,69.1609,0.7342,-5.0326
16.747,0.7327,68.8852,0.7325,-5.0326
16.752,0.7309,68.576,0.7307,-5.0326
16.757,0.7291,68.2324,0.729,-5.0326
16.762,0.7273,67.8572,0.7272,-5.0327
16.767,0.7256,67.456,0.7254,-5.0326
16.772,0.7239,67.0355,0.7238,-5.0326
16.777,0.7224,66.6035,0.7222,-5.0326
16.782,0.7209,66.1685,0.7207,-5.0326
16.787,0.7195,65.738,0.7193,-5.0326
16.792,0.7181,65.3173,0.7179,-5.0326
16.797,0.7167,64.9102,0.7166,-5.0327
16.802,0.7153,64.5191,0.7152,-5.0327
16.807,0.7139,64.1434,0.7138,-5.0327
16.812,0.7124,63.78,0.7122,-5.0327
16.817,0.7108,63.4241,0.7106,-5.0327
16.822,0.7091,63.0712,0.709,-5.0327
16.827,0.7075,62.7176,0.7073,-5.0327
16.832,0.7059,62.361,0.7057,-5.0327
16.837,0.7044,62.0021,0.7043,-5.0326
16.842,0.7031,61.6444,0.7029,-5.0326
16.847,0.7019,61.294,0.7018,-5.0326
16.852,0.7008,60.957,0.7007,-5.0325
16.857,0.6998,60.6363,0.6997,-5.0325
16.862,0.6987,60.3339,0.6986,-5.0325
16.867,0.6976,60.0486,0.6974,-5.0325
16.872,0.6963,59.7763,0.6962,-5.0325
16.877,0.695,59.5115,0.6949,-5.0325
16.882,0.6937,59.2499,0.6936,-5.0325
16.887,0.6923,58.9877,0.6922,-5.0325
16.892,0.691,58.7214,0.6909,-5.0325
16.897,0.6897,58.4501,0.6895,-5.0326
16.902,0.6884,58.1746,0.6883,-5.0325
16.907,0.6872,57.8971,0.687,-5.0326
16.912,0.6859,57.6191,0.6858,-5.0326
16.917,0.6846,57.3416,0.6845,-5.0326
16.922,0.6833,57.0647,0.6832,-5.0326
16.927,0.6819,56.7871,0.6818,-5.0326
16.932,0.6804,56.5066,0.6803,-5.0326
16.937,0.6788,56.2195,0.6787,-5.0326
16.942,0.6772,55.923,0.677,-5.0326
16.947,0.6755,55.6158,0.6753,-5.0326
16.952,0.6738,55.2967,0.6736,-5.0325
16.957,0.6721,54.9664,0.6719,-5.0325
16.962,0.6704,54.6273,0.6703,-5.0325
16.967,0.6688,54.2816,0.6687,-5.0325
16.972,0.6673,53.9314,0.6671,-5.0325
16.977,0.6658,53.5818,0.6657,-5.0326
16.982,0.6643,53.2363,0.6641,-5.0326
16.987,0.6628,52.8962,0.6626,-5.0326
16.992,0.6612,52.5617,0.661,-5.0326
16.997,0.6596,52.2312,0.6594,-5.0327
17.002,0.6579,51.9029,0.6578,-5.0327
17.007,0.6561,51.5742,0.656,-5.0327
17.012,0.6544,51.2428,0.6543,-5.0327
17.017,0.6527,50.9085,0.6526,-5.0327
17.022,0.6511,50.5721,0.651,-5.0326
17.027,0.6497,50.2369,0.6496,-5.0326
17.032,0.6484,49.9084,0.6483,-5.0326
17.037,0.6472,49.5911,0.6471,-5.0326
17.042,0.646,49.2883,0.6458,-5.0326
17.047,0.6447,49.0001,0.6445,-5.0326
17.052,0.6433,48.7241,0.6432,-5.0325
17.057,0.6419,48.4571,0.6418,-5.0325
17.062,0.6405,48.1952,0.6403,-5.0326
17.067,0.639,47.9346,0.6389,-5.0326
17.072,0.6376,47.6736,0.6375,-5.0325
17.077,0.6363,47.4116,0.6361,-5.0326
17.082,0.6349,47.1483,0.6348,-5.0326
17.087,0.6336,46.8857,0.6334,-5.0325
17.092,0.6322,46.6248,0.6321,-5.0326
17.097,0.6308,46.3642,0.6307,-5.0326
17.102,0.6293,46.1031,0.6292,-5.0326
17.107,0.6278,45.8394,0.6276,-5.0326
17.112,0.6262,45.5709,0.626,-5.0326
17.117,0.6245,45.2959,0.6244,-5.0326
17.122,0.6229,45.0131,0.6227,-5.0326
17.127,0.6212,44.7226,0.6211,-5.0326
17.132,0.6196,44.4252,0.6194,-5.0326
17.137,0.618,44.1233,0.6178,-5.0326
17.142,0.6165,43.8194,0.6163,-5.0326
17.147,0.6151,43.5171,0.6149,-5.0326
17.152,0.6136,43.2197,0.6135,-5.0326
17.157,0.6121,42.9278,0.6119,-5.0326
17.162,0.6105,42.641,0.6104,-5.0326
17.167,0.6088,42.3571,0.6087,-5.0326
17.172,0.6071,42.0722,0.6069,-5.0326
17.177,0.6052,41.7819,0.6051,-5.0326
17.182,0.6033,41.4831,0.6031,-5.0326
17.187,0.6013,41.1736,0.6012,-5.0326
17.192,0.5995,40.8531,0.5994,-5.0326
17.197,0.5978,40.5254,0.5976,-5.0326
17.202,0.5962,40.1953,0.596,-5.0326
17.207,0.5946,39.8676,0.5945,-5.0326
17.212,0.5932,39.5475,0.593,-5.0326
17.217,0.5917,39.2388,0.5916,-5.0326
17.222,0.5902,38.9425,0.5901,-5.0325
17.227,0.5887,38.6569,0.5885,-5.0325
17.232,0.5871,38.3796,0.587,-5.0325
17.237,0.5856,38.109,0.5855,-5.0325
17.242,0.5842,37.8442,0.5841,-5.0325
17.247,0.5828,37.5853,0.5827,-5.0325
17.252,0.5814,37.3321,0.5812,-5.0325
