Time,Displacement,Force,Compressive displacement,voltage_1
"5.7180","0.6246","51.3738","0.6245","-5.0305"
"5.7230","0.6258","51.6005","0.6257","-5.0305"
"5.7280","0.6271","51.8109","0.6269","-5.0305"
"5.7330","0.6284","52.0097","0.6283","-5.0305"
"5.7380","0.6298","52.2026","0.6297","-5.0305"
"5.7430","0.6313","52.3943","0.6312","-5.0305"
"5.7480","0.6328","52.5894","0.6326","-5.0305"
"5.7530","0.6342","52.7901","0.6341","-5.0305"
"5.7580","0.6357","52.9976","0.6356","-5.0306"
"5.7630","0.6371","53.2124","0.6370","-5.0306"
"5.7680","0.6384","53.4322","0.6383","-5.0306"
"5.7730","0.6396","53.6532","0.6395","-5.0306"
"5.7780","0.6408","53.8724","0.6407","-5.0306"
"5.7830","0.6420","54.0866","0.6418","-5.0306"
"5.7880","0.6431","54.2948","0.6430","-5.0306"
"5.7930","0.6444","54.4969","0.6442","-5.0306"
"5.7980","0.6457","54.6947","0.6455","-5.0306"
"5.8030","0.6470","54.8909","0.6469","-5.0306"
"5.8080","0.6485","55.0886","0.6484","-5.0306"
"5.8130","0.6500","55.2919","0.6498","-5.0306"
"5.8180","0.6515","55.5022","0.6513","-5.0306"
"5.8230","0.6529","55.7202","0.6527","-5.0306"
"5.8280","0.6543","55.9452","0.6542","-5.0306"
"5.8330","0.6557","56.1751","0.6556","-5.0306"
"5.8380","0.6572","56.4090","0.6571","-5.0306"
"5.8430","0.6587","56.6478","0.6586","-5.0306"
"5.8480","0.6603","56.8916","0.6602","-5.0306"
"5.8530","0.6619","57.1400","0.6618","-5.0305"
"5.8580","0.6637","57.3953","0.6635","-5.0305"
"5.8630","0.6654","57.6582","0.6653","-5.0306"
"5.8680","0.6671","57.9297","0.6670","-5.0305"
"5.8730","0.6689","58.2103","0.6688","-5.0306"
"5.8780","0.6706","58.4987","0.6704","-5.0306"
"5.8830","0.6721","58.7914","0.6720","-5.0306"
"5.8880","0.6736","59.0845","0.6735","-5.0306"
"5.8930","0.6751","59.3738","0.6750","-5.0306"
"5.8980","0.6766","59.6574","0.6765","-5.0306"
"5.9030","0.6781","59.9337","0.6780","-5.0306"
"5.9080","0.6797","60.2032","0.6796","-5.0306"
"5.9130","0.6814","60.4684","0.6812","-5.0307"
"5.9180","0.6831","60.7336","0.6829","-5.0306"
"5.9230","0.6848","61.0020","0.6847","-5.0306"
"5.9280","0.6866","61.2760","0.6865","-5.0307"
"5.9330","0.6883","61.5572","0.6882","-5.0307"
"5.9380","0.6899","61.8430","0.6897","-5.0306"
"5.9430","0.6913","62.1290","0.6911","-5.0307"
"5.9480","0.6925","62.4107","0.6924","-5.0306"
"5.9530","0.6937","62.6816","0.6936","-5.0306"
"5.9580","0.6949","62.9372","0.6947","-5.0306"
"5.9630","0.6961","63.1772","0.6960","-5.0306"
"5.9680","0.6974","63.4038","0.6973","-5.0306"
"5.9730","0.6988","63.6211","0.6986","-5.0306"
"5.9780","0.7002","63.8323","0.7001","-5.0306"
"5.9830","0.7017","64.0434","0.7016","-5.0306"
"5.9880","0.7032","64.2583","0.7031","-5.0306"
"5.9930","0.7047","64.4795","0.7046","-5.0306"
"5.9980","0.7062","64.7079","0.7060","-5.0306"
"6.0030","0.7076","64.9421","0.7075","-5.0306"
"6.0080","0.7090","65.1805","0.7089","-5.0306"
"6.0130","0.7105","65.4226","0.7103","-5.0306"
"6.0180","0.7120","65.6685","0.7119","-5.0306"
"6.0230","0.7136","65.9199","0.7135","-5.0307"
"6.0280","0.7152","66.1777","0.7151","-5.0307"
"6.0330","0.7169","66.4429","0.7168","-5.0307"
"6.0380","0.7186","66.7160","0.7185","-5.0307"
"6.0430","0.7203","66.9979","0.7202","-5.0307"
"6.0480","0.7220","67.2887","0.7219","-5.0307"
"6.0530","0.7237","67.5859","0.7235","-5.0306"
"6.0580","0.7252","67.8876","0.7251","-5.0306"
"6.0630","0.7267","68.1898","0.7266","-5.0306"
"6.0680","0.7281","68.4888","0.7280","-5.0306"
"6.0730","0.7296","68.7818","0.7294","-5.0306"
"6.0780","0.7310","69.0675","0.7309","-5.0306"
"6.0830","0.7325","69.3459","0.7324","-5.0306"
"6.0880","0.7341","69.6200","0.7340","-5.0306"
"6.0930","0.7358","69.8932","0.7357","-5.0306"
"6.0950","0.7365","70.0031","0.7363","-5.0306"
"6.0960","0.7368","70.0584","0.7367","-5.0306"
"6.1010","0.7385","70.3374","0.7383","-5.0306"
"6.1060","0.7398","70.6205","0.7396","-5.0306"
"6.1110","0.7403","70.8979","0.7402","-5.0306"
"6.1160","0.7402","71.1484","0.7401","-5.0306"
"6.1210","0.7402","71.3529","0.7401","-5.0306"
"6.1260","0.7400","71.5025","0.7399","-5.0306"
"6.1310","0.7400","71.5972","0.7399","-5.0306"
"6.1360","0.7399","71.6408","0.7397","-5.0306"
"6.1410","0.7398","71.6417","0.7397","-5.0306"
"6.1460","0.7396","71.6071","0.7395","-5.0307"
"6.1510","0.7394","71.5431","0.7393","-5.0306"
"6.1560","0.7392","71.4565","0.7391","-5.0306"
"6.1610","0.7390","71.3548","0.7388","-5.0307"
"6.1660","0.7387","71.2428","0.7386","-5.0307"
"6.1710","0.7384","71.1248","0.7383","-5.0306"
"6.1760","0.7379","71.0019","0.7377","-5.0307"
"6.1810","0.7371","70.8700","0.7370","-5.0307"
"6.1860","0.7363","70.7245","0.7362","-5.0306"
"6.1910","0.7355","70.5628","0.7353","-5.0306"
"6.1960","0.7345","70.3838","0.7343","-5.0306"
"6.2010","0.7333","70.1847","0.7332","-5.0306"
"6.2060","0.7320","69.9626","0.7318","-5.0306"
"6.2110","0.7304","69.7129","0.7303","-5.0306"
"6.2160","0.7287","69.4305","0.7285","-5.0306"
"6.2210","0.7269","69.1123","0.7268","-5.0306"
"6.2260","0.7253","68.7612","0.7251","-5.0307"
"6.2310","0.7237","68.3835","0.7236","-5.0307"
"6.2360","0.7223","67.9879","0.7221","-5.0307"
"6.2410","0.7209","67.5845","0.7208","-5.0307"
"6.2460","0.7196","67.1808","0.7194","-5.0308"
"6.2510","0.7183","66.7824","0.7181","-5.0308"
"6.2560","0.7170","66.3945","0.7168","-5.0308"
"6.2610","0.7156","66.0187","0.7155","-5.0308"
"6.2660","0.7142","65.6548","0.7141","-5.0308"
"6.2710","0.7127","65.3008","0.7126","-5.0308"
"6.2760","0.7112","64.9529","0.7110","-5.0308"
"6.2810","0.7096","64.6071","0.7094","-5.0308"
"6.2860","0.7080","64.2604","0.7079","-5.0308"
"6.2910","0.7064","63.9114","0.7063","-5.0308"
"6.2960","0.7049","63.5592","0.7048","-5.0308"
"6.3010","0.7035","63.2063","0.7034","-5.0308"
"6.3060","0.7022","62.8564","0.7021","-5.0308"
"6.3110","0.7011","62.5136","0.7009","-5.0308"
"6.3160","0.7000","62.1825","0.6998","-5.0308"
"6.3210","0.6988","61.8662","0.6987","-5.0307"
"6.3260","0.6976","61.5644","0.6975","-5.0307"
"6.3310","0.6964","61.2741","0.6962","-5.0307"
"6.3360","0.6951","60.9928","0.6949","-5.0307"
"6.3410","0.6937","60.7166","0.6936","-5.0307"
"6.3460","0.6924","60.4405","0.6922","-5.0307"
"6.3510","0.6910","60.1618","0.6909","-5.0307"
"6.3560","0.6896","59.8794","0.6895","-5.0307"
"6.3610","0.6883","59.5935","0.6882","-5.0308"
"6.3660","0.6870","59.3043","0.6869","-5.0308"
"6.3710","0.6857","59.0133","0.6856","-5.0308"
"6.3760","0.6843","58.7212","0.6842","-5.0308"
"6.3810","0.6829","58.4280","0.6828","-5.0308"
"6.3860","0.6814","58.1326","0.6813","-5.0308"
"6.3910","0.6798","57.8321","0.6797","-5.0308"
"6.3960","0.6782","57.5240","0.6780","-5.0308"
"6.4010","0.6765","57.2065","0.6763","-5.0308"
"6.4060","0.6747","56.8791","0.6746","-5.0308"
"6.4110","0.6730","56.5412","0.6729","-5.0308"
"6.4160","0.6713","56.1939","0.6712","-5.0308"
"6.4210","0.6697","55.8395","0.6695","-5.0307"
"6.4260","0.6681","55.4811","0.6679","-5.0307"
"6.4310","0.6665","55.1223","0.6664","-5.0307"
"6.4360","0.6650","54.7675","0.6649","-5.0307"
"6.4410","0.6635","54.4183","0.6634","-5.0307"
"6.4460","0.6620","54.0758","0.6618","-5.0307"
"6.4510","0.6604","53.7393","0.6602","-5.0307"
"6.4560","0.6587","53.4071","0.6586","-5.0307"
"6.4610","0.6570","53.0762","0.6568","-5.0308"
"6.4660","0.6552","52.7441","0.6551","-5.0308"
"6.4710","0.6536","52.4088","0.6534","-5.0307"
"6.4760","0.6520","52.0715","0.6518","-5.0308"
"6.4810","0.6505","51.7345","0.6504","-5.0308"
"6.4860","0.6492","51.4023","0.6490","-5.0307"
"6.4910","0.6479","51.0806","0.6478","-5.0308"
"6.4960","0.6467","50.7721","0.6465","-5.0308"
"6.5010","0.6454","50.4773","0.6453","-5.0308"
"6.5060","0.6441","50.1960","0.6440","-5.0308"
"6.5110","0.6428","49.9257","0.6426","-5.0308"
"6.5160","0.6413","49.6629","0.6412","-5.0308"
"6.5210","0.6399","49.4032","0.6397","-5.0308"
"6.5260","0.6384","49.1430","0.6383","-5.0308"
"6.5310","0.6371","48.8809","0.6369","-5.0308"
"6.5360","0.6357","48.6166","0.6356","-5.0308"
"6.5410","0.6343","48.3515","0.6342","-5.0308"
"6.5460","0.6330","48.0863","0.6328","-5.0308"
"6.5510","0.6316","47.8213","0.6314","-5.0308"
"6.5560","0.6301","47.5558","0.6300","-5.0308"
"6.5610","0.6285","47.2878","0.6284","-5.0308"
"6.5660","0.6269","47.0159","0.6268","-5.0308"
"6.5710","0.6253","46.7389","0.6252","-5.0308"
"6.5760","0.6236","46.4546","0.6235","-5.0309"
"6.5810","0.6220","46.1623","0.6218","-5.0309"
"6.5860","0.6203","45.8632","0.6202","-5.0309"
"6.5910","0.6188","45.5599","0.6186","-5.0309"
"6.5960","0.6173","45.2550","0.6171","-5.0310"
"6.6010","0.6159","44.9519","0.6157","-5.0309"
"6.6060","0.6145","44.6542","0.6144","-5.0309"
"6.6110","0.6131","44.3647","0.6130","-5.0309"
"6.6160","0.6116","44.0829","0.6115","-5.0309"
"6.6210","0.6100","43.8069","0.6099","-5.0309"
"6.6260","0.6083","43.5325","0.6082","-5.0309"
"6.6310","0.6065","43.2548","0.6064","-5.0309"
"6.6360","0.6046","42.9684","0.6044","-5.0309"
"6.6410","0.6026","42.6693","0.6024","-5.0309"
"6.6460","0.6006","42.3558","0.6004","-5.0309"
"6.6510","0.5987","42.0277","0.5985","-5.0309"
"6.6560","0.5969","41.6899","0.5968","-5.0309"
"6.6610","0.5953","41.3482","0.5952","-5.0309"
"6.6660","0.5938","41.0095","0.5936","-5.0309"
"6.6710","0.5923","40.6799","0.5921","-5.0308"
"6.6760","0.5907","40.3612","0.5906","-5.0309"
"6.6810","0.5891","40.0531","0.5890","-5.0309"
"6.6860","0.5875","39.7550","0.5874","-5.0309"
"6.6910","0.5860","39.4659","0.5859","-5.0309"
"6.6960","0.5845","39.1856","0.5844","-5.0309"
"6.7010","0.5831","38.9137","0.5830","-5.0309"
"6.7060","0.5817","38.6497","0.5816","-5.0309"
"6.7110","0.5803","38.3931","0.5802","-5.0309"
"6.7160","0.5788","38.1429","0.5787","-5.0309"
"6.7210","0.5773","37.8966","0.5772","-5.0309"
"6.7260","0.5757","37.6524","0.5756","-5.0309"
"6.7310","0.5741","37.4075","0.5740","-5.0309"
"6.7360","0.5725","37.1591","0.5724","-5.0309"
"6.7410","0.5708","36.9053","0.5707","-5.0309"
"6.7460","0.5691","36.6461","0.5690","-5.0309"
"6.7510","0.5675","36.3812","0.5674","-5.0309"
"6.7560","0.5659","36.1116","0.5658","-5.0308"
"6.7610","0.5644","35.8384","0.5642","-5.0309"
"6.7660","0.5629","35.5656","0.5628","-5.0308"
"6.7710","0.5615","35.2973","0.5614","-5.0308"
"6.7760","0.5601","35.0352","0.5600","-5.0308"
"6.7810","0.5587","34.7810","0.5586","-5.0308"
"6.7860","0.5573","34.5343","0.5571","-5.0308"
"6.7910","0.5557","34.2928","0.5556","-5.0308"
"6.7960","0.5542","34.0546","0.5541","-5.0308"
"6.8010","0.5526","33.8172","0.5525","-5.0307"
"6.8060","0.5511","33.5790","0.5510","-5.0307"
"6.8110","0.5496","33.3397","0.5495","-5.0307"
"6.8160","0.5482","33.1004","0.5481","-5.0307"
"6.8210","0.5469","32.8635","0.5468","-5.0307"
"6.8260","0.5457","32.6311","0.5455","-5.0307"
"6.8310","0.5445","32.4059","0.5443","-5.0307"
"6.8360","0.5433","32.1890","0.5432","-5.0307"
"6.8410","0.5421","31.9804","0.5420","-5.0307"
"6.8460","0.5409","31.7796","0.5407","-5.0308"
"6.8510","0.5396","31.5858","0.5394","-5.0307"
"6.8560","0.5382","31.3955","0.5381","-5.0307"
"6.8610","0.5369","31.2067","0.5368","-5.0308"
"6.8660","0.5355","31.0167","0.5354","-5.0308"
"6.8710","0.5342","30.8235","0.5341","-5.0308"
"6.8760","0.5329","30.6274","0.5327","-5.0308"
"6.8810","0.5316","30.4300","0.5314","-5.0308"
"6.8860","0.5302","30.2312","0.5301","-5.0308"
"6.8910","0.5288","30.0307","0.5287","-5.0308"
"6.8960","0.5274","29.8267","0.5272","-5.0308"
"6.9010","0.5258","29.6189","0.5257","-5.0308"
"6.9060","0.5242","29.4049","0.5241","-5.0308"
"6.9110","0.5225","29.1827","0.5224","-5.0308"
"6.9160","0.5208","28.9511","0.5206","-5.0308"
"6.9210","0.5190","28.7092","0.5189","-5.0308"
"6.9260","0.5172","28.4572","0.5171","-5.0308"
"6.9310","0.5155","28.1963","0.5153","-5.0308"
"6.9360","0.5138","27.9289","0.5136","-5.0307"
"6.9410","0.5122","27.6574","0.5120","-5.0307"
"6.9460","0.5106","27.3858","0.5105","-5.0308"
"6.9510","0.5092","27.1183","0.5090","-5.0307"
"6.9560","0.5077","26.8586","0.5075","-5.0307"
"6.9610","0.5062","26.6068","0.5060","-5.0308"
"6.9660","0.5047","26.3624","0.5045","-5.0307"
"6.9710","0.5031","26.1247","0.5030","-5.0307"
"6.9760","0.5015","25.8917","0.5014","-5.0307"
"6.9810","0.4999","25.6613","0.4997","-5.0308"
"6.9860","0.4983","25.4330","0.4982","-5.0307"
"6.9910","0.4969","25.2070","0.4968","-5.0308"
"6.9960","0.4956","24.9845","0.4955","-5.0308"
"7.0010","0.4944","24.7685","0.4943","-5.0308"
"7.0060","0.4933","24.5620","0.4931","-5.0307"
"7.0110","0.4921","24.3672","0.4920","-5.0308"
"7.0160","0.4910","24.1844","0.4908","-5.0308"
"7.0210","0.4897","24.0108","0.4896","-5.0307"
"7.0260","0.4885","23.8437","0.4883","-5.0307"
"7.0310","0.4871","23.6795","0.4870","-5.0307"
"7.0360","0.4856","23.5140","0.4855","-5.0307"
"7.0410","0.4841","23.3439","0.4840","-5.0307"
"7.0460","0.4826","23.1659","0.4824","-5.0307"
"7.0510","0.4810","22.9784","0.4809","-5.0307"
"7.0560","0.4795","22.7830","0.4794","-5.0307"
"7.0610","0.4780","22.5811","0.4779","-5.0307"
"7.0660","0.4765","22.3740","0.4764","-5.0307"
"7.0710","0.4750","22.1628","0.4749","-5.0307"
"7.0760","0.4734","21.9486","0.4733","-5.0307"
"7.0810","0.4717","21.7310","0.4716","-5.0308"
"7.0860","0.4700","21.5086","0.4699","-5.0307"
"7.0910","0.4682","21.2795","0.4681","-5.0308"
"7.0960","0.4663","21.0426","0.4662","-5.0308"
"7.1010","0.4645","20.7978","0.4644","-5.0308"
"7.1060","0.4627","20.5467","0.4626","-5.0308"
"7.1110","0.4610","20.2909","0.4608","-5.0308"
"7.1160","0.4593","20.0339","0.4592","-5.0308"
"7.1210","0.4578","19.7790","0.4576","-5.0308"
"7.1260","0.4562","19.5279","0.4561","-5.0309"
"7.1310","0.4546","19.2824","0.4545","-5.0309"
"7.1360","0.4530","19.0420","0.4528","-5.0309"
"7.1410","0.4513","18.8067","0.4512","-5.0309"
"7.1460","0.4495","18.5743","0.4494","-5.0309"
"7.1510","0.4477","18.3423","0.4476","-5.0309"
"7.1560","0.4459","18.1090","0.4458","-5.0309"
"7.1610","0.4442","17.8733","0.4440","-5.0309"
"7.1660","0.4425","17.6361","0.4424","-5.0309"
"7.1710","0.4411","17.4002","0.4409","-5.0309"
"7.1760","0.4397","17.1697","0.4396","-5.0309"
"7.1810","0.4385","16.9487","0.4383","-5.0309"
"7.1860","0.4372","16.7398","0.4371","-5.0309"
"7.1910","0.4359","16.5438","0.4358","-5.0309"
"7.1960","0.4345","16.3579","0.4344","-5.0309"
"7.2010","0.4331","16.1792","0.4329","-5.0309"
"7.2060","0.4316","16.0043","0.4315","-5.0309"
"7.2110","0.4302","15.8309","0.4301","-5.0309"
"7.2160","0.4288","15.6581","0.4287","-5.0309"
"7.2210","0.4274","15.4857","0.4273","-5.0309"
"7.2260","0.4261","15.3137","0.4259","-5.0309"
"7.2310","0.4247","15.1415","0.4245","-5.0309"
"7.2360","0.4232","14.9694","0.4231","-5.0309"
"7.2410","0.4217","14.7970","0.4216","-5.0309"
"7.2460","0.4202","14.6229","0.4201","-5.0309"
"7.2510","0.4187","14.4460","0.4185","-5.0309"
"7.2560","0.4170","14.2648","0.4169","-5.0309"
"7.2610","0.4153","14.0784","0.4152","-5.0309"
"7.2660","0.4137","13.8867","0.4135","-5.0309"
"7.2710","0.4120","13.6907","0.4119","-5.0309"
"7.2760","0.4104","13.4909","0.4102","-5.0309"
"7.2810","0.4088","13.2882","0.4086","-5.0309"
"7.2860","0.4073","13.0846","0.4071","-5.0309"
"7.2910","0.4058","12.8830","0.4057","-5.0309"
"7.2960","0.4044","12.6859","0.4042","-5.0310"
"7.3010","0.4029","12.4940","0.4028","-5.0309"
"7.3060","0.4014","12.3073","0.4012","-5.0309"
"7.3110","0.3998","12.1247","0.3997","-5.0310"
"7.3160","0.3982","11.9451","0.3981","-5.0310"
"7.3210","0.3965","11.7652","0.3964","-5.0310"
"7.3260","0.3948","11.5834","0.3947","-5.0310"
"7.3310","0.3932","11.3999","0.3931","-5.0310"
"7.3360","0.3917","11.2159","0.3916","-5.0310"
"7.3410","0.3903","11.0329","0.3901","-5.0310"
"7.3460","0.3890","10.8537","0.3888","-5.0310"
"7.3510","0.3877","10.6809","0.3876","-5.0310"
"7.3560","0.3865","10.5165","0.3864","-5.0310"
"7.3610","0.3853","10.3616","0.3852","-5.0311"
"7.3660","0.3840","10.2155","0.3839","-5.0311"
"7.3710","0.3827","10.0757","0.3826","-5.0311"
"7.3760","0.3814","9.9411","0.3813","-5.0311"
"7.3810","0.3800","9.8097","0.3799","-5.0311"
"7.3860","0.3786","9.6794","0.3784","-5.0311"
"7.3910","0.3772","9.5476","0.3770","-5.0310"
"7.3960","0.3758","9.4138","0.3756","-5.0310"
"7.4010","0.3744","9.2784","0.3743","-5.0310"
"7.4060","0.3730","9.1414","0.3729","-5.0310"
"7.4110","0.3716","9.0025","0.3715","-5.0310"
"7.4160","0.3702","8.8626","0.3701","-5.0310"
"7.4210","0.3687","8.7209","0.3686","-5.0309"
"7.4260","0.3671","8.5765","0.3670","-5.0309"
"7.4310","0.3655","8.4288","0.3654","-5.0309"
"7.4360","0.3639","8.2775","0.3637","-5.0309"
"7.4410","0.3622","8.1215","0.3620","-5.0309"
"7.4460","0.3604","7.9615","0.3603","-5.0309"
"7.4510","0.3587","7.7975","0.3586","-5.0309"
"7.4560","0.3571","7.6304","0.3569","-5.0309"
"7.4610","0.3554","7.4616","0.3553","-5.0309"
"7.4660","0.3539","7.2927","0.3538","-5.0310"
"7.4710","0.3524","7.1267","0.3523","-5.0309"
"7.4760","0.3509","6.9656","0.3508","-5.0310"
"7.4810","0.3494","6.8095","0.3493","-5.0310"
"7.4860","0.3478","6.6580","0.3477","-5.0310"
"7.4910","0.3462","6.5100","0.3461","-5.0310"
"7.4960","0.3445","6.3638","0.3444","-5.0310"
"7.5010","0.3428","6.2183","0.3427","-5.0310"
"7.5060","0.3412","6.0731","0.3410","-5.0310"
"7.5110","0.3396","5.9275","0.3395","-5.0310"
"7.5160","0.3381","5.7828","0.3380","-5.0310"
"7.5210","0.3368","5.6415","0.3367","-5.0309"
"7.5260","0.3356","5.5061","0.3354","-5.0309"
"7.5310","0.3344","5.3782","0.3342","-5.0309"
"7.5360","0.3331","5.2586","0.3330","-5.0309"
"7.5410","0.3319","5.1453","0.3317","-5.0309"
"7.5460","0.3305","5.0376","0.3304","-5.0310"
"7.5510","0.3292","4.9339","0.3290","-5.0310"
"7.5560","0.3278","4.8322","0.3276","-5.0310"
"7.5610","0.3263","4.7320","0.3262","-5.0310"
"7.5660","0.3249","4.6324","0.3248","-5.0310"
"7.5710","0.3236","4.5329","0.3234","-5.0310"
"7.5760","0.3222","4.4315","0.3221","-5.0310"
"7.5810","0.3208","4.3293","0.3207","-5.0310"
"7.5860","0.3194","4.2258","0.3193","-5.0310"
"7.5910","0.3180","4.1215","0.3179","-5.0311"
"7.5960","0.3165","4.0172","0.3163","-5.0311"
"7.6010","0.3148","3.9115","0.3147","-5.0311"
"7.6060","0.3132","3.8033","0.3130","-5.0311"
"7.6110","0.3114","3.6918","0.3113","-5.0311"
"7.6160","0.3097","3.5764","0.3095","-5.0311"
"7.6210","0.3079","3.4567","0.3078","-5.0311"
"7.6260","0.3062","3.3341","0.3061","-5.0311"
"7.6310","0.3046","3.2105","0.3044","-5.0311"
"7.6360","0.3031","3.0874","0.3029","-5.0310"
"7.6410","0.3016","2.9668","0.3015","-5.0310"
"7.6460","0.3001","2.8505","0.3000","-5.0310"
"7.6510","0.2985","2.7392","0.2984","-5.0310"
"7.6560","0.2970","2.6323","0.2968","-5.0310"
"7.6610","0.2953","2.5293","0.2952","-5.0310"
"7.6660","0.2937","2.4288","0.2935","-5.0310"
"7.6710","0.2919","2.3296","0.2918","-5.0310"
"7.6760","0.2902","2.2316","0.2901","-5.0310"
"7.6810","0.2885","2.1349","0.2884","-5.0310"
"7.6860","0.2870","2.0392","0.2868","-5.0310"
"7.6910","0.2855","1.9449","0.2854","-5.0310"
"7.6960","0.2842","1.8527","0.2840","-5.0310"
"7.7010","0.2828","1.7652","0.2827","-5.0310"
"7.7060","0.2816","1.6834","0.2814","-5.0310"
"7.7110","0.2803","1.6075","0.2802","-5.0310"
"7.7160","0.2790","1.5370","0.2788","-5.0310"
"7.7210","0.2775","1.4706","0.2774","-5.0310"
"7.7260","0.2760","1.4062","0.2759","-5.0311"
"7.7310","0.2746","1.3435","0.2744","-5.0311"
"7.7360","0.2731","1.2819","0.2730","-5.0311"
"7.7410","0.2717","1.2216","0.2715","-5.0311"
"7.7460","0.2703","1.1614","0.2701","-5.0311"
"7.7510","0.2689","1.1019","0.2688","-5.0311"
"7.7560","0.2674","1.0432","0.2673","-5.0311"
"7.7610","0.2659","0.9848","0.2658","-5.0311"
"7.7660","0.2644","0.9270","0.2642","-5.0311"
"7.7710","0.2628","0.8698","0.2626","-5.0311"
"7.7760","0.2611","0.8125","0.2610","-5.0311"
"7.7810","0.2594","0.7548","0.2592","-5.0311"
"7.7860","0.2576","0.6974","0.2575","-5.0310"
"7.7910","0.2559","0.6406","0.2558","-5.0310"
"7.7960","0.2543","0.5847","0.2541","-5.0311"
"7.8010","0.2526","0.5298","0.2525","-5.0310"
"7.8060","0.2511","0.4772","0.2509","-5.0310"
"7.8110","0.2496","0.4276","0.2494","-5.0311"
"7.8160","0.2480","0.3806","0.2479","-5.0311"
"7.8210","0.2465","0.3364","0.2464","-5.0311"
"7.8260","0.2450","0.2946","0.2449","-5.0311"
"7.8310","0.2434","0.2554","0.2433","-5.0311"
"7.8360","0.2417","0.2185","0.2416","-5.0311"
"7.8410","0.2400","0.1831","0.2399","-5.0311"
"7.8460","0.2384","0.1491","0.2382","-5.0311"
"7.8510","0.2367","0.1163","0.2366","-5.0311"
"7.8560","0.2351","0.0856","0.2350","-5.0311"
"7.8570","0.2348","0.0800","0.2347","-5.0311"
"7.8620","0.2334","0.0545","0.2333","-5.0311"
"7.8670","0.2324","0.0341","0.2323","-5.0311"
"7.8720","0.2321","0.0191","0.2320","-5.0311"
"7.8770","0.2322","0.0086","0.2321","-5.0311"
"7.8820","0.2322","0.0007","0.2321","-5.0311"
"7.8870","0.2323","-0.0044","0.2322","-5.0311"
"7.8920","0.2324","-0.0072","0.2323","-5.0311"
"7.8970","0.2325","-0.0082","0.2324","-5.0311"
"7.9020","0.2326","-0.0074","0.2324","-5.0310"
"7.9070","0.2328","-0.0056","0.2327","-5.0310"
"7.9120","0.2330","-0.0027","0.2328","-5.0311"
"7.9170","0.2332","0.0014","0.2330","-5.0311"
"7.9220","0.2334","0.0074","0.2332","-5.0311"
"7.9270","0.2336","0.0138","0.2334","-5.0311"
"7.9320","0.2339","0.0211","0.2338","-5.0311"
"7.9370","0.2346","0.0299","0.2345","-5.0311"
"7.9420","0.2353","0.0418","0.2352","-5.0312"
"7.9470","0.2360","0.0564","0.2359","-5.0312"
"7.9520","0.2368","0.0740","0.2367","-5.0311"
"7.9570","0.2377","0.0944","0.2376","-5.0311"
"7.9620","0.2389","0.1183","0.2387","-5.0311"
"7.9670","0.2402","0.1465","0.2401","-5.0311"
"7.9720","0.2418","0.1793","0.2417","-5.0311"
"7.9770","0.2436","0.2178","0.2434","-5.0311"
"7.9820","0.2454","0.2630","0.2452","-5.0311"
"7.9870","0.2471","0.3153","0.2469","-5.0311"
"7.9920","0.2487","0.3747","0.2486","-5.0311"
"7.9970","0.2503","0.4407","0.2502","-5.0311"
"8.0020","0.2519","0.5127","0.2517","-5.0311"
"8.0070","0.2533","0.5897","0.2532","-5.0311"
"8.0120","0.2547","0.6710","0.2546","-5.0312"
"8.0170","0.2561","0.7553","0.2559","-5.0311"
"8.0220","0.2574","0.8422","0.2572","-5.0311"
"8.0270","0.2586","0.9309","0.2585","-5.0311"
"8.0320","0.2599","1.0205","0.2598","-5.0311"
"8.0370","0.2613","1.1103","0.2612","-5.0311"
"8.0420","0.2627","1.2013","0.2626","-5.0311"
"8.0470","0.2642","1.2942","0.2641","-5.0311"
"8.0520","0.2658","1.3900","0.2657","-5.0311"
"8.0570","0.2675","1.4900","0.2673","-5.0311"
"8.0620","0.2692","1.5951","0.2690","-5.0311"
"8.0670","0.2708","1.7061","0.2707","-5.0310"
"8.0720","0.2723","1.8225","0.2722","-5.0310"
"8.0770","0.2737","1.9427","0.2736","-5.0310"
"8.0820","0.2750","2.0646","0.2748","-5.0310"
"8.0870","0.2761","2.1861","0.2760","-5.0310"
"8.0920","0.2773","2.3059","0.2772","-5.0310"
"8.0970","0.2785","2.4233","0.2784","-5.0311"
"8.1020","0.2797","2.5386","0.2796","-5.0310"
"8.1070","0.2810","2.6528","0.2809","-5.0310"
"8.1120","0.2824","2.7675","0.2823","-5.0311"
"8.1170","0.2839","2.8838","0.2838","-5.0311"
"8.1220","0.2854","3.0038","0.2853","-5.0311"
"8.1270","0.2869","3.1283","0.2868","-5.0311"
"8.1320","0.2883","3.2569","0.2882","-5.0311"
"8.1370","0.2898","3.3900","0.2896","-5.0311"
"8.1420","0.2912","3.5264","0.2910","-5.0311"
"8.1470","0.2926","3.6649","0.2924","-5.0311"
"8.1520","0.2940","3.8052","0.2939","-5.0311"
"8.1570","0.2955","3.9477","0.2954","-5.0311"
"8.1620","0.2971","4.0931","0.2970","-5.0311"
"8.1670","0.2988","4.2421","0.2986","-5.0311"
"8.1720","0.3005","4.3953","0.3003","-5.0311"
"8.1770","0.3021","4.5535","0.3020","-5.0312"
"8.1820","0.3038","4.7166","0.3036","-5.0312"
"8.1870","0.3054","4.8844","0.3053","-5.0311"
"8.1920","0.3070","5.0561","0.3068","-5.0311"
